x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
0.6233,2.379,0.6233,3.0645,0.6233,3.004,0.6233,3.6492,0.6233,1.8347,0.6233,2.1976,0.6233,2.3185,0.6233,2.5806,0.6233,2.0565,0.6233,0.1008,0.6233,2.8427,0.6233,1.6129,0.6233,2.2379,0.6233,2.1774,0.6233,2.3992,0.6233,2.0161,0.6233,4.3548,0.6233,5.3427,0.6233,3.3266,0.6233,3.5484,0.6233,2.8024,0.6233,2.9234,0.6233,2.5403,0.6233,2.6008,0.6233,1.7137,0.6233,1.3911
0.6267,2.6613,0.6267,2.8427,0.6267,3.0847,0.6267,3.6492,0.6267,2.2581,0.6267,2.0161,0.6267,2.2379,0.6267,2.5,0.6267,2.0565,0.6267,0.0,0.6267,2.8427,0.6267,1.7742,0.6267,2.2782,0.6267,2.2379,0.6267,2.379,0.6267,2.1976,0.6267,4.2944,0.6267,5.2621,0.6267,3.2863,0.6267,3.7298,0.6267,2.8226,0.6267,2.8427,0.6267,2.5605,0.6267,2.4798,0.6267,1.6935,0.6267,1.5121
0.63,2.7621,0.63,2.9839,0.63,3.0645,0.63,3.5685,0.63,2.1774,0.63,2.1976,0.63,2.3387,0.63,2.6008,0.63,2.0968,0.63,-0.0202,0.63,2.8226,0.63,1.7802,0.63,2.2984,0.63,2.1774,0.63,2.4798,0.63,2.0968,0.63,4.4556,0.63,5.2823,0.63,3.1452,0.63,3.5887,0.63,2.8629,0.63,2.9234,0.63,2.5403,0.63,2.6008,0.63,1.6532,0.63,1.3911
0.6333,2.7218,0.6333,2.8226,0.6333,3.0242,0.6333,3.6895,0.6333,2.4597,0.6333,2.1371,0.6333,2.3992,0.6333,2.5605,0.6333,1.8952,0.6333,0.5444,0.6333,2.8427,0.6333,1.7863,0.6333,2.3185,0.6333,2.2177,0.6333,2.4194,0.6333,2.0968,0.6333,4.3952,0.6333,5.1613,0.6333,3.2863,0.6333,3.7097,0.6333,2.5806,0.6333,2.7016,0.6333,2.6613,0.6333,2.621,0.6333,1.754,0.6333,1.5726
0.6367,2.7621,0.6367,3.0645,0.6367,3.1452,0.6367,3.8508,0.6367,2.4194,0.6367,2.1774,0.6367,2.2379,0.6367,2.5202,0.6367,2.0363,0.6367,0.1411,0.6367,2.9032,0.6367,1.7923,0.6367,2.3589,0.6367,2.3185,0.6367,2.3589,0.6367,2.3387,0.6367,4.5565,0.6367,5.0403,0.6367,3.1653,0.6367,3.8105,0.6367,2.5,0.6367,3.0242,0.6367,2.7016,0.6367,2.621,0.6367,1.7742,0.6367,1.6935
0.64,2.8831,0.64,3.125,0.64,3.0847,0.64,3.7097,0.64,2.3185,0.64,1.9153,0.64,2.3992,0.64,2.6411,0.64,1.9758,0.64,0.0605,0.64,2.9435,0.64,1.7984,0.64,2.3992,0.64,2.2984,0.64,2.379,0.64,2.2782,0.64,4.5161,0.64,5.4032,0.64,3.1855,0.64,3.6895,0.64,2.5202,0.64,2.8831,0.64,2.6613,0.64,2.5202,0.64,1.996,0.64,1.5121
0.6433,2.9234,0.6433,2.7218,0.6433,3.125,0.6433,3.9315,0.6433,2.7823,0.6433,2.0968,0.6433,2.2379,0.6433,2.5403,0.6433,1.9758,0.6433,0.3629,0.6433,2.6411,0.6433,1.8044,0.6433,2.4798,0.6433,2.379,0.6433,2.4597,0.6433,2.3185,0.6433,4.375,0.6433,5.0403,0.6433,3.2661,0.6433,3.6492,0.6433,2.8629,0.6433,2.9234,0.6433,2.6411,0.6433,2.6008,0.6433,1.8347,0.6433,1.6734
0.6467,2.7823,0.6467,3.1048,0.6467,3.125,0.6467,3.8105,0.6467,2.2379,0.6467,1.9758,0.6467,2.3589,0.6467,2.6613,0.6467,2.0565,0.6467,0.1613,0.6467,2.8024,0.6467,1.8105,0.6467,2.3992,0.6467,2.1976,0.6467,2.5,0.6467,2.2581,0.6467,4.3347,0.6467,5.1815,0.6467,3.0847,0.6467,3.5484,0.6467,2.5806,0.6467,2.9839,0.6467,2.6411,0.6467,2.4798,0.6467,1.8548,0.6467,1.6129
0.65,2.9032,0.65,3.004,0.65,3.0242,0.65,3.8508,0.65,2.4798,0.65,2.1573,0.65,2.3185,0.65,2.6411,0.65,2.1573,0.65,0.4435,0.65,2.9032,0.65,1.8165,0.65,2.4597,0.65,2.3387,0.65,2.4194,0.65,2.2581,0.65,4.5363,0.65,5.1411,0.65,3.3669,0.65,3.7298,0.65,2.9032,0.65,2.9234,0.65,2.6815,0.65,2.8024,0.65,1.6935,0.65,1.4919
0.6533,2.7621,0.6533,3.0444,0.6533,3.1452,0.6533,3.9113,0.6533,2.3387,0.6533,2.1976,0.6533,2.3387,0.6533,2.5605,0.6533,2.0161,0.6533,0.1613,0.6533,2.9032,0.6533,1.8226,0.6533,2.379,0.6533,2.379,0.6533,2.4597,0.6533,2.2581,0.6533,4.5565,0.6533,5.1411,0.6533,3.3468,0.6533,3.7097,0.6533,2.9839,0.6533,3.004,0.6533,2.6815,0.6533,2.7016,0.6533,1.5524,0.6533,1.4919
0.6567,2.7218,0.6567,2.9839,0.6567,3.2056,0.6567,3.8306,0.6567,2.1774,0.6567,2.1573,0.6567,2.4597,0.6567,2.7419,0.6567,1.8952,0.6567,0.0,0.6567,2.8629,0.6567,1.8286,0.6567,2.379,0.6567,2.3589,0.6567,2.5202,0.6567,2.3185,0.6567,4.6573,0.6567,5.3226,0.6567,3.3669,0.6567,3.8306,0.6567,2.8629,0.6567,3.125,0.6567,2.7419,0.6567,2.621,0.6567,1.9355,0.6567,1.6935
0.66,2.7218,0.66,2.9032,0.66,3.1452,0.66,3.9315,0.66,2.2379,0.66,2.2177,0.66,2.5403,0.66,2.6008,0.66,2.1371,0.66,0.0806,0.66,3.004,0.66,1.8347,0.66,2.4798,0.66,2.1774,0.66,2.4798,0.66,2.1774,0.66,4.5161,0.66,5.2218,0.66,3.3468,0.66,3.8508,0.66,2.8226,0.66,3.125,0.66,2.7419,0.66,2.6411,0.66,1.7742,0.66,1.6331
0.6633,2.8629,0.6633,3.0847,0.6633,3.3065,0.6633,3.9516,0.6633,2.7218,0.6633,2.2379,0.6633,2.5403,0.6633,2.6815,0.6633,1.996,0.6633,0.2621,0.6633,2.9032,0.6633,1.6331,0.6633,2.5202,0.6633,2.379,0.6633,2.5605,0.6633,2.1976,0.6633,4.5766,0.6633,5.2218,0.6633,3.3266,0.6633,3.8306,0.6633,2.8831,0.6633,3.0242,0.6633,2.6815,0.6633,2.6411,0.6633,1.9556,0.6633,1.754
0.6667,2.9234,0.6667,3.125,0.6667,3.2661,0.6667,3.9113,0.6667,2.4597,0.6667,2.6008,0.6667,2.5,0.6667,2.7218,0.6667,1.996,0.6667,0.2621,0.6667,2.9637,0.6667,1.8952,0.6667,2.2581,0.6667,2.2782,0.6667,2.6008,0.6667,2.3185,0.6667,4.496,0.6667,5.2621,0.6667,3.3468,0.6667,3.7702,0.6667,3.1653,0.6667,2.9839,0.6667,2.6613,0.6667,2.6613,0.6667,1.6935,0.6667,1.6532
0.67,2.9234,0.67,3.0242,0.67,3.2863,0.67,3.9516,0.67,2.7419,0.67,2.4395,0.67,2.5806,0.67,2.5806,0.67,2.2782,0.67,0.3226,0.67,2.9839,0.67,1.9052,0.67,2.6008,0.67,2.2984,0.67,2.5806,0.67,2.2782,0.67,4.5968,0.67,5.2621,0.67,3.3871,0.67,3.8306,0.67,2.8629,0.67,3.1048,0.67,2.8226,0.67,2.7823,0.67,1.9153,0.67,1.7137
0.6733,2.8831,0.6733,2.9839,0.6733,3.2661,0.6733,3.9919,0.6733,2.5806,0.6733,2.1371,0.6733,2.6008,0.6733,2.7823,0.6733,2.2984,0.6733,0.2016,0.6733,2.8427,0.6733,1.9153,0.6733,2.4194,0.6733,2.379,0.6733,2.5403,0.6733,2.3387,0.6733,4.6774,0.6733,5.2823,0.6733,3.3669,0.6733,3.7097,0.6733,3.3871,0.6733,3.0242,0.6733,2.8427,0.6733,2.6815,0.6733,1.8347,0.6733,1.6734
0.6767,2.9234,0.6767,3.125,0.6767,3.246,0.6767,3.8911,0.6767,2.7823,0.6767,2.2984,0.6767,2.5403,0.6767,2.621,0.6767,2.1774,0.6767,0.4637,0.6767,2.9234,0.6767,1.9254,0.6767,2.4798,0.6767,2.4194,0.6767,2.621,0.6767,2.2984,0.6767,4.5766,0.6767,5.3629,0.6767,3.3871,0.6767,3.7097,0.6767,3.0847,0.6767,3.1855,0.6767,2.8629,0.6767,2.7823,0.6767,1.7742,0.6767,1.7339
0.68,2.8024,0.68,3.0847,0.68,3.2661,0.68,4.0121,0.68,2.8427,0.68,2.0968,0.68,2.4597,0.68,2.7823,0.68,2.1774,0.68,0.4839,0.68,2.8831,0.68,1.9355,0.68,2.5,0.68,2.3387,0.68,2.6008,0.68,2.3185,0.68,4.6371,0.68,5.2419,0.68,3.4476,0.68,3.9113,0.68,2.8024,0.68,3.3065,0.68,2.8831,0.68,2.7016,0.68,1.8347,0.68,1.8952
0.6833,2.8226,0.6833,3.246,0.6833,3.246,0.6833,4.0323,0.6833,3.125,0.6833,2.2581,0.6833,2.621,0.6833,2.6411,0.6833,2.3387,0.6833,0.3831,0.6833,3.0645,0.6833,1.9456,0.6833,2.4395,0.6833,2.3992,0.6833,2.621,0.6833,2.3387,0.6833,4.5968,0.6833,5.4839,0.6833,3.3065,0.6833,3.9718,0.6833,3.004,0.6833,3.2056,0.6833,2.9637,0.6833,2.7621,0.6833,1.6734,0.6833,1.8548
0.6867,2.8427,0.6867,3.1048,0.6867,3.4476,0.6867,3.9718,0.6867,2.7621,0.6867,2.1573,0.6867,2.6613,0.6867,2.7823,0.6867,2.3185,0.6867,0.2419,0.6867,2.9839,0.6867,1.9556,0.6867,2.5605,0.6867,2.4395,0.6867,2.5806,0.6867,3.2863,0.6867,4.7581,0.6867,5.3427,0.6867,3.4274,0.6867,3.871,0.6867,3.004,0.6867,3.1653,0.6867,2.9435,0.6867,2.7621,0.6867,1.8952,0.6867,1.7944
0.69,3.125,0.69,3.2258,0.69,3.4073,0.69,3.871,0.69,2.7621,0.69,2.5,0.69,2.7419,0.69,2.7016,0.69,2.2782,0.69,0.504,0.69,3.2056,0.69,1.9657,0.69,2.5202,0.69,2.4395,0.69,2.6815,0.69,3.4476,0.69,4.6976,0.69,5.3427,0.69,3.4476,0.69,3.8911,0.69,2.5202,0.69,2.7621,0.69,2.8831,0.69,2.8226,0.69,1.9758,0.69,1.8548
0.6933,2.9234,0.6933,3.125,0.6933,3.4274,0.6933,4.0927,0.6933,2.7621,0.6933,2.2782,0.6933,2.5806,0.6933,2.6815,0.6933,2.1371,0.6933,0.2823,0.6933,3.0444,0.6933,1.9758,0.6933,2.5806,0.6933,2.4798,0.6933,2.6613,0.6933,3.4677,0.6933,4.6573,0.6933,5.2419,0.6933,3.4073,0.6933,3.8306,0.6933,2.2581,0.6933,3.125,0.6933,3.0444,0.6933,2.8024,0.6933,1.8548,0.6933,1.754
0.6967,2.8024,0.6967,3.2661,0.6967,3.4677,0.6967,4.0323,0.6967,2.7621,0.6967,2.3185,0.6967,2.6411,0.6967,2.7419,0.6967,2.3387,0.6967,0.2621,0.6967,2.9234,0.6967,2.0363,0.6967,2.7016,0.6967,2.5806,0.6967,2.6613,0.6967,3.4476,0.6967,4.5766,0.6967,5.2419,0.6967,3.3669,0.6967,4.1129,0.6967,1.9355,0.6967,3.2661,0.6967,2.8629,0.6967,2.8024,0.6967,1.9355,0.6967,1.8548
0.7,2.9839,0.7,3.246,0.7,3.4677,0.7,4.1331,0.7,2.7621,0.7,2.4395,0.7,2.6815,0.7,2.7016,0.7,2.2379,0.7,0.3831,0.7,3.0645,0.7,1.996,0.7,2.621,0.7,2.4798,0.7,2.6008,0.7,3.5081,0.7,4.6774,0.7,5.3226,0.7,3.2863,0.7,4.0927,0.7,2.2379,0.7,3.125,0.7,2.6411,0.7,2.7823,0.7,1.8952,0.7,1.9758
0.7033,2.9435,0.7033,3.2258,0.7033,3.5685,0.7033,4.2742,0.7033,2.5806,0.7033,2.3185,0.7033,2.6613,0.7033,2.6815,0.7033,2.1573,0.7033,0.2823,0.7033,3.3065,0.7033,2.1169,0.7033,2.4798,0.7033,2.621,0.7033,2.6815,0.7033,3.6694,0.7033,4.6774,0.7033,5.3427,0.7033,3.4476,0.7033,3.9113,0.7033,2.4395,0.7033,3.2258,0.7033,2.3387,0.7033,2.7621,0.7033,1.9556,0.7033,1.5726
0.7067,2.8427,0.7067,3.4274,0.7067,3.4879,0.7067,3.9919,0.7067,2.9839,0.7067,2.621,0.7067,2.5806,0.7067,2.9032,0.7067,2.2581,0.7067,0.3629,0.7067,2.9839,0.7067,2.1295,0.7067,2.5403,0.7067,2.5202,0.7067,2.6815,0.7067,3.9315,0.7067,4.6573,0.7067,5.4234,0.7067,3.3669,0.7067,3.871,0.7067,2.5403,0.7067,3.4274,0.7067,2.2177,0.7067,2.9234,0.7067,1.9153,0.7067,1.8952
0.71,2.8629,0.71,3.1855,0.71,3.4879,0.71,4.0726,0.71,3.004,0.71,2.4597,0.71,2.7016,0.71,2.8427,0.71,2.5202,0.71,0.6452,0.71,3.1855,0.71,2.1421,0.71,2.6815,0.71,2.6613,0.71,2.621,0.71,4.4758,0.71,4.6371,0.71,5.3831,0.71,3.3669,0.71,3.9516,0.71,2.4395,0.71,3.2258,0.71,2.1774,0.71,2.9234,0.71,1.9355,0.71,1.8145
0.7133,2.9435,0.7133,3.0847,0.7133,3.5685,0.7133,4.0323,0.7133,2.7621,0.7133,2.2782,0.7133,2.5806,0.7133,2.8427,0.7133,2.3387,0.7133,0.3831,0.7133,3.1653,0.7133,2.1547,0.7133,2.7016,0.7133,2.6613,0.7133,2.7823,0.7133,4.8185,0.7133,4.6573,0.7133,5.4234,0.7133,3.4677,0.7133,3.9113,0.7133,2.3992,0.7133,3.3266,0.7133,2.2177,0.7133,2.7823,0.7133,1.9556,0.7133,1.875
0.7167,2.8629,0.7167,3.2258,0.7167,3.6492,0.7167,4.0927,0.7167,2.9839,0.7167,2.3185,0.7167,2.6008,0.7167,2.8629,0.7167,2.2379,0.7167,0.3427,0.7167,3.0444,0.7167,2.1673,0.7167,2.5605,0.7167,2.5,0.7167,2.6613,0.7167,4.8589,0.7167,4.8387,0.7167,5.4839,0.7167,3.4476,0.7167,3.9113,0.7167,2.5,0.7167,3.1653,0.7167,2.6411,0.7167,2.8831,0.7167,1.8145,0.7167,1.8347
0.72,3.1855,0.72,3.5081,0.72,3.6089,0.72,4.0726,0.72,3.1048,0.72,2.7218,0.72,2.7016,0.72,2.8831,0.72,2.5202,0.72,0.6048,0.72,3.0444,0.72,2.1799,0.72,2.6411,0.72,2.5605,0.72,2.7218,0.72,4.6976,0.72,4.6774,0.72,5.4839,0.72,3.6694,0.72,3.9113,0.72,2.8024,0.72,3.2056,0.72,2.5806,0.72,2.8427,0.72,2.0766,0.72,1.8952
0.7233,3.1048,0.7233,3.2258,0.7233,3.4677,0.7233,4.0927,0.7233,3.004,0.7233,2.6008,0.7233,2.7218,0.7233,2.7218,0.7233,2.4194,0.7233,0.3831,0.7233,3.1452,0.7233,2.1925,0.7233,2.6613,0.7233,2.5806,0.7233,2.7218,0.7233,4.375,0.7233,4.6976,0.7233,5.4637,0.7233,3.4073,0.7233,3.8508,0.7233,2.6815,0.7233,3.4073,0.7233,2.5403,0.7233,2.7823,0.7233,1.7137,0.7233,2.0363
0.7267,3.1653,0.7267,3.3065,0.7267,3.5685,0.7267,4.0927,0.7267,2.8024,0.7267,2.4798,0.7267,2.7823,0.7267,2.8831,0.7267,2.2379,0.7267,0.3629,0.7267,3.1048,0.7267,2.2051,0.7267,2.6008,0.7267,2.621,0.7267,2.7218,0.7267,4.4355,0.7267,4.7581,0.7267,5.3629,0.7267,3.4073,0.7267,3.9516,0.7267,2.6815,0.7267,3.3669,0.7267,2.5605,0.7267,2.7823,0.7267,1.9758,0.7267,1.8347
0.73,2.9435,0.73,3.1855,0.73,3.6694,0.73,4.1734,0.73,3.1855,0.73,2.5605,0.73,2.7621,0.73,2.8629,0.73,2.5605,0.73,0.6452,0.73,3.1653,0.73,2.2177,0.73,2.6411,0.73,2.6411,0.73,2.7621,0.73,4.3952,0.73,4.7581,0.73,5.4032,0.73,3.4879,0.73,4.0524,0.73,2.6008,0.73,3.5685,0.73,2.6008,0.73,2.8629,0.73,2.0363,0.73,1.8548
0.7333,2.9435,0.7333,3.3871,0.7333,3.7097,0.7333,4.0323,0.7333,3.4879,0.7333,2.3387,0.7333,2.7621,0.7333,2.8427,0.7333,2.5,0.7333,0.5847,0.7333,3.1653,0.7333,2.2782,0.7333,2.5403,0.7333,2.7823,0.7333,2.8024,0.7333,4.5968,0.7333,4.6371,0.7333,5.4234,0.7333,3.4879,0.7333,3.9718,0.7333,2.5,0.7333,3.246,0.7333,2.6613,0.7333,2.9032,0.7333,2.1371,0.7333,1.7742
0.7367,3.2661,0.7367,3.246,0.7367,3.6895,0.7367,4.0927,0.7367,3.7903,0.7367,2.6008,0.7367,2.8024,0.7367,2.9839,0.7367,2.3589,0.7367,0.5847,0.7367,3.1452,0.7367,2.0766,0.7367,2.1976,0.7367,2.6613,0.7367,2.8226,0.7367,4.496,0.7367,4.7379,0.7367,5.6048,0.7367,3.5081,0.7367,3.8105,0.7367,2.5806,0.7367,3.3266,0.7367,2.6613,0.7367,2.8831,0.7367,1.9153,0.7367,1.754
0.74,3.1855,0.74,3.4677,0.74,3.8306,0.74,3.8306,0.74,4.1935,0.74,2.5,0.74,2.7823,0.74,2.9032,0.74,2.4194,0.74,0.625,0.74,3.1048,0.74,2.1774,0.74,1.9556,0.74,2.5806,0.74,2.7823,0.74,4.5968,0.74,4.7177,0.74,5.2621,0.74,3.5081,0.74,3.9919,0.74,2.8226,0.74,3.3065,0.74,2.6613,0.74,2.8427,0.74,1.996,0.74,2.0565
0.7433,3.1653,0.7433,3.2863,0.7433,3.7097,0.7433,3.7298,0.7433,4.4556,0.7433,2.8629,0.7433,2.7218,0.7433,2.8831,0.7433,2.5,0.7433,0.7258,0.7433,3.2258,0.7433,2.1774,0.7433,1.7742,0.7433,2.621,0.7433,2.8831,0.7433,4.6371,0.7433,4.7782,0.7433,5.5645,0.7433,3.3871,0.7433,4.1129,0.7433,2.8629,0.7433,3.3871,0.7433,2.6411,0.7433,2.9032,0.7433,2.1371,0.7433,2.0766
0.7467,3.1048,0.7467,3.5685,0.7467,3.871,0.7467,3.7097,0.7467,4.5968,0.7467,3.4677,0.7467,2.8226,0.7467,2.9234,0.7467,2.6008,0.7467,0.6855,0.7467,3.125,0.7467,2.1774,0.7467,1.7742,0.7467,2.7419,0.7467,2.8024,0.7467,4.4758,0.7467,4.7984,0.7467,5.3831,0.7467,3.5887,0.7467,4.0121,0.7467,2.7218,0.7467,3.4677,0.7467,2.7016,0.7467,2.9032,0.7467,2.0565,0.7467,1.996
0.75,3.1653,0.75,3.5484,0.75,3.8508,0.75,3.8508,0.75,4.2137,0.75,3.6492,0.75,2.8427,0.75,2.9637,0.75,2.1371,0.75,0.6855,0.75,3.3266,0.75,2.1774,0.75,2.0161,0.75,2.6815,0.75,2.7823,0.75,4.5968,0.75,4.7379,0.75,5.5242,0.75,3.6089,0.75,4.0927,0.75,2.7823,0.75,3.2661,0.75,2.7016,0.75,2.8831,0.75,2.0968,0.75,1.9758
0.7533,3.125,0.7533,3.3669,0.7533,3.7097,0.7533,3.9718,0.7533,4.2339,0.7533,3.9113,0.7533,2.8024,0.7533,2.9032,0.7533,2.7419,0.7533,0.6048,0.7533,3.1048,0.7533,2.1774,0.7533,2.0968,0.7533,2.6411,0.7533,2.7823,0.7533,4.6169,0.7533,4.7581,0.7533,5.6048,0.7533,3.5685,0.7533,4.2137,0.7533,2.7218,0.7533,3.2863,0.7533,2.6008,0.7533,2.9435,0.7533,1.9758,0.7533,1.996
0.7567,3.0242,0.7567,3.5282,0.7567,3.7298,0.7567,3.9718,0.7567,4.254,0.7567,4.0323,0.7567,2.8629,0.7567,2.9839,0.7567,2.6613,0.7567,0.5242,0.7567,3.3266,0.7567,2.1774,0.7567,2.1371,0.7567,2.7419,0.7567,2.7218,0.7567,4.6774,0.7567,4.9395,0.7567,5.5847,0.7567,3.5887,0.7567,3.75,0.7567,2.8024,0.7567,3.629,0.7567,2.6815,0.7567,2.8629,0.7567,2.1371,0.7567,1.9355
0.76,3.0242,0.76,3.4476,0.76,3.9315,0.76,4.0524,0.76,4.375,0.76,3.6895,0.76,2.7621,0.76,2.8831,0.76,2.7016,0.76,0.6855,0.76,3.2056,0.76,2.1774,0.76,2.2379,0.76,2.7823,0.76,2.8831,0.76,4.6573,0.76,4.8387,0.76,5.625,0.76,3.5887,0.76,4.0121,0.76,2.8831,0.76,3.629,0.76,2.6815,0.76,2.9435,0.76,2.0363,0.76,1.9153
0.7633,3.0444,0.7633,3.4677,0.7633,3.7097,0.7633,3.9718,0.7633,4.3952,0.7633,3.4879,0.7633,2.8427,0.7633,2.8427,0.7633,2.3387,0.7633,0.6048,0.7633,3.3266,0.7633,2.1774,0.7633,2.0565,0.7633,2.7016,0.7633,2.8629,0.7633,4.6573,0.7633,4.8992,0.7633,5.6653,0.7633,3.7097,0.7633,4.1734,0.7633,2.8831,0.7633,3.5282,0.7633,2.7016,0.7633,2.9839,0.7633,2.1169,0.7633,2.1774
0.7667,3.0242,0.7667,3.4677,0.7667,3.7097,0.7667,4.0927,0.7667,4.3145,0.7667,3.5081,0.7667,2.8427,0.7667,2.9839,0.7667,2.4395,0.7667,0.746,0.7667,3.3065,0.7667,2.1774,0.7667,2.1169,0.7667,2.8024,0.7667,2.8226,0.7667,4.5968,0.7667,4.9597,0.7667,5.7056,0.7667,3.6492,0.7667,4.1129,0.7667,2.7016,0.7667,3.7298,0.7667,2.6411,0.7667,2.8427,0.7667,1.996,0.7667,2.0968
0.77,3.2056,0.77,3.4073,0.77,3.8306,0.77,3.9919,0.77,4.254,0.77,3.5282,0.77,2.9234,0.77,3.5484,0.77,2.5,0.77,0.9274,0.77,3.2661,0.77,2.2379,0.77,2.1371,0.77,2.8831,0.77,2.8831,0.77,4.6573,0.77,4.8992,0.77,5.6653,0.77,3.7298,0.77,3.8911,0.77,2.8427,0.77,3.629,0.77,2.7621,0.77,2.9435,0.77,2.0363,0.77,1.9153
0.7733,3.2056,0.7733,3.3871,0.7733,3.9315,0.7733,4.0927,0.7733,4.4556,0.7733,3.8306,0.7733,2.8629,0.7733,4.0121,0.7733,2.6008,0.7733,0.6855,0.7733,3.3468,0.7733,2.2933,0.7733,2.2581,0.7733,2.7823,0.7733,2.7621,0.7733,4.7177,0.7733,5.0403,0.7733,5.7056,0.7733,3.6895,0.7733,3.9718,0.7733,2.8024,0.7733,3.4476,0.7733,2.8024,0.7733,3.0242,0.7733,2.2984,0.7733,1.7742
0.7767,3.1048,0.7767,3.5484,0.7767,3.7903,0.7767,4.0726,0.7767,4.5161,0.7767,3.5282,0.7767,3.0242,0.7767,4.5161,0.7767,2.6411,0.7767,0.8871,0.7767,3.2863,0.7767,2.3488,0.7767,2.3185,0.7767,2.8629,0.7767,2.8629,0.7767,4.6976,0.7767,4.8992,0.7767,5.6855,0.7767,3.75,0.7767,4.1532,0.7767,2.7823,0.7767,3.7903,0.7767,2.7016,0.7767,2.7823,0.7767,2.1371,0.7767,2.1774
0.78,3.246,0.78,3.5887,0.78,3.8911,0.78,4.0524,0.78,4.3347,0.78,3.6694,0.78,2.9637,0.78,4.9395,0.78,2.5806,0.78,0.8669,0.78,3.4073,0.78,2.4042,0.78,2.3387,0.78,2.7218,0.78,3.0444,0.78,4.7581,0.78,4.9597,0.78,5.5242,0.78,3.5081,0.78,4.0726,0.78,2.9032,0.78,3.6694,0.78,2.7218,0.78,2.621,0.78,2.2581,0.78,2.0968
0.7833,3.6895,0.7833,3.5685,0.7833,4.0121,0.7833,4.1331,0.7833,4.2944,0.7833,3.8105,0.7833,2.9435,0.7833,5.2218,0.7833,2.8226,0.7833,1.0282,0.7833,3.3065,0.7833,2.4597,0.7833,2.1976,0.7833,2.9234,0.7833,2.9234,0.7833,4.7177,0.7833,5.0806,0.7833,5.7258,0.7833,3.5887,0.7833,4.3347,0.7833,2.9637,0.7833,3.5282,0.7833,2.6815,0.7833,2.5403,0.7833,2.2177,0.7833,2.1573
0.7867,3.7097,0.7867,3.6895,0.7867,3.8911,0.7867,4.1331,0.7867,4.5766,0.7867,3.7702,0.7867,3.1452,0.7867,5.3831,0.7867,2.6411,0.7867,0.8669,0.7867,3.4677,0.7867,2.5151,0.7867,2.1774,0.7867,2.8226,0.7867,2.9234,0.7867,4.6573,0.7867,4.9194,0.7867,5.8266,0.7867,3.8105,0.7867,4.2742,0.7867,2.8226,0.7867,3.7903,0.7867,2.8024,0.7867,2.5403,0.7867,2.1976,0.7867,2.0766
0.79,3.7097,0.79,3.5887,0.79,3.871,0.79,4.0726,0.79,4.4758,0.79,3.7298,0.79,2.9032,0.79,6.2903,0.79,2.8831,0.79,0.9476,0.79,3.3871,0.79,2.5706,0.79,2.2581,0.79,2.8629,0.79,2.9032,0.79,4.6169,0.79,4.9798,0.79,5.4839,0.79,3.8306,0.79,4.2944,0.79,3.0242,0.79,3.6895,0.79,2.7016,0.79,2.7419,0.79,2.1774,0.79,2.0766
0.7933,3.8508,0.7933,3.5887,0.7933,3.871,0.7933,4.1935,0.7933,4.0927,0.7933,4.0524,0.7933,3.1048,0.7933,6.5524,0.7933,2.8024,0.7933,0.8669,0.7933,3.5484,0.7933,2.626,0.7933,2.3387,0.7933,2.8831,0.7933,2.8629,0.7933,4.7581,0.7933,5.0605,0.7933,5.5645,0.7933,3.75,0.7933,4.2339,0.7933,2.6815,0.7933,3.7702,0.7933,2.7016,0.7933,2.9032,0.7933,2.0766,0.7933,2.1169
0.7967,3.6895,0.7967,3.6089,0.7967,3.75,0.7967,4.1532,0.7967,4.4153,0.7967,3.7702,0.7967,2.9234,0.7967,5.4637,0.7967,2.7016,0.7967,1.0282,0.7967,3.4476,0.7967,2.6815,0.7967,2.2984,0.7967,2.9032,0.7967,3.0242,0.7967,4.8387,0.7967,5.0403,0.7967,5.5444,0.7967,3.7702,0.7967,4.1331,0.7967,2.9234,0.7967,3.7298,0.7967,2.7419,0.7967,2.9435,0.7967,2.3992,0.7967,2.1169
0.8,3.8306,0.8,3.7097,0.8,3.871,0.8,4.1734,0.8,4.3347,0.8,3.8911,0.8,3.125,0.8,5.0202,0.8,2.5605,0.8,0.8871,0.8,3.3669,0.8,2.4395,0.8,2.3589,0.8,2.9032,0.8,2.8629,0.8,4.6371,0.8,5.0403,0.8,5.8065,0.8,3.5887,0.8,4.1734,0.8,2.8226,0.8,3.7298,0.8,2.6815,0.8,2.8427,0.8,2.0565,0.8,2.1169
