x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
1.6433,9.8185,1.6433,9.0121,1.6433,11.6331,1.6433,10.4234,1.6433,10.3629,1.6433,8.629,1.6433,10.6452,1.6433,10.5645,1.6433,8.5484,1.6433,8.1048,1.6433,10.2621,1.6433,10.1915,1.6433,10.4839,1.6433,8.7702,1.6433,10.121,1.6433,7.4194,1.6433,7.8427,1.6433,7.1371,1.6433,10.7258,1.6433,11.1694,1.6433,11.5524,1.6433,13.0645,1.6433,8.4677,1.6433,8.0242,1.6433,10.3226,1.6433,9.7379,1.6433,9.2742,1.6433,9.1532,1.6433,5.8468,1.6433,6.2702
1.6467,9.2944,1.6467,8.9919,1.6467,12.3185,1.6467,10.3427,1.6467,10.6048,1.6467,8.1653,1.6467,10.7661,1.6467,10.6048,1.6467,8.8105,1.6467,7.6815,1.6467,10.4234,1.6467,10.1613,1.6467,10.2016,1.6467,9.1129,1.6467,9.8992,1.6467,7.4395,1.6467,7.8629,1.6467,7.1573,1.6467,10.8669,1.6467,11.1492,1.6467,11.6129,1.6467,12.7016,1.6467,8.246,1.6467,7.9435,1.6467,10.3831,1.6467,9.7782,1.6467,9.1532,1.6467,9.3347,1.6467,5.1008,1.6467,6.2702
1.65,8.5081,1.65,8.9919,1.65,11.6331,1.65,10.0403,1.65,10.3629,1.65,7.7823,1.65,10.8065,1.65,10.4637,1.65,8.4073,1.65,7.8226,1.65,10.0,1.65,10.6048,1.65,10.2419,1.65,8.6089,1.65,9.879,1.65,7.4798,1.65,7.8024,1.65,7.0766,1.65,10.6855,1.65,11.0887,1.65,11.6734,1.65,13.0444,1.65,8.2661,1.65,7.5605,1.65,10.3427,1.65,10.1815,1.65,9.3347,1.65,8.8105,1.65,4.6371,1.65,6.25
1.6533,7.7621,1.6533,8.871,1.6533,11.7339,1.6533,9.9194,1.6533,10.1815,1.6533,7.5403,1.6533,10.9274,1.6533,10.6653,1.6533,8.3266,1.6533,7.5403,1.6533,10.3629,1.6533,10.4435,1.6533,10.2016,1.6533,8.4476,1.6533,9.6976,1.6533,7.3589,1.6533,7.7823,1.6533,7.0968,1.6533,10.7863,1.6533,11.0081,1.6533,11.8548,1.6533,12.9234,1.6533,8.2661,1.6533,7.5806,1.6533,10.4637,1.6533,9.7379,1.6533,9.4556,1.6533,8.8306,1.6533,4.3952,1.6533,6.1694
1.6567,7.4597,1.6567,8.7903,1.6567,11.9153,1.6567,8.5685,1.6567,10.4839,1.6567,7.4597,1.6567,10.746,1.6567,10.6048,1.6567,8.3266,1.6567,7.8226,1.6567,10.3629,1.6567,10.3629,1.6567,10.1008,1.6567,8.2863,1.6567,9.8387,1.6567,7.2782,1.6567,7.8024,1.6567,6.9153,1.6567,10.6452,1.6567,11.1694,1.6567,11.6532,1.6567,12.7016,1.6567,8.246,1.6567,7.6815,1.6567,10.4234,1.6567,9.9798,1.6567,9.3548,1.6567,8.8911,1.6567,4.7177,1.6567,6.2903
1.66,7.5605,1.66,8.8306,1.66,11.7742,1.66,8.125,1.66,10.3024,1.66,7.6008,1.66,11.0081,1.66,10.504,1.66,8.4677,1.66,7.379,1.66,10.3427,1.66,10.5847,1.66,10.2419,1.66,8.4274,1.66,9.7581,1.66,7.3387,1.66,7.7016,1.66,6.875,1.66,10.7258,1.66,11.0685,1.66,11.6935,1.66,12.4798,1.66,8.7298,1.66,8.4274,1.66,10.0605,1.66,9.9597,1.66,9.3952,1.66,8.6492,1.66,4.879,1.66,6.1895
1.6633,7.7218,1.6633,8.8508,1.6633,12.1169,1.6633,7.5605,1.6633,10.3226,1.6633,7.6815,1.6633,10.8065,1.6633,10.0806,1.6633,8.3266,1.6633,7.8226,1.6633,10.2419,1.6633,10.4435,1.6633,9.9798,1.6633,8.2258,1.6633,9.7581,1.6633,7.2984,1.6633,7.6411,1.6633,6.8548,1.6633,10.8468,1.6633,11.2298,1.6633,11.8548,1.6633,12.7621,1.6633,8.8911,1.6633,8.3871,1.6633,9.4758,1.6633,9.8589,1.6633,9.0323,1.6633,8.6895,1.6633,5.2621,1.6633,6.1089
1.6667,7.6815,1.6667,9.0524,1.6667,11.7944,1.6667,7.0766,1.6667,10.2823,1.6667,7.8427,1.6667,10.8266,1.6667,10.4234,1.6667,8.1855,1.6667,8.0242,1.6667,10.5444,1.6667,10.2419,1.6667,10.1008,1.6667,8.3871,1.6667,9.7177,1.6667,7.2379,1.6667,7.7823,1.6667,6.7339,1.6667,10.8871,1.6667,11.0484,1.6667,11.4919,1.6667,12.5605,1.6667,8.4677,1.6667,8.3266,1.6667,8.9113,1.6667,9.9395,1.6667,9.0524,1.6667,8.8911,1.6667,5.0202,1.6667,6.1492
1.67,7.8427,1.67,8.9919,1.67,12.0968,1.67,6.875,1.67,10.4637,1.67,7.6411,1.67,10.8468,1.67,10.2823,1.67,8.3065,1.67,7.4194,1.67,10.0806,1.67,10.3629,1.67,10.0605,1.67,8.1653,1.67,9.8992,1.67,7.1573,1.67,7.7016,1.67,6.7944,1.67,10.8669,1.67,10.9274,1.67,11.1492,1.67,12.6613,1.67,8.4476,1.67,8.4073,1.67,8.2056,1.67,9.7782,1.67,8.871,1.67,8.75,1.67,5.2823,1.67,6.1089
1.6733,8.0645,1.6733,8.9113,1.6733,11.25,1.6733,6.9355,1.6733,10.3226,1.6733,7.5605,1.6733,10.7863,1.6733,10.2621,1.6733,8.0444,1.6733,7.7016,1.6733,9.4758,1.6733,9.5968,1.6733,10.3226,1.6733,7.9839,1.6733,9.7177,1.6733,7.2581,1.6733,7.5403,1.6733,6.6935,1.6733,10.9274,1.6733,10.5242,1.6733,11.0887,1.6733,12.8427,1.6733,8.5685,1.6733,8.3266,1.6733,7.6411,1.6733,9.9798,1.6733,9.1734,1.6733,8.8306,1.6733,4.9597,1.6733,5.9879
1.6767,7.9435,1.6767,8.8105,1.6767,11.3306,1.6767,7.1573,1.6767,10.4435,1.6767,7.8629,1.6767,10.5645,1.6767,10.3629,1.6767,8.1048,1.6767,7.8226,1.6767,9.3145,1.6767,8.7903,1.6767,10.1008,1.6767,8.2661,1.6767,9.7581,1.6767,7.3185,1.6767,7.5,1.6767,6.5927,1.6767,10.8669,1.6767,9.9798,1.6767,11.2097,1.6767,12.5403,1.6767,8.6089,1.6767,8.4274,1.6767,7.3185,1.6767,9.7581,1.6767,9.1935,1.6767,8.629,1.6767,4.9194,1.6767,5.9677
1.68,7.8427,1.68,8.4879,1.68,11.3105,1.68,7.379,1.68,10.2218,1.68,7.621,1.68,10.7661,1.68,10.3024,1.68,7.9637,1.68,7.5202,1.68,8.3065,1.68,8.5282,1.68,10.121,1.68,8.0444,1.68,9.6976,1.68,7.3185,1.68,7.5,1.68,6.6331,1.68,10.8669,1.68,9.254,1.68,11.0484,1.68,12.5806,1.68,9.0121,1.68,8.5081,1.68,7.0363,1.68,9.7177,1.68,8.8911,1.68,8.7702,1.68,4.879,1.68,5.8266
1.6833,7.8024,1.6833,8.7298,1.6833,11.1089,1.6833,6.996,1.6833,10.3831,1.6833,7.621,1.6833,10.746,1.6833,10.1008,1.6833,8.3669,1.6833,7.5605,1.6833,7.7621,1.6833,8.2661,1.6833,10.1613,1.6833,7.8427,1.6833,9.7379,1.6833,6.9153,1.6833,7.5202,1.6833,6.4919,1.6833,10.8669,1.6833,8.4879,1.6833,10.9073,1.6833,13.0242,1.6833,8.75,1.6833,8.1653,1.6833,7.1774,1.6833,9.8992,1.6833,8.4476,1.6833,8.5484,1.6833,5.0,1.6833,5.9073
1.6867,7.621,1.6867,8.4677,1.6867,10.6452,1.6867,7.6411,1.6867,10.3831,1.6867,7.5202,1.6867,11.0685,1.6867,10.3226,1.6867,7.9435,1.6867,6.6734,1.6867,7.5,1.6867,7.9435,1.6867,10.0806,1.6867,8.1048,1.6867,9.5968,1.6867,7.0968,1.6867,7.3992,1.6867,6.4315,1.6867,10.8669,1.6867,7.8629,1.6867,10.6048,1.6867,12.5,1.6867,8.3871,1.6867,8.004,1.6867,7.1573,1.6867,9.6371,1.6867,9.0524,1.6867,8.6492,1.6867,4.6573,1.6867,5.9476
1.69,7.7621,1.69,8.0645,1.69,11.0887,1.69,7.0565,1.69,10.4032,1.69,7.5403,1.69,10.9073,1.69,10.3226,1.69,8.0242,1.69,7.2379,1.69,7.4194,1.69,7.6613,1.69,10.1613,1.69,7.8629,1.69,9.6774,1.69,6.9758,1.69,7.3589,1.69,6.5524,1.69,10.6855,1.69,7.0766,1.69,10.5444,1.69,12.5605,1.69,8.8105,1.69,8.3871,1.69,7.379,1.69,9.6371,1.69,9.0927,1.69,8.5685,1.69,4.8992,1.69,5.7661
1.6933,7.8226,1.6933,7.4597,1.6933,11.5323,1.6933,7.4597,1.6933,10.2823,1.6933,7.4597,1.6933,10.8669,1.6933,10.4234,1.6933,8.004,1.6933,7.7016,1.6933,7.4798,1.6933,7.5806,1.6933,9.9597,1.6933,8.2056,1.6933,9.7379,1.6933,7.0766,1.6933,7.3992,1.6933,6.3306,1.6933,10.8266,1.6933,6.4113,1.6933,10.625,1.6933,12.0363,1.6933,8.75,1.6933,8.1653,1.6933,7.1774,1.6933,9.9395,1.6933,9.0726,1.6933,8.8306,1.6933,4.9395,1.6933,5.8669
1.6967,7.8226,1.6967,6.6532,1.6967,12.2984,1.6967,7.0565,1.6967,10.2419,1.6967,7.4597,1.6967,10.8871,1.6967,10.0806,1.6967,8.0444,1.6967,7.2782,1.6967,7.4597,1.6967,7.7419,1.6967,10.1613,1.6967,7.9234,1.6967,9.7177,1.6967,7.0565,1.6967,7.3387,1.6967,6.4718,1.6967,10.9274,1.6967,5.625,1.6967,10.6855,1.6967,11.0282,1.6967,8.5484,1.6967,8.3266,1.6967,7.4597,1.6967,9.6371,1.6967,9.1532,1.6967,8.4778,1.6967,4.6371,1.6967,5.6653
1.7,7.7621,1.7,5.8871,1.7,12.7621,1.7,7.2379,1.7,10.2419,1.7,7.6815,1.7,10.6048,1.7,10.3427,1.7,7.8226,1.7,7.3185,1.7,7.6008,1.7,7.9637,1.7,9.879,1.7,7.7419,1.7,9.5363,1.7,7.0565,1.7,7.2581,1.7,6.3105,1.7,10.8468,1.7,4.9597,1.7,10.8468,1.7,9.6976,1.7,8.2863,1.7,8.1855,1.7,7.2782,1.7,9.6573,1.7,8.7903,1.7,8.125,1.7,4.7177,1.7,5.7863
1.7033,7.5605,1.7033,5.2016,1.7033,11.996,1.7033,7.0766,1.7033,10.2218,1.7033,7.6613,1.7033,10.746,1.7033,10.1815,1.7033,7.7621,1.7033,7.0161,1.7033,7.4798,1.7033,7.8024,1.7033,9.2137,1.7033,7.8226,1.7033,9.5766,1.7033,7.1774,1.7033,7.1976,1.7033,6.3306,1.7033,10.8669,1.7033,4.4153,1.7033,10.7863,1.7033,9.1129,1.7033,8.6895,1.7033,8.1855,1.7033,7.621,1.7033,9.3952,1.7033,9.0121,1.7033,8.9516,1.7033,4.7581,1.7033,5.7863
1.7067,7.7621,1.7067,4.7782,1.7067,10.8871,1.7067,6.9355,1.7067,10.4234,1.7067,7.7218,1.7067,10.5847,1.7067,10.2016,1.7067,7.7218,1.7067,7.2581,1.7067,7.621,1.7067,7.7823,1.7067,8.4274,1.7067,7.8831,1.7067,9.7177,1.7067,6.8548,1.7067,7.2379,1.7067,6.2903,1.7067,10.8266,1.7067,4.1331,1.7067,10.8871,1.7067,8.3266,1.7067,8.6895,1.7067,8.3468,1.7067,6.9355,1.7067,9.1532,1.7067,9.0524,1.7067,8.5081,1.7067,4.7782,1.7067,5.7258
1.71,7.7621,1.71,4.6573,1.71,9.8589,1.71,7.2984,1.71,10.0605,1.71,7.621,1.71,10.4234,1.71,10.2218,1.71,7.7823,1.71,7.0161,1.71,7.2984,1.71,7.6815,1.71,7.1976,1.71,7.9435,1.71,9.5968,1.71,6.8145,1.71,7.2581,1.71,6.1492,1.71,10.6855,1.71,4.1734,1.71,10.9476,1.71,7.9839,1.71,8.7702,1.71,7.9032,1.71,7.1774,1.71,8.6694,1.71,8.8306,1.71,8.5887,1.71,4.5363,1.71,5.5242
1.7133,7.6815,1.7133,4.3145,1.7133,8.3065,1.7133,7.2782,1.7133,10.504,1.7133,7.8024,1.7133,10.5645,1.7133,10.3427,1.7133,8.0645,1.7133,7.0766,1.7133,7.3992,1.7133,7.6008,1.7133,6.7742,1.7133,7.9234,1.7133,9.5161,1.7133,6.9556,1.7133,7.1976,1.7133,6.1492,1.7133,10.6855,1.7133,4.1935,1.7133,10.8065,1.7133,8.0645,1.7133,8.6895,1.7133,8.0645,1.7133,7.1573,1.7133,8.0242,1.7133,8.4677,1.7133,8.2258,1.7133,4.6169,1.7133,5.504
1.7167,7.7419,1.7167,3.9919,1.7167,7.7419,1.7167,7.3387,1.7167,10.4032,1.7167,7.5605,1.7167,10.6048,1.7167,10.1411,1.7167,7.6411,1.7167,7.0363,1.7167,7.379,1.7167,7.4194,1.7167,7.2177,1.7167,7.8226,1.7167,9.4355,1.7167,6.754,1.7167,7.1774,1.7167,6.2903,1.7167,10.8468,1.7167,3.9718,1.7167,11.0484,1.7167,7.5403,1.7167,8.5887,1.7167,7.8831,1.7167,7.1573,1.7167,7.2379,1.7167,9.0524,1.7167,8.2056,1.7167,4.5363,1.7167,5.7258
1.72,7.7823,1.72,3.7097,1.72,7.3992,1.72,7.6008,1.72,9.7177,1.72,7.7016,1.72,10.746,1.72,10.2218,1.72,7.7621,1.72,6.8952,1.72,7.4597,1.72,7.8427,1.72,7.6613,1.72,7.9435,1.72,9.4355,1.72,6.8347,1.72,7.0565,1.72,6.129,1.72,11.0081,1.72,4.0524,1.72,10.8266,1.72,7.8226,1.72,8.8105,1.72,8.2863,1.72,7.0565,1.72,7.1169,1.72,8.8105,1.72,8.3266,1.72,4.6774,1.72,5.5444
1.7233,7.621,1.7233,3.629,1.7233,7.1573,1.7233,7.1169,1.7233,9.2944,1.7233,7.5605,1.7233,10.8468,1.7233,10.121,1.7233,7.7621,1.7233,6.9355,1.7233,7.5605,1.7233,7.7016,1.7233,8.3871,1.7233,7.5605,1.7233,9.6169,1.7233,6.7137,1.7233,7.0565,1.7233,6.1089,1.7233,10.6653,1.7233,4.0323,1.7233,10.7863,1.7233,8.0847,1.7233,8.5685,1.7233,8.246,1.7233,7.1371,1.7233,6.6129,1.7233,8.3468,1.7233,8.2258,1.7233,4.8387,1.7233,5.3427
1.7267,7.7419,1.7267,3.6089,1.7267,6.9556,1.7267,7.1371,1.7267,8.4677,1.7267,7.2581,1.7267,10.8266,1.7267,10.0605,1.7267,7.7621,1.7267,6.996,1.7267,7.4194,1.7267,7.5,1.7267,8.4879,1.7267,7.621,1.7267,9.5565,1.7267,6.6935,1.7267,7.0565,1.7267,6.0685,1.7267,10.6855,1.7267,3.9516,1.7267,10.9677,1.7267,7.9234,1.7267,8.2056,1.7267,7.9637,1.7267,7.1976,1.7267,6.3911,1.7267,8.6694,1.7267,8.2661,1.7267,4.5161,1.7267,5.4234
1.73,7.6815,1.73,3.4274,1.73,6.5121,1.73,7.1371,1.73,7.7218,1.73,7.4395,1.73,10.6653,1.73,9.9597,1.73,7.3992,1.73,6.9153,1.73,7.3387,1.73,7.4798,1.73,8.1452,1.73,7.8629,1.73,9.3952,1.73,6.7944,1.73,7.0161,1.73,6.1089,1.73,10.7258,1.73,3.7702,1.73,10.8065,1.73,8.246,1.73,8.3669,1.73,8.2258,1.73,7.0363,1.73,6.0484,1.73,8.7298,1.73,8.0444,1.73,4.5968,1.73,5.3024
1.7333,7.5403,1.7333,3.4879,1.7333,6.9556,1.7333,6.9355,1.7333,7.5202,1.7333,7.5806,1.7333,11.0484,1.7333,10.0,1.7333,7.5,1.7333,7.2379,1.7333,7.3387,1.7333,7.4194,1.7333,7.8024,1.7333,7.7218,1.7333,9.496,1.7333,6.6532,1.7333,6.996,1.7333,6.0887,1.7333,10.8266,1.7333,3.6492,1.7333,10.9677,1.7333,8.4274,1.7333,8.4476,1.7333,8.125,1.7333,6.8548,1.7333,6.3911,1.7333,8.6089,1.7333,7.9839,1.7333,4.4153,1.7333,5.2823
1.7367,7.7016,1.7367,3.3669,1.7367,7.1774,1.7367,6.8548,1.7367,7.3387,1.7367,7.4395,1.7367,10.6855,1.7367,9.9395,1.7367,7.2177,1.7367,6.8145,1.7367,7.5202,1.7367,7.2379,1.7367,7.5605,1.7367,7.5202,1.7367,9.5363,1.7367,6.7742,1.7367,6.996,1.7367,6.0282,1.7367,10.6855,1.7367,3.6694,1.7367,10.5444,1.7367,8.4073,1.7367,8.4274,1.7367,8.2258,1.7367,6.875,1.7367,6.1895,1.7367,8.5484,1.7367,8.1653,1.7367,4.4153,1.7367,5.3226
1.74,7.8024,1.74,3.3669,1.74,6.9758,1.74,6.9556,1.74,7.4597,1.74,7.5,1.74,10.7661,1.74,9.9798,1.74,7.2581,1.74,6.8548,1.74,7.3387,1.74,7.2177,1.74,7.5403,1.74,7.379,1.74,9.3548,1.74,6.5927,1.74,6.9153,1.74,5.8669,1.74,10.7863,1.74,3.7903,1.74,10.7258,1.74,8.3266,1.74,8.3871,1.74,8.0645,1.74,6.5524,1.74,6.4718,1.74,8.125,1.74,8.246,1.74,4.3548,1.74,5.2823
1.7433,7.7823,1.7433,3.4274,1.7433,7.0363,1.7433,6.8548,1.7433,7.9435,1.7433,7.4194,1.7433,10.4839,1.7433,9.7984,1.7433,7.2984,1.7433,7.0968,1.7433,7.2177,1.7433,7.2581,1.7433,7.7621,1.7433,7.4597,1.7433,9.4355,1.7433,6.4718,1.7433,6.9556,1.7433,5.8669,1.7433,10.6855,1.7433,3.75,1.7433,10.6855,1.7433,8.4274,1.7433,8.6492,1.7433,8.125,1.7433,6.7339,1.7433,6.4315,1.7433,8.3871,1.7433,8.1653,1.7433,4.4758,1.7433,5.3629
1.7467,7.4194,1.7467,3.4476,1.7467,6.9556,1.7467,6.2702,1.7467,8.1048,1.7467,7.2581,1.7467,10.3629,1.7467,10.0806,1.7467,7.3992,1.7467,6.7339,1.7467,6.996,1.7467,7.2581,1.7467,7.6008,1.7467,7.1976,1.7467,9.5565,1.7467,6.4919,1.7467,6.9556,1.7467,5.8266,1.7467,10.6855,1.7467,3.6694,1.7467,10.6653,1.7467,8.4677,1.7467,8.246,1.7467,8.1452,1.7467,6.7339,1.7467,6.1895,1.7467,8.5685,1.7467,8.1048,1.7467,4.5565,1.7467,5.3629
1.75,7.5403,1.75,3.3871,1.75,7.7016,1.75,6.5726,1.75,8.1452,1.75,7.3185,1.75,10.4839,1.75,9.6573,1.75,7.1976,1.75,7.1371,1.75,7.1573,1.75,7.0968,1.75,7.5202,1.75,7.3589,1.75,9.3952,1.75,6.5524,1.75,6.8145,1.75,5.7863,1.75,10.625,1.75,3.4677,1.75,10.7258,1.75,8.4073,1.75,8.3266,1.75,8.0242,1.75,6.8548,1.75,6.3911,1.75,8.5282,1.75,8.3871,1.75,4.3548,1.75,5.1815
1.7533,7.7419,1.7533,3.2661,1.7533,6.7742,1.7533,6.3105,1.7533,8.1452,1.7533,7.2177,1.7533,10.5645,1.7533,9.7581,1.7533,6.9556,1.7533,6.9153,1.7533,7.0565,1.7533,7.3992,1.7533,7.5605,1.7533,7.8024,1.7533,9.0927,1.7533,6.5323,1.7533,6.8952,1.7533,5.8468,1.7533,10.6452,1.7533,3.6492,1.7533,10.6855,1.7533,8.4073,1.7533,8.5685,1.7533,8.0847,1.7533,6.7137,1.7533,6.0081,1.7533,8.3065,1.7533,7.8427,1.7533,4.375,1.7533,5.2621
1.7567,7.4597,1.7567,3.2258,1.7567,6.6734,1.7567,6.4113,1.7567,7.9032,1.7567,7.1573,1.7567,10.6048,1.7567,10.0403,1.7567,7.2581,1.7567,6.3306,1.7567,7.0565,1.7567,6.9556,1.7567,7.5605,1.7567,7.379,1.7567,8.5887,1.7567,6.4315,1.7567,6.8347,1.7567,5.9274,1.7567,10.6653,1.7567,3.5685,1.7567,10.6653,1.7567,8.2661,1.7567,8.6492,1.7567,8.1452,1.7567,6.8347,1.7567,6.2097,1.7567,8.4274,1.7567,7.0363,1.7567,4.3145,1.7567,5.0
1.76,7.5605,1.76,3.3669,1.76,6.4113,1.76,6.129,1.76,8.0242,1.76,7.3589,1.76,10.5847,1.76,9.8387,1.76,7.3387,1.76,6.875,1.76,7.1371,1.76,6.8952,1.76,7.621,1.76,7.4597,1.76,7.8024,1.76,6.4315,1.76,6.7137,1.76,5.7863,1.76,10.746,1.76,3.5685,1.76,10.7863,1.76,8.1452,1.76,8.6492,1.76,7.9435,1.76,6.4718,1.76,5.9879,1.76,8.6089,1.76,6.5927,1.76,4.3145,1.76,5.0605
1.7633,7.379,1.7633,3.1855,1.7633,6.6331,1.7633,6.1492,1.7633,7.7419,1.7633,7.1774,1.7633,10.6452,1.7633,9.6573,1.7633,7.2984,1.7633,6.7944,1.7633,6.9556,1.7633,6.9153,1.7633,7.5605,1.7633,7.5,1.7633,6.8145,1.7633,6.4315,1.7633,6.7137,1.7633,5.6855,1.7633,10.7056,1.7633,3.5484,1.7633,10.625,1.7633,8.2661,1.7633,8.3871,1.7633,7.9032,1.7633,6.7742,1.7633,5.8266,1.7633,8.5484,1.7633,5.5444,1.7633,4.3952,1.7633,5.121
1.7667,7.6613,1.7667,3.3065,1.7667,6.5726,1.7667,6.1895,1.7667,7.9234,1.7667,7.379,1.7667,10.5645,1.7667,10.0202,1.7667,7.1976,1.7667,6.1089,1.7667,6.7742,1.7667,6.875,1.7667,7.5,1.7667,7.3185,1.7667,6.3105,1.7667,6.3508,1.7667,6.7742,1.7667,5.746,1.7667,10.6855,1.7667,3.6089,1.7667,10.6855,1.7667,8.3871,1.7667,8.4073,1.7667,7.8024,1.7667,6.5524,1.7667,6.0685,1.7667,8.0645,1.7667,5.5242,1.7667,4.2137,1.7667,5.1815
1.77,7.5,1.77,3.125,1.77,6.8548,1.77,6.3306,1.77,7.6815,1.77,7.0968,1.77,10.7056,1.77,9.9597,1.77,6.9758,1.77,6.8145,1.77,6.9153,1.77,6.8145,1.77,7.4395,1.77,7.5403,1.77,6.2298,1.77,6.4315,1.77,6.7339,1.77,5.625,1.77,10.7661,1.77,3.5887,1.77,10.3831,1.77,8.0847,1.77,8.6895,1.77,8.1653,1.77,6.7137,1.77,6.129,1.77,8.2258,1.77,5.6048,1.77,4.1734,1.77,5.0605
1.7733,7.6411,1.7733,3.3065,1.7733,6.7944,1.7733,6.3911,1.7733,7.9234,1.7733,7.0766,1.7733,10.6855,1.7733,9.496,1.7733,7.2782,1.7733,6.5524,1.7733,6.8952,1.7733,6.9355,1.7733,7.5403,1.7733,7.4395,1.7733,6.2702,1.7733,6.3105,1.7733,6.7339,1.7733,5.7056,1.7733,10.8669,1.7733,3.5484,1.7733,10.7258,1.7733,8.0847,1.7733,8.1653,1.7733,8.1452,1.7733,6.8548,1.7733,5.8065,1.7733,8.4476,1.7733,5.4032,1.7733,4.4153,1.7733,4.9395
1.7767,7.5202,1.7767,3.3266,1.7767,6.3105,1.7767,6.6734,1.7767,7.8024,1.7767,7.0968,1.7767,10.5444,1.7767,9.7177,1.7767,7.2581,1.7767,6.7339,1.7767,6.7339,1.7767,6.4516,1.7767,7.5,1.7767,7.2581,1.7767,6.3508,1.7767,6.371,1.7767,6.6532,1.7767,5.6653,1.7767,10.8468,1.7767,3.5685,1.7767,10.8669,1.7767,8.3669,1.7767,8.1855,1.7767,7.8831,1.7767,6.6935,1.7767,5.9476,1.7767,8.4677,1.7767,5.6452,1.7767,4.1532,1.7767,4.9194
1.78,7.5403,1.78,3.2661,1.78,6.371,1.78,6.371,1.78,7.7823,1.78,6.875,1.78,10.8871,1.78,9.6976,1.78,7.1774,1.78,6.5927,1.78,6.6734,1.78,6.7339,1.78,7.3589,1.78,7.2177,1.78,6.7944,1.78,6.3306,1.78,6.6331,1.78,5.625,1.78,10.6452,1.78,3.5685,1.78,10.6653,1.78,8.0242,1.78,8.0242,1.78,7.9435,1.78,6.5323,1.78,5.9073,1.78,8.3468,1.78,5.8468,1.78,4.0927,1.78,5.121
1.7833,7.3992,1.7833,3.2056,1.7833,6.3911,1.7833,6.3306,1.7833,7.7621,1.7833,7.1371,1.7833,10.5847,1.7833,9.6169,1.7833,7.2782,1.7833,6.6129,1.7833,6.7742,1.7833,6.5927,1.7833,7.3589,1.7833,7.1976,1.7833,6.7742,1.7833,6.371,1.7833,6.6331,1.7833,5.6653,1.7833,10.625,1.7833,3.3669,1.7833,10.8468,1.7833,7.9032,1.7833,8.2056,1.7833,7.9234,1.7833,6.7339,1.7833,6.1089,1.7833,8.2863,1.7833,5.7056,1.7833,4.1532,1.7833,5.2016
1.7867,7.5605,1.7867,3.2056,1.7867,6.2298,1.7867,6.0081,1.7867,7.7419,1.7867,7.0363,1.7867,10.625,1.7867,9.879,1.7867,6.9153,1.7867,6.5726,1.7867,6.875,1.7867,6.5524,1.7867,7.2984,1.7867,7.3589,1.7867,6.7944,1.7867,6.1694,1.7867,6.2298,1.7867,5.6452,1.7867,10.7056,1.7867,3.5685,1.7867,10.5847,1.7867,8.0645,1.7867,8.1653,1.7867,7.0565,1.7867,6.7339,1.7867,6.129,1.7867,8.1048,1.7867,6.0685,1.7867,4.1734,1.7867,5.0
1.79,7.5403,1.79,3.2258,1.79,6.2298,1.79,5.9476,1.79,7.6613,1.79,6.9556,1.79,10.6048,1.79,9.7177,1.79,6.9153,1.79,5.9879,1.79,6.8347,1.79,6.4919,1.79,7.2782,1.79,7.2177,1.79,6.6532,1.79,6.2702,1.79,5.7863,1.79,5.504,1.79,10.8266,1.79,3.5081,1.79,10.7258,1.79,7.9637,1.79,7.3589,1.79,6.5524,1.79,6.5121,1.79,5.7661,1.79,8.0444,1.79,5.9476,1.79,3.9718,1.79,5.1008
1.7933,7.3992,1.7933,3.3669,1.7933,6.4113,1.7933,6.0081,1.7933,7.4798,1.7933,6.9758,1.7933,10.3024,1.7933,9.7984,1.7933,7.1976,1.7933,6.1895,1.7933,6.5927,1.7933,6.6734,1.7933,7.3589,1.7933,7.0766,1.7933,6.754,1.7933,6.3105,1.7933,5.3226,1.7933,5.5242,1.7933,10.5847,1.7933,3.6492,1.7933,10.6048,1.7933,8.0444,1.7933,6.9758,1.7933,6.129,1.7933,6.4315,1.7933,5.9677,1.7933,7.9839,1.7933,5.7258,1.7933,4.1331,1.7933,4.9597
