x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD005,y1_PD005,x2_PD005,y2_PD005,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006
3.6467,5.5847,3.6467,5.0,3.6467,5.4032,3.6467,5.0806,3.6467,5.3226,3.6467,5.4032,3.6467,5.7863,3.6467,6.6734,3.6467,4.6774,3.6467,5.4234,3.6467,0.3024,3.6467,2.7419,3.6467,5.1613,3.6467,5.4435,3.6467,5.4032,3.6467,5.4637,3.6467,5.2016,3.6467,5.3226,3.6467,5.8669,3.6467,5.121,3.6467,5.2016,3.6467,-13.95,3.6467,5.5645,3.6467,3.9771,3.6467,5.4637,3.6467,5.3226
3.65,5.4032,3.65,4.9395,3.65,5.4234,3.65,5.0806,3.65,5.2621,3.65,5.3427,3.65,5.6653,3.65,6.7742,3.65,4.5766,3.65,5.3024,3.65,0.1411,3.65,2.7823,3.65,5.4032,3.65,5.2621,3.65,5.2218,3.65,5.5242,3.65,5.2218,3.65,5.3024,3.65,6.0484,3.65,5.1815,3.65,5.2823,3.65,-13.7915,3.65,5.5444,3.65,3.8519,3.65,5.4032,3.65,5.3226
3.6533,5.4032,3.6533,4.9194,3.6533,5.5847,3.6533,5.2621,3.6533,5.2218,3.6533,5.3226,3.6533,5.6855,3.6533,6.6935,3.6533,4.879,3.6533,5.2621,3.6533,0.0202,3.6533,2.8024,3.6533,5.2218,3.6533,5.2218,3.6533,5.3831,3.6533,5.3024,3.6533,5.1613,3.6533,5.3629,3.6533,6.2903,3.6533,5.4839,3.6533,5.1008,3.6533,-13.6331,3.6533,5.504,3.6533,3.7267,3.6533,5.5242,3.6533,5.2823
3.6567,5.5645,3.6567,4.8992,3.6567,5.3831,3.6567,4.9597,3.6567,5.2823,3.6567,5.3629,3.6567,5.8266,3.6567,6.6532,3.6567,4.7379,3.6567,5.3427,3.6567,0.0605,3.6567,2.6411,3.6567,5.2218,3.6567,5.3024,3.6567,5.3831,3.6567,5.3427,3.6567,5.2823,3.6567,5.2621,3.6567,6.1895,3.6567,5.5242,3.6567,5.0806,3.6567,-13.4746,3.6567,5.5444,3.6567,3.6014,3.6567,5.746,3.6567,5.3831
3.66,5.3024,3.66,4.9597,3.66,5.3629,3.66,5.121,3.66,5.2823,3.66,5.2621,3.66,5.8266,3.66,6.7944,3.66,4.6371,3.66,5.1411,3.66,0.2016,3.66,2.7419,3.66,5.2218,3.66,5.4032,3.66,5.3831,3.66,5.4435,3.66,5.2016,3.66,5.2016,3.66,6.0484,3.66,5.3831,3.66,5.2419,3.66,-13.3162,3.66,5.2419,3.66,3.4762,3.66,5.6855,3.66,5.121
3.6633,4.9597,3.6633,4.8992,3.6633,5.5242,3.6633,5.1008,3.6633,5.2621,3.6633,5.3831,3.6633,5.504,3.6633,6.875,3.6633,4.9597,3.6633,5.3226,3.6633,-0.0202,3.6633,2.6411,3.6633,5.2419,3.6633,5.3427,3.6633,5.2621,3.6633,5.3427,3.6633,5.1613,3.6633,5.3024,3.6633,5.9274,3.6633,5.3427,3.6633,5.2218,3.6633,-13.1577,3.6633,5.4435,3.6633,3.351,3.6633,5.3629,3.6633,5.2419
3.6667,4.6573,3.6667,4.8992,3.6667,5.5847,3.6667,5.0605,3.6667,5.2419,3.6667,5.3629,3.6667,5.7863,3.6667,6.8145,3.6667,4.7379,3.6667,5.1613,3.6667,0.1613,3.6667,2.5202,3.6667,5.2016,3.6667,5.2419,3.6667,5.3024,3.6667,5.4032,3.6667,5.2823,3.6667,5.2823,3.6667,5.9073,3.6667,5.2823,3.6667,5.3024,3.6667,-12.9993,3.6667,5.4637,3.6667,3.2258,3.6667,5.4637,3.6667,5.1613
3.67,4.6976,3.67,5.0806,3.67,5.6048,3.67,4.9395,3.67,5.3226,3.67,5.2823,3.67,5.9073,3.67,6.6734,3.67,4.5968,3.67,5.1613,3.67,0.0,3.67,2.621,3.67,5.2218,3.67,5.2218,3.67,5.3024,3.67,5.4234,3.67,5.1613,3.67,5.1815,3.67,5.6452,3.67,5.4234,3.67,5.2419,3.67,-12.8408,3.67,5.4637,3.67,3.1006,3.67,5.5242,3.67,5.3427
3.6733,4.5766,3.6733,4.9798,3.6733,5.3629,3.6733,5.0202,3.6733,5.2218,3.6733,5.2621,3.6733,5.4839,3.6733,6.7137,3.6733,4.8185,3.6733,5.3427,3.6733,0.1411,3.6733,2.6613,3.6733,5.2621,3.6733,5.0806,3.6733,5.2621,3.6733,5.3831,3.6733,5.1411,3.6733,5.1613,3.6733,5.6048,3.6733,5.3427,3.6733,5.2016,3.6733,-12.6824,3.6733,5.3226,3.6733,2.9754,3.6733,5.3024,3.6733,5.2419
3.6767,4.879,3.6767,4.9798,3.6767,5.4839,3.6767,5.2016,3.6767,5.1815,3.6767,5.1815,3.6767,5.7863,3.6767,6.5121,3.6767,4.6774,3.6767,5.0806,3.6767,0.0403,3.6767,2.6411,3.6767,5.2218,3.6767,5.2419,3.6767,5.1008,3.6767,5.3024,3.6767,5.0605,3.6767,5.3024,3.6767,5.5847,3.6767,5.4637,3.6767,5.121,3.6767,-12.5239,3.6767,5.2218,3.6767,2.8502,3.6767,5.6452,3.6767,5.3427
3.68,4.9395,3.68,4.8589,3.68,5.3629,3.68,5.1411,3.68,5.2016,3.68,5.1613,3.68,5.6653,3.68,6.7137,3.68,4.6169,3.68,5.1613,3.68,0.0403,3.68,2.621,3.68,5.2016,3.68,5.2218,3.68,5.3226,3.68,5.3427,3.68,5.2621,3.68,5.1815,3.68,5.746,3.68,5.3831,3.68,5.2218,3.68,-12.3655,3.68,5.2823,3.68,2.725,3.68,5.3831,3.68,5.121
3.6833,5.0403,3.6833,4.9395,3.6833,5.4435,3.6833,4.9194,3.6833,5.121,3.6833,5.2419,3.6833,5.5645,3.6833,6.6734,3.6833,4.4153,3.6833,5.1008,3.6833,0.0,3.6833,2.4798,3.6833,5.2419,3.6833,5.2218,3.6833,5.3427,3.6833,5.3427,3.6833,5.2016,3.6833,5.1613,3.6833,5.6855,3.6833,5.3629,3.6833,5.0605,3.6833,-12.2071,3.6833,5.4637,3.6833,2.5997,3.6833,5.3831,3.6833,5.1613
3.6867,4.879,3.6867,4.8387,3.6867,5.504,3.6867,4.9597,3.6867,5.1411,3.6867,5.2218,3.6867,5.7863,3.6867,6.7742,3.6867,4.6169,3.6867,5.2218,3.6867,-0.0605,3.6867,2.6411,3.6867,5.0806,3.6867,5.0,3.6867,5.1008,3.6867,5.2621,3.6867,5.1008,3.6867,5.1613,3.6867,5.7661,3.6867,5.3629,3.6867,5.3427,3.6867,-12.0486,3.6867,5.4637,3.6867,2.4745,3.6867,5.3427,3.6867,5.0605
3.69,4.6774,3.69,4.8992,3.69,5.4234,3.69,4.9597,3.69,5.2218,3.69,5.1613,3.69,5.7661,3.69,6.5524,3.69,4.6774,3.69,5.0806,3.69,0.0,3.69,2.4395,3.69,5.1411,3.69,5.0403,3.69,5.2621,3.69,5.2218,3.69,5.1411,3.69,5.1613,3.69,5.746,3.69,5.2016,3.69,5.0202,3.69,-11.8902,3.69,5.3629,3.69,2.3493,3.69,5.3629,3.69,5.1411
3.6933,4.7177,3.6933,4.879,3.6933,5.6048,3.6933,5.121,3.6933,5.1008,3.6933,5.1411,3.6933,5.7056,3.6933,6.6734,3.6933,4.7782,3.6933,5.121,3.6933,0.1008,3.6933,2.6411,3.6933,5.1008,3.6933,5.0202,3.6933,5.2016,3.6933,5.3226,3.6933,5.0,3.6933,5.2218,3.6933,5.625,3.6933,5.1613,3.6933,5.1411,3.6933,-11.7317,3.6933,5.1613,3.6933,2.2241,3.6933,5.4032,3.6933,5.3024
3.6967,4.7177,3.6967,4.9194,3.6967,5.4234,3.6967,5.0806,3.6967,5.0605,3.6967,5.2016,3.6967,5.4234,3.6967,6.6532,3.6967,4.7782,3.6967,5.1411,3.6967,-0.0806,3.6967,2.5202,3.6967,4.9798,3.6967,5.1008,3.6967,5.1411,3.6967,5.3024,3.6967,5.0403,3.6967,5.3024,3.6967,5.504,3.6967,5.5242,3.6967,5.2419,3.6967,-11.5733,3.6967,5.4637,3.6967,2.0989,3.6967,5.1815,3.6967,5.0
3.7,4.7177,3.7,4.7581,3.7,5.3629,3.7,4.9597,3.7,5.0403,3.7,5.0605,3.7,5.5444,3.7,6.6331,3.7,4.5565,3.7,4.8589,3.7,0.0,3.7,2.6008,3.7,5.0202,3.7,4.9597,3.7,5.0202,3.7,5.2621,3.7,5.0403,3.7,5.121,3.7,5.746,3.7,5.3226,3.7,5.0605,3.7,-11.4148,3.7,5.3427,3.7,1.9737,3.7,5.2621,3.7,5.2016
3.7033,4.7984,3.7033,4.7984,3.7033,5.3024,3.7033,5.0202,3.7033,5.0605,3.7033,5.0403,3.7033,5.746,3.7033,6.5121,3.7033,4.7581,3.7033,5.2621,3.7033,-0.0806,3.7033,2.6815,3.7033,5.0202,3.7033,5.121,3.7033,5.1613,3.7033,5.2621,3.7033,4.9798,3.7033,5.1411,3.7033,5.3629,3.7033,5.3226,3.7033,5.0605,3.7033,-11.2564,3.7033,5.2419,3.7033,1.8485,3.7033,5.3427,3.7033,4.9597
3.7067,4.6573,3.7067,4.8185,3.7067,5.3226,3.7067,4.9395,3.7067,5.1411,3.7067,5.121,3.7067,5.6653,3.7067,6.3911,3.7067,4.496,3.7067,5.0806,3.7067,-0.1613,3.7067,2.6815,3.7067,5.2218,3.7067,5.1008,3.7067,5.1815,3.7067,5.2621,3.7067,5.0403,3.7067,5.1613,3.7067,5.6452,3.7067,5.1815,3.7067,5.1008,3.7067,-11.0979,3.7067,5.3226,3.7067,1.7233,3.7067,5.1815,3.7067,5.121
3.71,4.7782,3.71,4.8185,3.71,5.3831,3.71,4.8992,3.71,4.9798,3.71,5.1613,3.71,5.504,3.71,6.7137,3.71,4.4758,3.71,4.9798,3.71,-0.0202,3.71,2.2782,3.71,5.0403,3.71,4.9798,3.71,5.121,3.71,5.2621,3.71,5.0403,3.71,5.0605,3.71,5.5847,3.71,5.3629,3.71,5.0202,3.71,-10.9395,3.71,5.4032,3.71,1.598,3.71,5.4234,3.71,5.1613
3.7133,4.5968,3.7133,4.7984,3.7133,5.504,3.7133,4.7379,3.7133,5.0403,3.7133,5.1411,3.7133,5.6048,3.7133,6.4516,3.7133,4.5766,3.7133,5.2621,3.7133,-0.2218,3.7133,2.3185,3.7133,5.0403,3.7133,4.879,3.7133,5.0,3.7133,5.1613,3.7133,5.0202,3.7133,5.1411,3.7133,5.8065,3.7133,5.2823,3.7133,5.1613,3.7133,-10.781,3.7133,5.1815,3.7133,1.4728,3.7133,5.3629,3.7133,5.2621
3.7167,4.6573,3.7167,4.6774,3.7167,5.2823,3.7167,4.7177,3.7167,5.0605,3.7167,5.1008,3.7167,5.504,3.7167,6.5121,3.7167,4.4556,3.7167,4.7177,3.7167,-0.0403,3.7167,2.4597,3.7167,5.0806,3.7167,5.0202,3.7167,5.0806,3.7167,5.0403,3.7167,4.9597,3.7167,4.879,3.7167,5.4839,3.7167,5.3831,3.7167,5.0202,3.7167,-10.6226,3.7167,5.4234,3.7167,1.3476,3.7167,5.3427,3.7167,5.0
3.72,4.6573,3.72,4.6976,3.72,5.4234,3.72,4.7984,3.72,4.9597,3.72,5.1613,3.72,5.3629,3.72,6.6935,3.72,4.5565,3.72,4.9194,3.72,0.0202,3.72,2.1169,3.72,5.1008,3.72,5.0202,3.72,5.121,3.72,5.2016,3.72,4.9798,3.72,4.6169,3.72,5.5242,3.72,5.1411,3.72,5.1815,3.72,-10.4641,3.72,5.3024,3.72,1.2224,3.72,5.1815,3.72,5.0806
3.7233,4.7379,3.7233,4.5968,3.7233,5.3427,3.7233,5.0202,3.7233,4.9194,3.7233,4.9597,3.7233,5.504,3.7233,6.7339,3.7233,4.375,3.7233,4.9194,3.7233,-0.0403,3.7233,2.6411,3.7233,5.0202,3.7233,5.0403,3.7233,4.9597,3.7233,5.121,3.7233,4.9194,3.7233,4.496,3.7233,5.5444,3.7233,5.1411,3.7233,5.1008,3.7233,-10.3057,3.7233,5.4032,3.7233,1.0972,3.7233,5.4032,3.7233,4.9597
3.7267,4.6169,3.7267,4.7379,3.7267,5.2419,3.7267,5.2823,3.7267,4.879,3.7267,5.0605,3.7267,5.504,3.7267,6.3911,3.7267,4.6169,3.7267,5.121,3.7267,-0.0605,3.7267,2.5202,3.7267,4.9798,3.7267,4.9798,3.7267,5.0202,3.7267,5.1008,3.7267,4.8185,3.7267,4.7581,3.7267,5.5444,3.7267,5.2419,3.7267,5.0605,3.7267,-10.1472,3.7267,5.3831,3.7267,0.972,3.7267,5.0806,3.7267,4.8992
3.73,4.5766,3.73,4.6169,3.73,5.4839,3.73,5.0605,3.73,5.0202,3.73,5.1008,3.73,5.4234,3.73,6.6129,3.73,4.5565,3.73,4.9395,3.73,0.0403,3.73,2.4395,3.73,5.121,3.73,5.0,3.73,5.121,3.73,5.0403,3.73,4.9597,3.73,4.6976,3.73,5.5444,3.73,5.2419,3.73,5.121,3.73,-9.9888,3.73,5.1008,3.73,0.8468,3.73,5.0403,3.73,5.0806
3.7333,4.6573,3.7333,4.5766,3.7333,5.2823,3.7333,4.8185,3.7333,4.9798,3.7333,4.9597,3.7333,5.7661,3.7333,6.4315,3.7333,4.5161,3.7333,5.1008,3.7333,0.121,3.7333,2.2379,3.7333,4.9798,3.7333,5.0,3.7333,4.9597,3.7333,5.1008,3.7333,4.7984,3.7333,4.7581,3.7333,5.3629,3.7333,5.2621,3.7333,5.1411,3.7333,-9.8303,3.7333,5.4435,3.7333,0.8266,3.7333,5.2823,3.7333,5.0806
3.7367,4.5565,3.7367,4.6371,3.7367,5.3226,3.7367,4.7984,3.7367,4.9395,3.7367,5.0403,3.7367,5.4637,3.7367,6.5323,3.7367,4.5565,3.7367,4.9597,3.7367,0.4637,3.7367,2.5,3.7367,5.0403,3.7367,4.9798,3.7367,4.9395,3.7367,5.1008,3.7367,4.8992,3.7367,4.8387,3.7367,5.504,3.7367,5.2419,3.7367,5.3024,3.7367,-9.6719,3.7367,5.2621,3.7367,0.8065,3.7367,5.2419,3.7367,5.0806
3.74,4.6573,3.74,4.5766,3.74,5.3226,3.74,5.0,3.74,4.8992,3.74,5.0403,3.74,5.5444,3.74,6.4315,3.74,4.3952,3.74,5.0605,3.74,1.6935,3.74,2.4194,3.74,4.9597,3.74,4.9798,3.74,5.0202,3.74,5.1008,3.74,5.0,3.74,4.879,3.74,5.5242,3.74,5.1008,3.74,5.1613,3.74,-9.5134,3.74,5.2621,3.74,0.7863,3.74,5.1411,3.74,4.9395
3.7433,4.5161,3.7433,4.5766,3.7433,5.3226,3.7433,5.0403,3.7433,5.0403,3.7433,5.1411,3.7433,5.2218,3.7433,6.4516,3.7433,4.4556,3.7433,4.7379,3.7433,2.3589,3.7433,2.4597,3.7433,5.0,3.7433,4.9194,3.7433,5.0,3.7433,5.0605,3.7433,4.8185,3.7433,4.8992,3.7433,5.625,3.7433,5.0202,3.7433,5.121,3.7433,-9.355,3.7433,5.1613,3.7433,0.7056,3.7433,5.1411,3.7433,4.8992
3.7467,4.5766,3.7467,4.5968,3.7467,5.3024,3.7467,4.9395,3.7467,4.9395,3.7467,5.0605,3.7467,5.3024,3.7467,6.5323,3.7467,4.5161,3.7467,4.5968,3.7467,2.7419,3.7467,1.996,3.7467,5.0403,3.7467,4.8992,3.7467,5.0605,3.7467,5.1008,3.7467,4.8387,3.7467,4.7581,3.7467,5.4435,3.7467,5.3226,3.7467,5.121,3.7467,-9.1965,3.7467,5.2419,3.7467,0.7661,3.7467,5.0202,3.7467,4.8185
3.75,4.496,3.75,4.6774,3.75,5.2419,3.75,4.9194,3.75,5.0403,3.75,5.0202,3.75,5.2823,3.75,6.371,3.75,4.5565,3.75,4.9798,3.75,2.5403,3.75,2.2782,3.75,4.9798,3.75,4.9194,3.75,4.9798,3.75,5.1613,3.75,4.7984,3.75,4.6573,3.75,5.3629,3.75,5.121,3.75,5.2016,3.75,-9.0381,3.75,5.3226,3.75,0.7124,3.75,5.0806,3.75,4.8387
3.7533,4.6169,3.7533,4.5766,3.7533,5.2016,3.7533,4.7581,3.7533,4.8387,3.7533,5.0202,3.7533,5.4032,3.7533,6.25,3.7533,4.375,3.7533,4.9798,3.7533,2.3387,3.7533,1.9556,3.7533,4.879,3.7533,4.8992,3.7533,4.9395,3.7533,5.0806,3.7533,4.8387,3.7533,4.5968,3.7533,5.5645,3.7533,5.3226,3.7533,5.1008,3.7533,-8.8796,3.7533,5.2016,3.7533,0.6586,3.7533,5.2016,3.7533,4.879
3.7567,4.3952,3.7567,4.5363,3.7567,5.2621,3.7567,4.7984,3.7567,4.7581,3.7567,4.8992,3.7567,5.5645,3.7567,6.4516,3.7567,4.254,3.7567,4.7177,3.7567,2.2984,3.7567,2.2177,3.7567,5.0403,3.7567,4.9395,3.7567,4.9395,3.7567,4.9395,3.7567,4.8589,3.7567,4.6976,3.7567,5.3427,3.7567,5.2621,3.7567,5.2621,3.7567,-8.7212,3.7567,5.3024,3.7567,0.6048,3.7567,5.2218,3.7567,4.7782
3.76,4.5363,3.76,4.4355,3.76,5.2419,3.76,4.879,3.76,4.879,3.76,5.0806,3.76,5.3629,3.76,6.3508,3.76,4.6169,3.76,4.8992,3.76,2.1371,3.76,2.2379,3.76,4.9395,3.76,4.8589,3.76,4.8992,3.76,5.1008,3.76,4.7984,3.76,4.6371,3.76,5.4435,3.76,5.0403,3.76,5.1815,3.76,-8.5627,3.76,5.2823,3.76,0.5511,3.76,5.121,3.76,4.8992
3.7633,4.496,3.7633,4.4355,3.7633,5.2016,3.7633,4.6774,3.7633,4.7984,3.7633,4.9597,3.7633,5.3024,3.7633,6.5927,3.7633,4.5565,3.7633,4.9597,3.7633,2.3387,3.7633,2.3185,3.7633,5.0,3.7633,4.7984,3.7633,4.9395,3.7633,5.0202,3.7633,4.8387,3.7633,4.5766,3.7633,5.4234,3.7633,4.9798,3.7633,5.2621,3.7633,-8.4043,3.7633,5.0,3.7633,0.4973,3.7633,5.2419,3.7633,4.8992
3.7667,4.5363,3.7667,4.5161,3.7667,5.0806,3.7667,4.7984,3.7667,4.7177,3.7667,4.8589,3.7667,5.6048,3.7667,6.5524,3.7667,4.6371,3.7667,5.0,3.7667,2.1976,3.7667,2.1371,3.7667,4.8992,3.7667,4.8589,3.7667,4.8992,3.7667,5.0806,3.7667,4.8185,3.7667,4.5766,3.7667,5.4839,3.7667,4.9597,3.7667,5.2823,3.7667,-8.2458,3.7667,5.2218,3.7667,0.4435,3.7667,5.2218,3.7667,4.9597
3.77,4.3952,3.77,4.5161,3.77,5.2621,3.77,4.7984,3.77,4.7379,3.77,4.879,3.77,5.3629,3.77,6.3105,3.77,4.1532,3.77,4.7782,3.77,2.2581,3.77,2.2984,3.77,4.7984,3.77,4.8387,3.77,4.8589,3.77,5.1613,3.77,4.7782,3.77,4.5968,3.77,5.3226,3.77,5.0403,3.77,5.1613,3.77,-8.0874,3.77,5.1613,3.77,5.3226,3.77,5.0,3.77,4.7379
3.7733,4.5766,3.7733,4.3952,3.7733,5.1613,3.7733,4.6774,3.7733,4.8589,3.7733,5.0,3.7733,5.3226,3.7733,6.3508,3.7733,4.2137,3.7733,4.8589,3.7733,2.1169,3.7733,2.379,3.7733,4.8992,3.7733,4.7581,3.7733,4.9798,3.7733,5.3226,3.7733,4.6976,3.7733,4.7177,3.7733,5.4032,3.7733,5.0605,3.7733,5.2823,3.7733,-7.9289,3.7733,5.3629,3.7733,5.7661,3.7733,5.1411,3.7733,4.8387
3.7767,4.496,3.7767,4.4758,3.7767,5.1411,3.7767,4.7177,3.7767,4.7782,3.7767,4.7984,3.7767,5.4032,3.7767,6.2903,3.7767,4.1935,3.7767,4.9194,3.7767,2.0161,3.7767,2.1371,3.7767,4.8992,3.7767,4.8387,3.7767,4.8387,3.7767,5.2621,3.7767,4.6774,3.7767,4.5161,3.7767,5.3024,3.7767,5.121,3.7767,5.1613,3.7767,-7.7705,3.7767,5.1815,3.7767,5.5242,3.7767,5.3427,3.7767,4.8992
3.78,4.5161,3.78,4.4355,3.78,5.3226,3.78,4.7177,3.78,4.7782,3.78,4.8387,3.78,5.4032,3.78,6.25,3.78,4.2742,3.78,4.496,3.78,2.0766,3.78,2.0968,3.78,4.879,3.78,4.7782,3.78,4.9597,3.78,5.2621,3.78,4.6774,3.78,4.5161,3.78,5.3629,3.78,5.0403,3.78,4.9597,3.78,-7.612,3.78,5.2218,3.78,5.6048,3.78,5.2218,3.78,4.6169
3.7833,4.4355,3.7833,4.375,3.7833,5.3629,3.7833,4.7984,3.7833,4.8185,3.7833,4.7581,3.7833,5.4234,3.7833,6.1492,3.7833,4.3952,3.7833,4.8589,3.7833,2.0565,3.7833,2.3589,3.7833,4.8185,3.7833,4.8387,3.7833,4.6371,3.7833,5.2823,3.7833,4.6573,3.7833,4.5161,3.7833,5.3226,3.7833,5.121,3.7833,5.0403,3.7833,-7.4536,3.7833,5.2218,3.7833,5.3226,3.7833,5.1411,3.7833,4.6976
3.7867,4.4556,3.7867,4.3548,3.7867,5.1815,3.7867,4.6169,3.7867,4.7177,3.7867,4.9597,3.7867,5.1815,3.7867,6.6532,3.7867,4.3145,3.7867,4.6573,3.7867,2.0968,3.7867,2.1976,3.7867,4.879,3.7867,4.6976,3.7867,4.7379,3.7867,5.2621,3.7867,4.6573,3.7867,4.6169,3.7867,5.1815,3.7867,4.9798,3.7867,4.9597,3.7867,-7.2951,3.7867,5.0605,3.7867,5.5645,3.7867,5.1613,3.7867,4.7177
3.79,4.5766,3.79,4.375,3.79,5.2419,3.79,4.5161,3.79,4.7177,3.79,4.8992,3.79,5.1008,3.79,6.3911,3.79,4.3145,3.79,4.8185,3.79,2.0766,3.79,2.0766,3.79,4.8387,3.79,4.5766,3.79,4.7379,3.79,5.2823,3.79,4.7177,3.79,4.496,3.79,5.3024,3.79,4.9194,3.79,4.9597,3.79,-7.1367,3.79,5.0806,3.79,5.5645,3.79,5.0202,3.79,4.6573
3.7933,4.4355,3.7933,4.375,3.7933,5.1613,3.7933,4.7984,3.7933,4.7177,3.7933,4.8185,3.7933,5.0605,3.7933,6.3508,3.7933,4.3145,3.7933,4.8589,3.7933,2.1774,3.7933,2.0968,3.7933,4.8185,3.7933,4.7177,3.7933,4.5363,3.7933,5.3226,3.7933,4.4556,3.7933,4.5766,3.7933,5.2218,3.7933,5.0202,3.7933,5.121,3.7933,-6.9782,3.7933,4.9395,3.7933,5.625,3.7933,4.9597,3.7933,4.6774
3.7967,4.496,3.7967,4.3145,3.7967,5.2016,3.7967,4.7782,3.7967,4.7782,3.7967,4.8387,3.7967,5.3226,3.7967,6.4516,3.7967,4.2137,3.7967,4.7984,3.7967,2.1976,3.7967,2.0363,3.7967,4.7581,3.7967,4.7581,3.7967,4.5565,3.7967,5.1411,3.7967,4.2137,3.7967,4.5766,3.7967,5.1008,3.7967,4.8589,3.7967,5.2016,3.7967,-6.8198,3.7967,4.9798,3.7967,5.4234,3.7967,5.1008,3.7967,4.6976
3.8,4.375,3.8,4.2944,3.8,5.2016,3.8,4.8185,3.8,4.6774,3.8,4.8185,3.8,5.3831,3.8,6.4516,3.8,4.2339,3.8,4.6976,3.8,2.2177,3.8,2.0363,3.8,4.8589,3.8,4.7782,3.8,4.0927,3.8,5.1411,3.8,4.0524,3.8,4.5161,3.8,5.4839,3.8,4.9597,3.8,5.0806,3.8,-6.6613,3.8,5.0403,3.8,5.504,3.8,5.0,3.8,4.6371
3.8033,4.4556,3.8033,4.2339,3.8033,5.2016,3.8033,4.7984,3.8033,4.7984,3.8033,4.7581,3.8033,5.504,3.8033,6.1089,3.8033,4.2137,3.8033,4.6976,3.8033,2.0968,3.8033,2.0565,3.8033,4.7581,3.8033,4.5766,3.8033,3.3065,3.8033,5.1815,3.8033,4.0927,3.8033,4.496,3.8033,5.0202,3.8033,4.7581,3.8033,5.0403,3.8033,-6.5029,3.8033,5.1815,3.8033,5.4637,3.8033,5.0403,3.8033,4.7581
3.8067,4.4153,3.8067,4.2742,3.8067,4.9597,3.8067,4.5161,3.8067,4.7581,3.8067,4.7177,3.8067,5.0202,3.8067,6.2298,3.8067,4.254,3.8067,4.6774,3.8067,1.9758,3.8067,1.875,3.8067,4.8185,3.8067,4.6371,3.8067,3.0847,3.8067,4.9798,3.8067,4.1532,3.8067,4.4758,3.8067,5.121,3.8067,4.8387,3.8067,5.0403,3.8067,-6.3444,3.8067,5.1008,3.8067,5.2621,3.8067,5.2823,3.8067,4.879
3.81,4.2339,3.81,4.254,3.81,5.1613,3.81,4.5565,3.81,4.6774,3.81,4.7177,3.81,5.121,3.81,6.1694,3.81,4.1935,3.81,4.6169,3.81,2.0968,3.81,1.875,3.81,4.6976,3.81,4.6573,3.81,2.5605,3.81,5.1411,3.81,4.1734,3.81,4.2944,3.81,5.2823,3.81,4.879,3.81,4.8992,3.81,-6.186,3.81,5.0806,3.81,5.4234,3.81,4.9194,3.81,4.6169
3.8133,4.4355,3.8133,4.1734,3.8133,5.0,3.8133,4.6976,3.8133,4.7379,3.8133,4.7581,3.8133,5.2218,3.8133,6.3105,3.8133,4.3145,3.8133,4.6774,3.8133,2.1774,3.8133,1.9556,3.8133,4.6573,3.8133,4.6573,3.8133,2.1371,3.8133,5.0403,3.8133,4.254,3.8133,4.3952,3.8133,5.2823,3.8133,5.0,3.8133,4.9798,3.8133,-6.0275,3.8133,4.9194,3.8133,5.4234,3.8133,4.8992,3.8133,4.7581
3.8167,4.496,3.8167,4.2137,3.8167,5.2218,3.8167,4.5565,3.8167,4.6573,3.8167,4.7177,3.8167,5.3629,3.8167,6.2097,3.8167,4.254,3.8167,4.6976,3.8167,2.1774,3.8167,2.1371,3.8167,4.6976,3.8167,4.5565,3.8167,1.5524,3.8167,5.1008,3.8167,4.3347,3.8167,4.3952,3.8167,5.1411,3.8167,4.6573,3.8167,5.0806,3.8167,-5.8691,3.8167,5.0403,3.8167,5.4032,3.8167,4.9597,3.8167,4.496
3.82,4.2944,3.82,4.1129,3.82,5.0,3.82,4.496,3.82,4.5968,3.82,4.6774,3.82,5.1815,3.82,6.4919,3.82,4.496,3.82,4.6169,3.82,2.0363,3.82,1.7944,3.82,4.7177,3.82,4.6169,3.82,1.2903,3.82,5.121,3.82,4.254,3.82,4.4153,3.82,5.3427,3.82,4.7984,3.82,4.9597,3.82,-5.7107,3.82,5.0,3.82,5.3024,3.82,4.8992,3.82,4.6573
3.8233,4.2742,3.8233,4.254,3.8233,5.0605,3.8233,4.5766,3.8233,4.5766,3.8233,4.6573,3.8233,4.9798,3.8233,6.4113,3.8233,4.1532,3.8233,4.7581,3.8233,1.8952,3.8233,2.1573,3.8233,4.7177,3.8233,4.5766,3.8233,0.5645,3.8233,5.1008,3.8233,4.1935,3.8233,4.3145,3.8233,5.0806,3.8233,4.7984,3.8233,5.0202,3.8233,-5.5522,3.8233,5.121,3.8233,5.2823,3.8233,4.8992,3.8233,4.6774
