x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PD112,y1_PD112,x2_PD112,y2_PD112,x1_PDPW104,y1_PDPW104,x2_PDPW104,y2_PDPW104,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PD106,y1_PD106,x2_PD106,y2_PD106,x1_PDQE103,y1_PDQE103,x2_PDQE103,y2_PDQE103,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PD111,y1_PD111,x2_PD111,y2_PD111,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDPW109,y1_PDPW109,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PD122,y1_PD122,x2_PD122,y2_PD122,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PD120,y1_PD120,x2_PD120,y2_PD120,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PD108,y1_PD108,x2_PD108,y2_PD108,x1_PD104,y1_PD104,x2_PD104,y2_PD104,x1_PD109,y1_PD109,x2_PD109,y2_PD109,x1_PD126,y1_PD126,x2_PD126,y2_PD126,x1_PDQE114,y1_PDQE114,x2_PDQE114,y2_PDQE114,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PD121,y1_PD121,x2_PD121,y2_PD121,x1_PDPW113,y1_PDPW113,x2_PDPW113,y2_PDPW113,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PD107,y1_PD107,x2_PD107,y2_PD107,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PD119,y1_PD119,x2_PD119,y2_PD119
2.3967,7.0363,2.3967,6.9758,2.3967,7.1371,2.3967,6.0887,2.3967,5.8871,2.3967,5.3831,2.3967,6.371,2.3967,4.2944,2.3967,5.7661,2.3967,4.9597,2.3967,6.3306,2.3967,6.0484,2.3967,6.754,2.3967,6.25,2.3967,5.5645,2.3967,6.0484,2.3967,4.7379,2.3967,6.4919,2.3967,6.2702,2.3967,6.2702,2.3967,6.3508,2.3967,-1.25,2.3967,9.6371,2.3967,6.4919,2.3967,6.2298,2.3967,6.875,2.3967,6.7944,2.3967,5.2419,2.3967,6.3911,2.3967,6.4315,2.3967,7.2379,2.3967,6.0081,2.3967,5.8871,2.3967,6.9556,2.3967,7.0565,2.3967,6.5927,2.3967,6.1492,2.3967,5.5444,2.3967,4.5565,2.3967,6.2097,2.3967,5.9073,2.3967,5.9677,2.3967,6.0887,2.3967,6.4516,2.3967,6.2097,2.3967,6.875,2.3967,7.5202,2.3967,4.9798,2.3967,5.1411,2.3967,7.2984,2.3967,6.3911,2.3967,14.2137,2.3967,14.8589,2.3967,6.9758,2.3967,5.4032,2.3967,6.0282,2.3967,7.2177,2.3967,5.746,2.3967,3.5685,2.3967,6.0484,2.3967,6.7742
2.4,6.8548,2.4,6.9556,2.4,6.8952,2.4,6.129,2.4,5.9476,2.4,5.5847,2.4,6.6532,2.4,4.8185,2.4,5.7258,2.4,4.8992,2.4,6.2702,2.4,5.746,2.4,6.5726,2.4,6.0081,2.4,5.746,2.4,5.8871,2.4,4.496,2.4,6.2903,2.4,5.5645,2.4,6.1895,2.4,6.4113,2.4,-1.25,2.4,9.0726,2.4,6.7742,2.4,6.4113,2.4,6.8347,2.4,6.6532,2.4,5.1815,2.4,6.3306,2.4,6.25,2.4,7.2379,2.4,5.8468,2.4,5.9476,2.4,6.8548,2.4,6.9758,2.4,6.4919,2.4,6.1694,2.4,5.5847,2.4,4.5363,2.4,6.129,2.4,6.0282,2.4,6.1694,2.4,6.1694,2.4,6.4315,2.4,6.1694,2.4,6.9758,2.4,8.0847,2.4,4.8387,2.4,5.0806,2.4,6.9556,2.4,6.5726,2.4,14.496,2.4,14.6371,2.4,6.9153,2.4,5.3629,2.4,6.25,2.4,7.2984,2.4,5.8871,2.4,3.5282,2.4,5.8871,2.4,7.0161
2.4033,6.9153,2.4033,6.9355,2.4033,7.0766,2.4033,6.3911,2.4033,6.0685,2.4033,5.3024,2.4033,6.5927,2.4033,4.7379,2.4033,5.746,2.4033,4.879,2.4033,6.3508,2.4033,5.9274,2.4033,6.754,2.4033,6.371,2.4033,6.0685,2.4033,5.9274,2.4033,4.6976,2.4033,6.3911,2.4033,6.2097,2.4033,6.129,2.4033,6.5927,2.4033,-0.8669,2.4033,8.871,2.4033,6.4315,2.4033,6.1089,2.4033,6.996,2.4033,6.5726,2.4033,5.121,2.4033,6.4113,2.4033,6.4113,2.4033,7.6008,2.4033,5.9073,2.4033,5.746,2.4033,6.3306,2.4033,7.1169,2.4033,6.5524,2.4033,6.3911,2.4033,5.5242,2.4033,4.3548,2.4033,6.129,2.4033,5.9476,2.4033,6.0887,2.4033,6.1895,2.4033,6.4516,2.4033,6.5927,2.4033,6.996,2.4033,8.3266,2.4033,4.6976,2.4033,4.8387,2.4033,6.5927,2.4033,6.4919,2.4033,14.3145,2.4033,14.9597,2.4033,6.7944,2.4033,5.4435,2.4033,6.1089,2.4033,6.7742,2.4033,5.8266,2.4033,3.5282,2.4033,5.9073,2.4033,6.9153
2.4067,6.9153,2.4067,6.875,2.4067,6.8548,2.4067,6.1492,2.4067,6.0282,2.4067,5.2621,2.4067,6.2702,2.4067,4.7379,2.4067,5.6855,2.4067,4.9395,2.4067,6.2903,2.4067,5.9677,2.4067,6.7742,2.4067,6.1895,2.4067,6.7742,2.4067,5.8468,2.4067,4.5766,2.4067,6.6331,2.4067,5.8065,2.4067,5.9274,2.4067,6.4919,2.4067,-1.1089,2.4067,8.5081,2.4067,6.3306,2.4067,6.2298,2.4067,6.754,2.4067,6.4718,2.4067,5.4839,2.4067,6.5323,2.4067,6.1089,2.4067,7.4194,2.4067,6.0282,2.4067,5.8871,2.4067,5.5847,2.4067,6.996,2.4067,6.3105,2.4067,6.0484,2.4067,5.6452,2.4067,4.5766,2.4067,5.9476,2.4067,5.9677,2.4067,6.1895,2.4067,6.0685,2.4067,6.3105,2.4067,6.2298,2.4067,6.8952,2.4067,7.6815,2.4067,4.5565,2.4067,5.0403,2.4067,6.25,2.4067,6.2097,2.4067,14.2742,2.4067,14.6169,2.4067,6.7944,2.4067,5.3831,2.4067,6.25,2.4067,7.1976,2.4067,5.7863,2.4067,3.4879,2.4067,5.8266,2.4067,6.8952
2.41,6.9758,2.41,6.9153,2.41,7.1371,2.41,6.5121,2.41,5.8871,2.41,5.2823,2.41,6.3105,2.41,4.7782,2.41,5.6855,2.41,4.9194,2.41,6.0685,2.41,5.7661,2.41,6.2298,2.41,6.2903,2.41,6.8347,2.41,6.129,2.41,4.6774,2.41,6.4718,2.41,5.6855,2.41,5.7661,2.41,6.4315,2.41,-1.2903,2.41,7.9032,2.41,6.3911,2.41,6.0887,2.41,6.5726,2.41,6.754,2.41,5.121,2.41,6.5121,2.41,6.25,2.41,7.621,2.41,5.9677,2.41,5.8669,2.41,5.3024,2.41,6.754,2.41,6.5927,2.41,6.0887,2.41,5.4435,2.41,4.3952,2.41,6.1089,2.41,6.0081,2.41,5.8468,2.41,6.0887,2.41,6.5121,2.41,6.4718,2.41,6.9153,2.41,7.2379,2.41,4.7379,2.41,5.0605,2.41,6.9355,2.41,6.1089,2.41,14.7379,2.41,14.8589,2.41,6.8145,2.41,5.2621,2.41,6.1694,2.41,6.9153,2.41,5.9677,2.41,3.6089,2.41,5.9677,2.41,6.754
2.4133,6.9355,2.4133,6.875,2.4133,6.4516,2.4133,6.1694,2.4133,5.5645,2.4133,5.4032,2.4133,6.2702,2.4133,4.3952,2.4133,5.6048,2.4133,4.8589,2.4133,6.0282,2.4133,6.1895,2.4133,6.7742,2.4133,5.7258,2.4133,7.3185,2.4133,5.7863,2.4133,4.6573,2.4133,6.3105,2.4133,5.6855,2.4133,6.0685,2.4133,6.5927,2.4133,-1.129,2.4133,7.6411,2.4133,6.1895,2.4133,5.8669,2.4133,6.875,2.4133,6.8145,2.4133,5.1815,2.4133,6.3911,2.4133,6.5323,2.4133,7.4597,2.4133,5.8468,2.4133,5.8468,2.4133,5.5444,2.4133,6.7742,2.4133,6.4718,2.4133,6.0282,2.4133,5.5847,2.4133,4.4556,2.4133,6.1089,2.4133,6.0282,2.4133,5.8669,2.4133,6.0685,2.4133,6.4718,2.4133,6.25,2.4133,6.8145,2.4133,6.7137,2.4133,4.5766,2.4133,5.0403,2.4133,6.5121,2.4133,6.0887,2.4133,14.0524,2.4133,14.8387,2.4133,6.7742,2.4133,5.3226,2.4133,5.9879,2.4133,7.1573,2.4133,5.7863,2.4133,3.5081,2.4133,5.8266,2.4133,6.9355
2.4167,6.7742,2.4167,6.8347,2.4167,6.7137,2.4167,6.5121,2.4167,5.3427,2.4167,5.4839,2.4167,6.3911,2.4167,4.5766,2.4167,5.625,2.4167,4.879,2.4167,6.1694,2.4167,5.8669,2.4167,6.7137,2.4167,6.0484,2.4167,7.3992,2.4167,5.6855,2.4167,4.5565,2.4167,6.4516,2.4167,5.7056,2.4167,5.5242,2.4167,6.129,2.4167,-0.9879,2.4167,6.875,2.4167,6.7944,2.4167,6.129,2.4167,6.996,2.4167,6.5927,2.4167,5.3427,2.4167,6.3105,2.4167,6.4919,2.4167,7.0565,2.4167,5.8468,2.4167,6.0484,2.4167,5.6452,2.4167,7.0766,2.4167,6.5927,2.4167,6.0685,2.4167,5.4839,2.4167,4.3952,2.4167,6.2298,2.4167,5.8871,2.4167,6.0685,2.4167,6.2097,2.4167,6.3508,2.4167,6.0081,2.4167,6.754,2.4167,5.9073,2.4167,4.6169,2.4167,5.1411,2.4167,6.754,2.4167,6.3306,2.4167,14.0323,2.4167,14.375,2.4167,6.8145,2.4167,5.121,2.4167,6.1089,2.4167,6.7944,2.4167,5.9476,2.4167,3.5081,2.4167,5.8669,2.4167,6.754
2.42,6.6532,2.42,6.754,2.42,6.3508,2.42,6.1492,2.42,5.0202,2.42,5.121,2.42,6.4113,2.42,4.5363,2.42,5.5847,2.42,4.9597,2.42,6.0887,2.42,5.9274,2.42,6.6129,2.42,5.8669,2.42,7.2581,2.42,5.9476,2.42,4.4758,2.42,6.3105,2.42,5.8065,2.42,5.7258,2.42,6.4516,2.42,-1.4113,2.42,6.9758,2.42,6.3508,2.42,6.5726,2.42,6.5323,2.42,6.3306,2.42,5.1411,2.42,6.1492,2.42,6.2097,2.42,7.4395,2.42,5.8468,2.42,5.7056,2.42,5.8065,2.42,6.8145,2.42,6.3508,2.42,6.1089,2.42,5.504,2.42,4.375,2.42,6.1492,2.42,6.0081,2.42,5.8669,2.42,6.129,2.42,6.3911,2.42,6.0081,2.42,6.754,2.42,6.1895,2.42,4.4355,2.42,4.9597,2.42,6.6734,2.42,6.3306,2.42,14.4758,2.42,14.9798,2.42,6.6331,2.42,5.121,2.42,6.0887,2.42,6.8548,2.42,5.8871,2.42,3.4073,2.42,5.8871,2.42,6.6532
2.4233,6.9556,2.4233,6.875,2.4233,6.754,2.4233,6.25,2.4233,4.7782,2.4233,5.2823,2.4233,6.4113,2.4233,4.7379,2.4233,5.504,2.4233,4.8387,2.4233,6.129,2.4233,5.8468,2.4233,6.6532,2.4233,6.1492,2.4233,6.754,2.4233,5.625,2.4233,4.5363,2.4233,6.371,2.4233,5.7863,2.4233,5.8871,2.4233,6.4718,2.4233,-1.0282,2.4233,7.1573,2.4233,6.6532,2.4233,6.1895,2.4233,6.4113,2.4233,6.6734,2.4233,5.2621,2.4233,6.5323,2.4233,6.2702,2.4233,7.0968,2.4233,5.5444,2.4233,5.7661,2.4233,5.5242,2.4233,7.0766,2.4233,6.2298,2.4233,6.1492,2.4233,5.4234,2.4233,4.2742,2.4233,6.0887,2.4233,5.9274,2.4233,5.7661,2.4233,6.1694,2.4233,6.2097,2.4233,6.1895,2.4233,6.7742,2.4233,6.6331,2.4233,4.4758,2.4233,5.1411,2.4233,6.4718,2.4233,6.371,2.4233,14.2137,2.4233,14.8992,2.4233,6.6734,2.4233,5.121,2.4233,6.1895,2.4233,6.6734,2.4233,5.7258,2.4233,3.4073,2.4233,5.8065,2.4233,6.8145
2.4267,6.754,2.4267,6.7137,2.4267,6.5323,2.4267,6.1694,2.4267,4.9798,2.4267,5.0605,2.4267,6.2702,2.4267,4.6371,2.4267,5.5242,2.4267,4.879,2.4267,6.0887,2.4267,5.7056,2.4267,6.5524,2.4267,6.2903,2.4267,6.6935,2.4267,5.8065,2.4267,4.496,2.4267,6.3911,2.4267,5.4435,2.4267,6.0887,2.4267,6.2903,2.4267,-1.2097,2.4267,7.2984,2.4267,6.7742,2.4267,5.8871,2.4267,6.7944,2.4267,6.4516,2.4267,5.0,2.4267,6.1895,2.4267,6.5524,2.4267,6.9355,2.4267,5.6653,2.4267,5.4839,2.4267,5.6653,2.4267,7.0766,2.4267,6.2702,2.4267,5.8468,2.4267,5.4839,2.4267,4.2742,2.4267,6.0081,2.4267,5.9073,2.4267,5.9073,2.4267,6.0081,2.4267,6.25,2.4267,6.129,2.4267,6.7339,2.4267,7.0161,2.4267,4.6573,2.4267,5.1815,2.4267,6.9758,2.4267,6.1694,2.4267,14.5565,2.4267,14.4758,2.4267,6.7137,2.4267,5.4435,2.4267,6.0282,2.4267,7.2379,2.4267,5.8871,2.4267,3.5484,2.4267,5.8065,2.4267,6.754
2.43,6.8548,2.43,6.875,2.43,6.6935,2.43,6.129,2.43,4.8589,2.43,5.1008,2.43,6.1895,2.43,4.8589,2.43,5.5242,2.43,4.9798,2.43,6.1492,2.43,5.9677,2.43,6.4113,2.43,6.25,2.43,6.5927,2.43,5.7863,2.43,4.496,2.43,6.4718,2.43,5.9073,2.43,5.8065,2.43,6.2903,2.43,-1.1895,2.43,7.2581,2.43,7.1169,2.43,6.2298,2.43,6.7137,2.43,6.371,2.43,5.1613,2.43,6.2097,2.43,6.2903,2.43,6.5524,2.43,5.4032,2.43,6.0484,2.43,5.746,2.43,6.875,2.43,6.4315,2.43,6.129,2.43,5.4234,2.43,4.3548,2.43,5.8871,2.43,5.9879,2.43,5.9476,2.43,6.129,2.43,6.2298,2.43,6.25,2.43,6.7339,2.43,6.9153,2.43,4.496,2.43,4.9597,2.43,6.3306,2.43,6.4516,2.43,14.1129,2.43,14.2339,2.43,6.754,2.43,5.3831,2.43,5.625,2.43,6.4516,2.43,5.8669,2.43,3.5484,2.43,5.8266,2.43,6.7339
2.4333,6.875,2.4333,6.8347,2.4333,7.1371,2.4333,6.0081,2.4333,4.9597,2.4333,4.9798,2.4333,6.4113,2.4333,5.0,2.4333,5.504,2.4333,5.2016,2.4333,6.0081,2.4333,5.9073,2.4333,6.7137,2.4333,5.8669,2.4333,6.5927,2.4333,5.4032,2.4333,4.3952,2.4333,6.3306,2.4333,5.9879,2.4333,5.8871,2.4333,6.3105,2.4333,-1.1492,2.4333,7.4395,2.4333,6.9758,2.4333,6.2097,2.4333,6.4919,2.4333,6.3911,2.4333,5.0605,2.4333,6.2097,2.4333,6.3306,2.4333,5.7258,2.4333,5.6048,2.4333,5.6452,2.4333,5.746,2.4333,6.8347,2.4333,6.3306,2.4333,6.1694,2.4333,5.3629,2.4333,4.4758,2.4333,5.9879,2.4333,5.9073,2.4333,5.9476,2.4333,5.9073,2.4333,6.1089,2.4333,6.3508,2.4333,7.1169,2.4333,6.1694,2.4333,4.5565,2.4333,5.1008,2.4333,6.5323,2.4333,6.1895,2.4333,14.0323,2.4333,14.496,2.4333,6.5121,2.4333,5.0202,2.4333,6.1895,2.4333,6.6532,2.4333,5.8065,2.4333,3.3266,2.4333,5.7661,2.4333,6.6331
2.4367,6.8952,2.4367,6.7944,2.4367,6.5524,2.4367,6.2298,2.4367,5.121,2.4367,5.0806,2.4367,6.129,2.4367,5.7056,2.4367,5.5242,2.4367,5.3427,2.4367,6.1694,2.4367,6.0081,2.4367,6.3508,2.4367,6.2702,2.4367,6.4718,2.4367,5.7258,2.4367,4.375,2.4367,6.4315,2.4367,5.746,2.4367,5.8871,2.4367,6.4919,2.4367,-1.2702,2.4367,7.3992,2.4367,7.5202,2.4367,6.2298,2.4367,6.6129,2.4367,6.3105,2.4367,5.2823,2.4367,6.4113,2.4367,6.129,2.4367,5.3427,2.4367,5.625,2.4367,5.8468,2.4367,5.6048,2.4367,7.1169,2.4367,6.2903,2.4367,6.0685,2.4367,5.2419,2.4367,4.3347,2.4367,6.1492,2.4367,5.9274,2.4367,5.7056,2.4367,5.9274,2.4367,6.1895,2.4367,6.2298,2.4367,6.6129,2.4367,6.3306,2.4367,4.6371,2.4367,4.8992,2.4367,6.8347,2.4367,6.0685,2.4367,14.3548,2.4367,14.2339,2.4367,6.3105,2.4367,5.4839,2.4367,5.9274,2.4367,6.6734,2.4367,5.7056,2.4367,3.5887,2.4367,5.7258,2.4367,6.6734
2.44,6.875,2.44,6.7944,2.44,6.4113,2.44,6.0081,2.44,4.9194,2.44,5.0605,2.44,6.129,2.44,6.2097,2.44,5.4637,2.44,5.2621,2.44,6.2097,2.44,5.7661,2.44,6.5323,2.44,5.7056,2.44,6.5323,2.44,5.746,2.44,4.375,2.44,6.1492,2.44,5.5444,2.44,5.5444,2.44,6.0685,2.44,-1.3105,2.44,7.2581,2.44,7.4798,2.44,5.7056,2.44,6.5524,2.44,6.3105,2.44,5.2621,2.44,6.3911,2.44,5.9879,2.44,5.0403,2.44,5.8065,2.44,5.6452,2.44,5.5444,2.44,6.6935,2.44,6.2702,2.44,5.9476,2.44,5.2419,2.44,4.2339,2.44,6.0081,2.44,6.0887,2.44,5.8468,2.44,5.9073,2.44,6.3105,2.44,5.8266,2.44,6.754,2.44,6.8952,2.44,4.5565,2.44,4.8185,2.44,6.4113,2.44,6.2298,2.44,14.1331,2.44,13.9919,2.44,6.4516,2.44,5.4234,2.44,5.9879,2.44,6.5726,2.44,5.746,2.44,3.3669,2.44,5.7661,2.44,6.754
2.4433,6.7944,2.4433,6.7944,2.4433,5.3024,2.4433,6.25,2.4433,5.121,2.4433,5.1613,2.4433,6.3508,2.4433,5.8065,2.4433,5.4637,2.4433,5.3024,2.4433,5.9677,2.4433,5.9274,2.4433,6.6331,2.4433,5.9677,2.4433,6.4718,2.4433,5.6855,2.4433,4.4153,2.4433,6.129,2.4433,6.1694,2.4433,5.3427,2.4433,6.25,2.4433,-1.0685,2.4433,7.5806,2.4433,7.4194,2.4433,6.0685,2.4433,6.6935,2.4433,6.6734,2.4433,4.9395,2.4433,6.2298,2.4433,5.8669,2.4433,4.8589,2.4433,5.5847,2.4433,5.6855,2.4433,5.5645,2.4433,6.6129,2.4433,6.25,2.4433,6.1694,2.4433,5.2621,2.4433,4.2137,2.4433,5.9274,2.4433,5.9073,2.4433,5.8669,2.4433,6.0081,2.4433,5.9476,2.4433,6.0685,2.4433,6.5121,2.4433,6.6532,2.4433,4.3952,2.4433,4.5968,2.4433,6.5323,2.4433,6.25,2.4433,14.3952,2.4433,14.2137,2.4433,6.6331,2.4433,5.2016,2.4433,5.8871,2.4433,6.4516,2.4433,5.7661,2.4433,3.4677,2.4433,5.6452,2.4433,6.6734
2.4467,6.8548,2.4467,6.8145,2.4467,5.3024,2.4467,5.9274,2.4467,4.9798,2.4467,5.1411,2.4467,,2.4467,5.8871,2.4467,5.4637,2.4467,5.0806,2.4467,5.8468,2.4467,5.8669,2.4467,6.6331,2.4467,5.504,2.4467,6.4516,2.4467,5.5847,2.4467,4.254,2.4467,6.2298,2.4467,5.7056,2.4467,6.371,2.4467,6.1694,2.4467,-1.1694,2.4467,7.2984,2.4467,7.379,2.4467,5.9274,2.4467,6.6935,2.4467,6.1492,2.4467,5.2016,2.4467,6.4113,2.4467,6.0685,2.4467,4.9395,2.4467,5.3629,2.4467,5.6653,2.4467,5.9677,2.4467,6.7944,2.4467,6.2903,2.4467,6.0484,2.4467,5.1815,2.4467,4.1532,2.4467,5.9677,2.4467,5.9274,2.4467,5.746,2.4467,5.8065,2.4467,6.5121,2.4467,5.8669,2.4467,6.754,2.4467,6.5927,2.4467,4.6573,2.4467,4.7177,2.4467,6.6331,2.4467,6.8347,2.4467,13.8306,2.4467,14.5161,2.4467,6.4315,2.4467,5.2823,2.4467,6.0685,2.4467,6.4516,2.4467,5.8468,2.4467,3.3468,2.4467,5.5444,2.4467,6.7137
2.45,6.6935,2.45,6.8952,2.45,5.3226,2.45,6.0484,2.45,5.0605,2.45,5.121,2.45,6.0887,2.45,6.0685,2.45,5.504,2.45,4.9194,2.45,5.746,2.45,5.9274,2.45,6.3508,2.45,5.9274,2.45,6.4919,2.45,5.4435,2.45,4.3347,2.45,6.1089,2.45,5.3024,2.45,5.7258,2.45,6.3911,2.45,-1.25,2.45,7.5202,2.45,7.2379,2.45,5.7056,2.45,6.5323,2.45,6.4113,2.45,4.8992,2.45,6.0685,2.45,5.8669,2.45,4.9597,2.45,5.7056,2.45,5.6452,2.45,5.5645,2.45,6.5927,2.45,6.3911,2.45,6.0282,2.45,5.2218,2.45,4.4355,2.45,6.0282,2.45,6.0282,2.45,5.7258,2.45,5.7863,2.45,6.1089,2.45,6.0282,2.45,6.4516,2.45,6.6331,2.45,4.6573,2.45,4.7581,2.45,6.2702,2.45,6.1895,2.45,14.1532,2.45,14.1935,2.45,6.5524,2.45,5.3226,2.45,5.9073,2.45,6.5323,2.45,5.8065,2.45,3.4677,2.45,5.625,2.45,6.6129
2.4533,6.5323,2.4533,6.7742,2.4533,5.6855,2.4533,6.0685,2.4533,4.9194,2.4533,4.9597,2.4533,6.1089,2.4533,5.9677,2.4533,5.3629,2.4533,5.0202,2.4533,5.8468,2.4533,5.7863,2.4533,6.7742,2.4533,5.8669,2.4533,6.4315,2.4533,5.504,2.4533,4.3952,2.4533,6.129,2.4533,5.6452,2.4533,5.5645,2.4533,6.4718,2.4533,-1.129,2.4533,7.0161,2.4533,7.2984,2.4533,5.8266,2.4533,6.6532,2.4533,6.25,2.4533,4.9395,2.4533,5.4637,2.4533,5.7258,2.4533,4.9597,2.4533,5.6452,2.4533,5.6048,2.4533,5.4839,2.4533,6.6331,2.4533,6.3508,2.4533,6.0081,2.4533,5.2621,2.4533,4.2339,2.4533,5.8871,2.4533,5.8871,2.4533,5.8871,2.4533,5.9073,2.4533,6.1089,2.4533,5.8065,2.4533,6.3911,2.4533,6.4516,2.4533,4.4556,2.4533,4.6976,2.4533,7.1774,2.4533,6.5726,2.4533,13.8306,2.4533,14.2137,2.4533,6.5323,2.4533,4.7782,2.4533,5.7661,2.4533,6.4718,2.4533,5.8065,2.4533,3.4073,2.4533,5.6855,2.4533,6.6532
2.4567,6.5726,2.4567,6.6532,2.4567,5.8266,2.4567,5.8266,2.4567,4.879,2.4567,4.9597,2.4567,5.8669,2.4567,5.8468,2.4567,5.3831,2.4567,4.9798,2.4567,6.0887,2.4567,5.8065,2.4567,6.4919,2.4567,5.4637,2.4567,6.6331,2.4567,5.5242,2.4567,4.3145,2.4567,6.129,2.4567,,2.4567,5.8266,2.4567,6.5524,2.4567,-1.2702,2.4567,7.2984,2.4567,7.0363,2.4567,5.6653,2.4567,6.754,2.4567,6.4718,2.4567,5.121,2.4567,5.5242,2.4567,5.9274,2.4567,5.0806,2.4567,5.625,2.4567,5.8871,2.4567,5.7258,2.4567,6.1694,2.4567,6.0081,2.4567,5.9274,2.4567,5.2016,2.4567,4.2944,2.4567,5.9274,2.4567,5.8871,2.4567,5.7258,2.4567,5.8266,2.4567,6.2702,2.4567,6.2097,2.4567,6.4718,2.4567,6.5927,2.4567,4.4556,2.4567,4.7984,2.4567,6.9556,2.4567,6.4919,2.4567,13.6492,2.4567,14.1734,2.4567,6.2298,2.4567,4.7984,2.4567,5.8065,2.4567,6.2702,2.4567,5.7863,2.4567,3.4677,2.4567,5.625,2.4567,6.5323
2.46,6.4516,2.46,6.5323,2.46,5.5242,2.46,5.9476,2.46,5.0202,2.46,4.879,2.46,6.1492,2.46,5.3831,2.46,5.4032,2.46,5.0,2.46,5.9677,2.46,5.504,2.46,6.5524,2.46,4.9798,2.46,6.4315,2.46,5.5847,2.46,4.2339,2.46,6.0887,2.46,5.3427,2.46,5.5444,2.46,6.1089,2.46,-1.129,2.46,7.2782,2.46,8.1452,2.46,5.8871,2.46,6.5323,2.46,6.4315,2.46,5.0806,2.46,5.3226,2.46,5.8266,2.46,5.2016,2.46,5.5847,2.46,5.8468,2.46,5.625,2.46,5.8871,2.46,5.6452,2.46,5.9073,2.46,5.2016,2.46,4.1331,2.46,5.8065,2.46,5.8669,2.46,5.5847,2.46,5.7056,2.46,6.25,2.46,5.8871,2.46,6.6129,2.46,6.2298,2.46,4.496,2.46,4.7581,2.46,6.6331,2.46,6.371,2.46,14.0524,2.46,14.0927,2.46,5.7258,2.46,4.7177,2.46,5.8871,2.46,6.1492,2.46,5.7863,2.46,3.4879,2.46,5.9274,2.46,6.7137
2.4633,5.9677,2.4633,6.6532,2.4633,6.1694,2.4633,5.7863,2.4633,4.9395,2.4633,5.1613,2.4633,5.8871,2.4633,5.5242,2.4633,5.3427,2.4633,5.0,2.4633,5.7661,2.4633,5.8065,2.4633,6.4919,2.4633,6.0484,2.4633,6.371,2.4633,5.4637,2.4633,4.3145,2.4633,6.1089,2.4633,5.6048,2.4633,5.746,2.4633,6.0081,2.4633,-1.5323,2.4633,7.5403,2.4633,7.3589,2.4633,5.7056,2.4633,6.4919,2.4633,6.2298,2.4633,5.2016,2.4633,5.504,2.4633,5.7258,2.4633,5.2016,2.4633,5.8065,2.4633,5.8669,2.4633,5.4234,2.4633,5.4839,2.4633,5.2419,2.4633,5.9073,2.4633,5.2419,2.4633,4.1532,2.4633,5.9073,2.4633,5.7863,2.4633,5.5847,2.4633,5.5847,2.4633,5.9879,2.4633,6.25,2.4633,6.5121,2.4633,6.2298,2.4633,4.2944,2.4633,5.1613,2.4633,6.4516,2.4633,6.0282,2.4633,14.2339,2.4633,14.5363,2.4633,5.2218,2.4633,4.6371,2.4633,5.504,2.4633,6.371,2.4633,5.7661,2.4633,3.3065,2.4633,5.8065,2.4633,6.5121
2.4667,5.5847,2.4667,6.5726,2.4667,5.625,2.4667,5.9476,2.4667,5.0403,2.4667,4.9798,2.4667,6.2097,2.4667,5.5242,2.4667,5.3024,2.4667,4.879,2.4667,5.9476,2.4667,5.746,2.4667,6.754,2.4667,5.9274,2.4667,6.3911,2.4667,5.5242,2.4667,4.4556,2.4667,5.9677,2.4667,5.3427,2.4667,5.504,2.4667,6.0484,2.4667,-1.2097,2.4667,7.1976,2.4667,7.2782,2.4667,5.746,2.4667,6.6532,2.4667,6.2298,2.4667,4.7782,2.4667,5.2621,2.4667,5.4637,2.4667,5.2621,2.4667,5.3629,2.4667,5.5847,2.4667,5.5645,2.4667,5.4234,2.4667,4.7984,2.4667,5.8468,2.4667,5.1613,2.4667,4.0323,2.4667,5.7258,2.4667,5.7863,2.4667,5.5645,2.4667,5.7863,2.4667,6.0484,2.4667,5.5847,2.4667,6.5323,2.4667,6.5927,2.4667,4.2944,2.4667,4.6371,2.4667,6.9355,2.4667,5.8871,2.4667,14.0323,2.4667,13.8911,2.4667,5.0806,2.4667,4.7581,2.4667,5.3427,2.4667,6.6129,2.4667,5.5444,2.4667,3.4073,2.4667,5.5645,2.4667,6.7742
