x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
3.7767,-4.9395,3.7767,-4.2742,3.7767,-4.8992,3.7767,-4.8992,3.7767,-5.4637,3.7767,-6.0685,3.7767,-4.6371,3.7767,-6.4919,3.7767,-4.1331,3.7767,-3.9919,3.7767,-4.1129,3.7767,-7.1774,3.7767,-8.9315,3.7767,-4.8589,3.7767,-4.1331,3.7767,-3.4677,3.7767,-7.9435,3.7767,-8.0444,3.7767,-4.5161,3.7767,-1.5121,3.7767,-8.6694,3.7767,-6.0081,3.7767,-7.1573,3.7767,-4.8387,3.7767,-1.8347,3.7767,-2.5403,3.7767,-5.2419,3.7767,-3.446,3.7767,-6.8145,3.7767,-8.7097
3.78,-5.0403,3.78,-4.2339,3.78,-4.9597,3.78,-4.8589,3.78,-5.5847,3.78,-6.0484,3.78,-4.6169,3.78,-6.5726,3.78,-4.3347,3.78,-3.8306,3.78,-3.9718,3.78,-7.1774,3.78,-9.2137,3.78,-4.5766,3.78,-3.9718,3.78,-3.3468,3.78,-8.3669,3.78,-8.5484,3.78,-4.3548,3.78,-1.5927,3.78,-8.7702,3.78,-5.6452,3.78,-7.2379,3.78,-4.7581,3.78,-2.3185,3.78,-2.2581,3.78,-5.3024,3.78,-3.4596,3.78,-6.8145,3.78,-8.8105
3.7833,-5.1613,3.7833,-4.2137,3.7833,-5.0202,3.7833,-5.0403,3.7833,-5.9073,3.7833,-6.3508,3.7833,-4.6371,3.7833,-6.5323,3.7833,-4.6169,3.7833,-3.9919,3.7833,-4.0323,3.7833,-7.1976,3.7833,-8.9919,3.7833,-5.0403,3.7833,-3.9113,3.7833,-3.3266,3.7833,-8.2863,3.7833,-8.3871,3.7833,-4.3548,3.7833,-1.5121,3.7833,-8.629,3.7833,-5.9274,3.7833,-7.6613,3.7833,-4.879,3.7833,-3.0444,3.7833,-2.5605,3.7833,-5.4234,3.7833,-3.4731,3.7833,-6.7137,3.7833,-8.6089
3.7867,-4.9798,3.7867,-4.3347,3.7867,-5.0605,3.7867,-5.0403,3.7867,-5.7056,3.7867,-6.2298,3.7867,-4.7984,3.7867,-6.6129,3.7867,-4.7177,3.7867,-3.7702,3.7867,-4.3952,3.7867,-7.0363,3.7867,-9.2137,3.7867,-4.7782,3.7867,-3.8911,3.7867,-3.5282,3.7867,-8.246,3.7867,-8.1855,3.7867,-4.6169,3.7867,-1.3105,3.7867,-8.7702,3.7867,-6.0081,3.7867,-7.1774,3.7867,-5.1411,3.7867,-3.125,3.7867,-1.7137,3.7867,-5.3831,3.7867,-3.4866,3.7867,-6.875,3.7867,-8.6492
3.79,-5.0202,3.79,-4.2339,3.79,-4.9597,3.79,-5.1008,3.79,-5.9476,3.79,-6.4516,3.79,-4.7177,3.79,-6.5323,3.79,-5.0403,3.79,-3.8105,3.79,-4.3952,3.79,-7.3185,3.79,-8.7298,3.79,-4.6976,3.79,-4.0121,3.79,-3.6089,3.79,-8.125,3.79,-7.9234,3.79,-4.496,3.79,-1.4113,3.79,-8.8911,3.79,-5.8266,3.79,-7.0565,3.79,-5.1008,3.79,-3.5282,3.79,-1.3861,3.79,-5.2823,3.79,-3.5002,3.79,-6.754,3.79,-8.5887
3.7933,-4.8992,3.7933,-4.3145,3.7933,-5.0403,3.7933,-5.121,3.7933,-5.8871,3.7933,-6.6935,3.7933,-4.7177,3.7933,-6.7137,3.7933,-5.1411,3.7933,-3.7903,3.7933,-4.4355,3.7933,-7.0161,3.7933,-8.8105,3.7933,-5.1613,3.7933,-4.0524,3.7933,-3.4677,3.7933,-8.4073,3.7933,-8.4476,3.7933,-4.4758,3.7933,-1.5323,3.7933,-8.8306,3.7933,-5.6048,3.7933,-7.2782,3.7933,-5.0202,3.7933,-3.5704,3.7933,-1.0585,3.7933,-5.3831,3.7933,-3.5137,3.7933,-6.5121,3.7933,-8.75
3.7967,-4.9798,3.7967,-4.2137,3.7967,-5.121,3.7967,-5.121,3.7967,-5.8266,3.7967,-6.3911,3.7967,-4.7984,3.7967,-6.6129,3.7967,-5.2218,3.7967,-3.9315,3.7967,-4.375,3.7967,-7.2581,3.7967,-8.7903,3.7967,-5.0605,3.7967,-3.8508,3.7967,-3.2863,3.7967,-8.2661,3.7967,-8.0645,3.7967,-4.4758,3.7967,-1.7137,3.7967,-8.7097,3.7967,-5.7661,3.7967,-7.3589,3.7967,-4.7782,3.7967,-3.6125,3.7967,-0.7308,3.7967,-5.3831,3.7967,-3.5272,3.7967,-6.5323,3.7967,-8.7903
3.8,-4.8185,3.8,-4.4758,3.8,-5.1008,3.8,-4.9798,3.8,-6.1895,3.8,-6.0282,3.8,-4.7782,3.8,-6.754,3.8,-5.4234,3.8,-3.8911,3.8,-4.2742,3.8,-7.0161,3.8,-8.7097,3.8,-4.5161,3.8,-3.9718,3.8,-3.5887,3.8,-8.1855,3.8,-8.4274,3.8,-4.4355,3.8,-1.5927,3.8,-9.1331,3.8,-5.8669,3.8,-7.379,3.8,-5.1815,3.8,-3.6547,3.8,-0.4032,3.8,-5.2823,3.8,-3.5407,3.8,-6.9355,3.8,-8.7298
3.8033,-4.7782,3.8033,-4.4153,3.8033,-5.121,3.8033,-5.1815,3.8033,-6.1492,3.8033,-6.3508,3.8033,-4.7984,3.8033,-6.6734,3.8033,-5.5444,3.8033,-3.8105,3.8033,-4.6169,3.8033,-7.379,3.8033,-8.8508,3.8033,-5.0202,3.8033,-4.0323,3.8033,-3.7097,3.8033,-8.246,3.8033,-8.2258,3.8033,-4.3952,3.8033,-1.4919,3.8033,-8.8306,3.8033,-6.3508,3.8033,-7.2782,3.8033,-5.0403,3.8033,-3.6968,3.8033,-0.5242,3.8033,-5.4234,3.8033,-3.5543,3.8033,-6.6734,3.8033,-8.6895
3.8067,-4.6774,3.8067,-4.1734,3.8067,-5.0806,3.8067,-5.121,3.8067,-6.129,3.8067,-6.3508,3.8067,-4.7581,3.8067,-6.5524,3.8067,-5.4839,3.8067,-3.9516,3.8067,-4.3347,3.8067,-7.2782,3.8067,-8.8105,3.8067,-5.1815,3.8067,-3.9516,3.8067,-3.3468,3.8067,-8.3871,3.8067,-8.6895,3.8067,-4.496,3.8067,-1.3306,3.8067,-8.9315,3.8067,-6.129,3.8067,-6.9355,3.8067,-4.8387,3.8067,-3.739,3.8067,-0.6452,3.8067,-5.3226,3.8067,-3.5678,3.8067,-6.8145,3.8067,-8.75
3.81,-4.8185,3.81,-3.9919,3.81,-5.0202,3.81,-5.2419,3.81,-6.0081,3.81,-6.6935,3.81,-4.7984,3.81,-6.7339,3.81,-5.3427,3.81,-3.9718,3.81,-4.2137,3.81,-7.2581,3.81,-8.5887,3.81,-4.8992,3.81,-3.8306,3.81,-3.6694,3.81,-8.3065,3.81,-8.5484,3.81,-4.4556,3.81,-1.8145,3.81,-8.7702,3.81,-5.8065,3.81,-7.7016,3.81,-4.9597,3.81,-3.7812,3.81,-0.7661,3.81,-5.3629,3.81,-3.5813,3.81,-6.9355,3.81,-8.9919
3.8133,-4.8185,3.8133,-4.2137,3.8133,-4.9798,3.8133,-5.2621,3.8133,-6.0282,3.8133,-6.4718,3.8133,-4.7782,3.8133,-6.754,3.8133,-5.3427,3.8133,-4.1331,3.8133,-4.2137,3.8133,-7.4194,3.8133,-8.6089,3.8133,-5.121,3.8133,-4.0323,3.8133,-3.5887,3.8133,-8.1855,3.8133,-8.4274,3.8133,-4.3347,3.8133,-1.5927,3.8133,-8.9113,3.8133,-5.9073,3.8133,-7.1371,3.8133,-4.9395,3.8133,-3.8233,3.8133,-0.8871,3.8133,-5.4435,3.8133,-3.5948,3.8133,-6.875,3.8133,-8.7298
3.8167,-4.9798,3.8167,-4.4556,3.8167,-5.1815,3.8167,-5.3427,3.8167,-5.9476,3.8167,-6.5726,3.8167,-4.9395,3.8167,-6.7742,3.8167,-5.2218,3.8167,-3.9315,3.8167,-4.3347,3.8167,-7.3992,3.8167,-8.75,3.8167,-4.9597,3.8167,-4.0927,3.8167,-3.4476,3.8167,-8.4073,3.8167,-8.5081,3.8167,-4.4758,3.8167,-1.7742,3.8167,-9.0524,3.8167,-6.25,3.8167,-6.9758,3.8167,-4.7782,3.8167,-3.8655,3.8167,-1.129,3.8167,-5.3024,3.8167,-3.6084,3.8167,-6.9355,3.8167,-8.8306
3.82,-5.0403,3.82,-4.3952,3.82,-5.1008,3.82,-5.2621,3.82,-6.2097,3.82,-6.3105,3.82,-4.8185,3.82,-6.6129,3.82,-5.2621,3.82,-4.1935,3.82,-4.4355,3.82,-6.9556,3.82,-8.7298,3.82,-5.0202,3.82,-4.0524,3.82,-3.6089,3.82,-8.3468,3.82,-8.3468,3.82,-4.4758,3.82,-1.9556,3.82,-9.0524,3.82,-6.1694,3.82,-7.1774,3.82,-5.0,3.82,-3.9076,3.82,-1.371,3.82,-5.4234,3.82,-3.6219,3.82,-7.0161,3.82,-9.1734
3.8233,-4.879,3.8233,-4.1532,3.8233,-5.2218,3.8233,-5.3024,3.8233,-6.0081,3.8233,-6.25,3.8233,-4.8589,3.8233,-6.8347,3.8233,-5.3226,3.8233,-4.0927,3.8233,-4.4758,3.8233,-7.0968,3.8233,-8.871,3.8233,-5.1613,3.8233,-4.0726,3.8233,-3.5484,3.8233,-8.3669,3.8233,-8.5282,3.8233,-4.5363,3.8233,-1.754,3.8233,-8.9113,3.8233,-5.8468,3.8233,-7.4597,3.8233,-4.8589,3.8233,-3.9498,3.8233,-1.8145,3.8233,-5.3427,3.8233,-3.6354,3.8233,-7.2177,3.8233,-8.9718
3.8267,-4.9798,3.8267,-4.2742,3.8267,-4.9798,3.8267,-5.746,3.8267,-6.2903,3.8267,-6.5323,3.8267,-4.8387,3.8267,-6.7742,3.8267,-5.4637,3.8267,-4.1331,3.8267,-4.254,3.8267,-7.6008,3.8267,-8.9315,3.8267,-4.7379,3.8267,-3.8508,3.8267,-3.6089,3.8267,-8.5282,3.8267,-8.3871,3.8267,-4.4355,3.8267,-1.9153,3.8267,-9.0323,3.8267,-6.1694,3.8267,-7.8629,3.8267,-5.121,3.8267,-3.9919,3.8267,-1.7137,3.8267,-5.4234,3.8267,-3.6489,3.8267,-8.0847,3.8267,-8.8911
3.83,-4.879,3.83,-4.496,3.83,-5.0202,3.83,-6.25,3.83,-6.1089,3.83,-6.1895,3.83,-4.879,3.83,-6.8347,3.83,-5.3427,3.83,-3.9919,3.83,-4.3145,3.83,-7.4597,3.83,-8.9516,3.83,-5.0403,3.83,-3.9113,3.83,-3.6492,3.83,-8.6895,3.83,-8.4274,3.83,-4.6976,3.83,-2.2782,3.83,-9.1734,3.83,-6.3105,3.83,-7.6815,3.83,-5.2016,3.83,-4.0341,3.83,-1.7137,3.83,-5.4234,3.83,-3.6625,3.83,-7.8024,3.83,-8.7702
3.8333,-4.8387,3.8333,-4.9597,3.8333,-5.1411,3.8333,-6.5927,3.8333,-6.4113,3.8333,-6.7742,3.8333,-4.8992,3.8333,-6.8347,3.8333,-5.4234,3.8333,-4.1532,3.8333,-4.6774,3.8333,-7.3387,3.8333,-8.9718,3.8333,-5.0403,3.8333,-3.9919,3.8333,-3.6089,3.8333,-8.4677,3.8333,-8.4476,3.8333,-4.4758,3.8333,-1.996,3.8333,-9.1129,3.8333,-6.0484,3.8333,-7.3387,3.8333,-5.1815,3.8333,-4.0762,3.8333,-2.1169,3.8333,-5.3629,3.8333,-3.676,3.8333,-7.7218,3.8333,-9.1532
3.8367,-4.879,3.8367,-4.6371,3.8367,-5.0605,3.8367,-6.4718,3.8367,-5.9879,3.8367,-6.754,3.8367,-4.8992,3.8367,-6.7944,3.8367,-5.4839,3.8367,-4.0121,3.8367,-4.4355,3.8367,-7.621,3.8367,-8.9718,3.8367,-5.2016,3.8367,-4.0524,3.8367,-3.7903,3.8367,-8.6694,3.8367,-8.6089,3.8367,-4.5161,3.8367,-2.1169,3.8367,-9.1331,3.8367,-6.25,3.8367,-7.7016,3.8367,-5.2621,3.8367,-4.1184,3.8367,-1.4113,3.8367,-5.4032,3.8367,-3.6895,3.8367,-7.8226,3.8367,-9.1734
3.84,-4.7782,3.84,-4.7177,3.84,-5.0,3.84,-6.25,3.84,-5.8468,3.84,-6.3911,3.84,-4.7984,3.84,-6.8145,3.84,-5.5444,3.84,-4.0323,3.84,-4.4556,3.84,-7.5202,3.84,-8.9516,3.84,-5.1815,3.84,-4.2339,3.84,-3.871,3.84,-8.4879,3.84,-8.0847,3.84,-4.5161,3.84,-2.1371,3.84,-9.2137,3.84,-6.3508,3.84,-7.6008,3.84,-5.5847,3.84,-4.1606,3.84,-1.875,3.84,-5.3427,3.84,-3.75,3.84,-7.7218,3.84,-8.8306
3.8433,-4.7379,3.8433,-4.2944,3.8433,-5.121,3.8433,-6.1895,3.8433,-6.1694,3.8433,-6.5927,3.8433,-4.8387,3.8433,-6.8145,3.8433,-5.4435,3.8433,-3.75,3.8433,-4.5161,3.8433,-7.6008,3.8433,-9.1935,3.8433,-4.9194,3.8433,-4.2137,3.8433,-3.8911,3.8433,-8.6089,3.8433,-8.4274,3.8433,-4.5363,3.8433,-2.0766,3.8433,-9.0524,3.8433,-6.25,3.8433,-7.6008,3.8433,-5.2218,3.8433,-4.2027,3.8433,-1.4516,3.8433,-5.4435,3.8433,-3.5887,3.8433,-7.7823,3.8433,-8.7903
3.8467,-4.8387,3.8467,-4.7581,3.8467,-5.1008,3.8467,-5.9677,3.8467,-6.1694,3.8467,-7.3387,3.8467,-5.0,3.8467,-6.9556,3.8467,-5.4032,3.8467,-3.8508,3.8467,-4.5363,3.8467,-7.4395,3.8467,-9.4758,3.8467,-4.3952,3.8467,-4.3347,3.8467,-3.9113,3.8467,-8.4677,3.8467,-7.8629,3.8467,-4.5565,3.8467,-1.996,3.8467,-9.1532,3.8467,-6.2298,3.8467,-7.6815,3.8467,-5.1815,3.8467,-4.2449,3.8467,-1.6129,3.8467,-5.5444,3.8467,-3.8105,3.8467,-7.7218,3.8467,-9.2339
3.85,-4.5968,3.85,-4.9597,3.85,-5.1613,3.85,-6.1089,3.85,-6.2903,3.85,-7.9839,3.85,-5.1411,3.85,-6.8952,3.85,-5.3629,3.85,-3.5282,3.85,-4.4556,3.85,-7.4597,3.85,-9.0121,3.85,-5.121,3.85,-4.3548,3.85,-3.6694,3.85,-8.7097,3.85,-8.4879,3.85,-4.496,3.85,-1.9153,3.85,-9.1532,3.85,-6.0887,3.85,-7.6815,3.85,-5.3226,3.85,-4.287,3.85,-2.0565,3.85,-5.5444,3.85,-3.5685,3.85,-7.8226,3.85,-8.8105
3.8533,-4.5766,3.8533,-4.879,3.8533,-5.0605,3.8533,-6.371,3.8533,-6.371,3.8533,-8.2258,3.8533,-5.1008,3.8533,-6.8548,3.8533,-5.4234,3.8533,-3.629,3.8533,-4.5161,3.8533,-7.5,3.8533,-8.9919,3.8533,-5.0403,3.8533,-4.5968,3.8533,-3.6694,3.8533,-8.3468,3.8533,-8.5282,3.8533,-4.3952,3.8533,-2.0968,3.8533,-9.1129,3.8533,-5.9274,3.8533,-8.0242,3.8533,-5.746,3.8533,-4.3292,3.8533,-1.6734,3.8533,-5.3629,3.8533,-3.6492,3.8533,-7.7218,3.8533,-8.9315
3.8567,-4.5565,3.8567,-5.1411,3.8567,-5.2016,3.8567,-6.129,3.8567,-6.2702,3.8567,-7.8831,3.8567,-5.0202,3.8567,-6.7944,3.8567,-5.3226,3.8567,-3.5081,3.8567,-4.6573,3.8567,-7.5202,3.8567,-8.9516,3.8567,-5.1613,3.8567,-4.5565,3.8567,-3.7903,3.8567,-8.5484,3.8567,-8.3871,3.8567,-4.6573,3.8567,-2.0766,3.8567,-9.0524,3.8567,-6.2097,3.8567,-7.5202,3.8567,-5.1815,3.8567,-4.3713,3.8567,-1.6331,3.8567,-5.504,3.8567,-3.4476,3.8567,-7.9032,3.8567,-8.9919
3.86,-4.6573,3.86,-4.9194,3.86,-5.5645,3.86,-6.2097,3.86,-6.1694,3.86,-7.4597,3.86,-5.0,3.86,-6.9556,3.86,-5.5847,3.86,-3.6492,3.86,-4.496,3.86,-7.5605,3.86,-9.0726,3.86,-4.9798,3.86,-4.5161,3.86,-3.7097,3.86,-8.871,3.86,-8.5685,3.86,-4.7379,3.86,-2.0161,3.86,-9.1532,3.86,-6.3105,3.86,-7.9234,3.86,-5.2621,3.86,-4.4135,3.86,-2.0968,3.86,-5.6855,3.86,-3.5484,3.86,-7.9032,3.86,-9.0121
3.8633,-4.6774,3.8633,-4.879,3.8633,-6.0282,3.8633,-6.1895,3.8633,-4.879,3.8633,-7.9032,3.8633,-4.9597,3.8633,-6.9355,3.8633,-5.4234,3.8633,-3.7702,3.8633,-4.5363,3.8633,-7.7419,3.8633,-8.9516,3.8633,-5.0605,3.8633,-4.7581,3.8633,-4.0726,3.8633,-8.5887,3.8633,-8.7298,3.8633,-4.5766,3.8633,-2.0565,3.8633,-9.1331,3.8633,-7.0363,3.8633,-7.6411,3.8633,-5.6653,3.8633,-4.4556,3.8633,-2.0565,3.8633,-5.4435,3.8633,-3.5081,3.8633,-7.8226,3.8633,-8.9315
3.8667,-4.7379,3.8667,-4.9395,3.8667,-6.6532,3.8667,-6.3508,3.8667,-4.8185,3.8667,-7.5202,3.8667,-5.0,3.8667,-6.996,3.8667,-5.504,3.8667,-3.8911,3.8667,-4.6976,3.8667,-7.7218,3.8667,-8.7097,3.8667,-5.3024,3.8667,-4.5363,3.8667,-3.6089,3.8667,-8.4879,3.8667,-8.9718,3.8667,-4.5363,3.8667,-2.0565,3.8667,-9.2944,3.8667,-7.7218,3.8667,-7.8831,3.8667,-5.2016,3.8667,-4.5161,3.8667,-1.9153,3.8667,-5.4435,3.8667,-3.629,3.8667,-7.7823,3.8667,-9.0524
3.87,-4.8589,3.87,-4.6976,3.87,-6.754,3.87,-6.3508,3.87,-5.2823,3.87,-7.0363,3.87,-4.9395,3.87,-6.9758,3.87,-5.4839,3.87,-3.8911,3.87,-4.7177,3.87,-7.5605,3.87,-8.3669,3.87,-5.1815,3.87,-4.9194,3.87,-3.7702,3.87,-8.629,3.87,-9.0726,3.87,-4.6169,3.87,-2.0363,3.87,-9.1532,3.87,-7.8629,3.87,-8.0847,3.87,-5.504,3.87,-4.9194,3.87,-1.9657,3.87,-5.3629,3.87,-3.5685,3.87,-8.1048,3.87,-8.9113
3.8733,-4.9194,3.8733,-4.8589,3.8733,-6.9153,3.8733,-6.2097,3.8733,-5.1815,3.8733,-7.5605,3.8733,-4.9194,3.8733,-7.0565,3.8733,-5.3427,3.8733,-4.0121,3.8733,-4.8185,3.8733,-7.4597,3.8733,-8.2863,3.8733,-4.879,3.8733,-4.7581,3.8733,-3.7702,3.8733,-8.4677,3.8733,-9.3952,3.8733,-4.6573,3.8733,-2.0766,3.8733,-9.496,3.8733,-8.004,3.8733,-7.8629,3.8733,-5.6452,3.8733,-4.7177,3.8733,-2.0161,3.8733,-5.3629,3.8733,-3.5887,3.8733,-7.9032,3.8733,-8.9718
3.8767,-5.0605,3.8767,-4.8589,3.8767,-6.7339,3.8767,-6.4315,3.8767,-5.3831,3.8767,-7.3992,3.8767,-5.1008,3.8767,-6.9556,3.8767,-5.504,3.8767,-4.0524,3.8767,-4.3952,3.8767,-7.7218,3.8767,-8.75,3.8767,-5.1411,3.8767,-4.7177,3.8767,-3.9919,3.8767,-8.9919,3.8767,-9.9798,3.8767,-4.6371,3.8767,-2.1573,3.8767,-9.3548,3.8767,-8.0847,3.8767,-7.8629,3.8767,-5.6048,3.8767,-4.8992,3.8767,-2.0665,3.8767,-5.4435,3.8767,-3.5484,3.8767,-7.9032,3.8767,-9.254
3.88,-5.2016,3.88,-5.0806,3.88,-6.4516,3.88,-6.2298,3.88,-5.0605,3.88,-7.6613,3.88,-4.9597,3.88,-6.9758,3.88,-5.3427,3.88,-4.0524,3.88,-4.6371,3.88,-8.7097,3.88,-8.7097,3.88,-4.7177,3.88,-4.7984,3.88,-3.7298,3.88,-8.7298,3.88,-9.879,3.88,-4.6371,3.88,-1.996,3.88,-9.1129,3.88,-7.621,3.88,-7.8629,3.88,-5.7258,3.88,-4.6371,3.88,-2.1169,3.88,-5.4637,3.88,-3.5685,3.88,-8.2056,3.88,-8.9919
3.8833,-5.2016,3.8833,-4.7177,3.8833,-6.25,3.8833,-6.3105,3.8833,-5.9073,3.8833,-7.6008,3.8833,-5.1008,3.8833,-7.0766,3.8833,-5.4234,3.8833,-4.0524,3.8833,-4.5363,3.8833,-8.5685,3.8833,-9.0323,3.8833,-4.9194,3.8833,-4.8185,3.8833,-3.9315,3.8833,-8.5685,3.8833,-10.1815,3.8833,-4.6169,3.8833,-1.9556,3.8833,-9.375,3.8833,-7.2581,3.8833,-7.9435,3.8833,-5.2016,3.8833,-4.8387,3.8833,-2.2379,3.8833,-5.4839,3.8833,-3.9919,3.8833,-8.3871,3.8833,-9.0121
3.8867,-4.879,3.8867,-4.7379,3.8867,-6.3911,3.8867,-6.2903,3.8867,-5.4435,3.8867,-7.9032,3.8867,-5.0605,3.8867,-7.0565,3.8867,-5.2621,3.8867,-3.8911,3.8867,-4.5766,3.8867,-9.1935,3.8867,-9.2944,3.8867,-5.1815,3.8867,-4.3145,3.8867,-3.8105,3.8867,-8.629,3.8867,-10.0605,3.8867,-4.7984,3.8867,-2.0565,3.8867,-9.4556,3.8867,-7.1976,3.8867,-7.8427,3.8867,-5.3831,3.8867,-4.8387,3.8867,-2.4597,3.8867,-5.5444,3.8867,-4.1532,3.8867,-8.8105,3.8867,-9.0927
3.89,-5.2218,3.89,-4.8589,3.89,-6.4516,3.89,-6.3508,3.89,-5.9073,3.89,-8.3669,3.89,-5.0806,3.89,-7.1169,3.89,-4.9798,3.89,-3.7702,3.89,-4.6774,3.89,-9.6573,3.89,-9.375,3.89,-5.121,3.89,-4.8185,3.89,-3.9315,3.89,-8.9516,3.89,-10.2218,3.89,-4.6976,3.89,-1.996,3.89,-9.3347,3.89,-7.3185,3.89,-8.125,3.89,-5.4637,3.89,-4.7581,3.89,-2.1573,3.89,-5.5444,3.89,-3.5081,3.89,-9.0121,3.89,-9.0927
3.8933,-5.1411,3.8933,-4.8185,3.8933,-6.3105,3.8933,-6.4919,3.8933,-5.7258,3.8933,-7.9234,3.8933,-5.0605,3.8933,-7.0968,3.8933,-4.6976,3.8933,-3.8911,3.8933,-4.6774,3.8933,-9.5363,3.8933,-8.9113,3.8933,-4.9597,3.8933,-4.6169,3.8933,-3.871,3.8933,-8.8105,3.8933,-10.2419,3.8933,-4.8387,3.8933,-2.0161,3.8933,-9.3145,3.8933,-7.5,3.8933,-8.1855,3.8933,-5.4234,3.8933,-5.121,3.8933,-1.6734,3.8933,-5.5444,3.8933,-3.5685,3.8933,-9.1532,3.8933,-9.0323
3.8967,-5.2016,3.8967,-4.7581,3.8967,-6.371,3.8967,-6.5121,3.8967,-5.9879,3.8967,-7.5403,3.8967,-5.121,3.8967,-7.0968,3.8967,-4.496,3.8967,-4.1734,3.8967,-4.6774,3.8967,-9.9798,3.8967,-9.2137,3.8967,-4.6774,3.8967,-4.5968,3.8967,-3.8911,3.8967,-8.5685,3.8967,-10.1613,3.8967,-4.7984,3.8967,-2.1573,3.8967,-9.375,3.8967,-8.246,3.8967,-8.0444,3.8967,-5.5645,3.8967,-5.2218,3.8967,-2.5,3.8967,-5.625,3.8967,-3.8105,3.8967,-8.9516,3.8967,-9.1532
3.9,-5.2419,3.9,-4.7379,3.9,-6.4113,3.9,-6.3306,3.9,-5.7258,3.9,-7.4798,3.9,-5.0202,3.9,-7.1371,3.9,-4.3952,3.9,-3.9919,3.9,-4.496,3.9,-9.9597,3.9,-9.3952,3.9,-5.121,3.9,-4.6774,3.9,-3.9919,3.9,-8.6492,3.9,-10.0202,3.9,-4.7782,3.9,-2.0766,3.9,-9.254,3.9,-7.5806,3.9,-7.9839,3.9,-5.504,3.9,-5.1815,3.9,-2.5,3.9,-5.4839,3.9,-3.7097,3.9,-8.9113,3.9,-9.1331
3.9033,-5.4637,3.9033,-4.9194,3.9033,-6.3508,3.9033,-6.3911,3.9033,-5.3629,3.9033,-7.7621,3.9033,-5.121,3.9033,-7.0363,3.9033,-4.1734,3.9033,-4.0524,3.9033,-4.7581,3.9033,-10.0202,3.9033,-8.7298,3.9033,-5.0605,3.9033,-4.4153,3.9033,-3.8105,3.9033,-8.5887,3.9033,-10.3629,3.9033,-4.7581,3.9033,-2.1774,3.9033,-9.3145,3.9033,-7.7419,3.9033,-7.9637,3.9033,-5.6855,3.9033,-5.0605,3.9033,-2.621,3.9033,-5.504,3.9033,-3.6492,3.9033,-8.6895,3.9033,-9.0927
3.9067,-5.3226,3.9067,-5.0202,3.9067,-6.5524,3.9067,-6.4315,3.9067,-5.8468,3.9067,-7.6008,3.9067,-5.0403,3.9067,-7.1976,3.9067,-4.1129,3.9067,-4.3145,3.9067,-4.7581,3.9067,-9.8387,3.9067,-8.6089,3.9067,-5.5242,3.9067,-4.4355,3.9067,-3.9919,3.9067,-8.9919,3.9067,-10.0202,3.9067,-4.7782,3.9067,-2.1774,3.9067,-9.3145,3.9067,-7.2581,3.9067,-8.3871,3.9067,-5.5444,3.9067,-4.9597,3.9067,-2.1774,3.9067,-5.5444,3.9067,-3.7298,3.9067,-8.7097,3.9067,-9.0524
3.91,-5.6452,3.91,-4.5161,3.91,-6.4315,3.91,-6.5323,3.91,-6.0282,3.91,-7.5403,3.91,-5.0605,3.91,-7.2984,3.91,-3.8911,3.91,-4.2137,3.91,-4.3952,3.91,-9.8185,3.91,-8.871,3.91,-5.2016,3.91,-4.6976,3.91,-4.1734,3.91,-8.75,3.91,-9.9395,3.91,-4.8589,3.91,-2.3185,3.91,-9.3952,3.91,-7.3589,3.91,-8.8911,3.91,-5.6653,3.91,-5.0403,3.91,-2.621,3.91,-5.6855,3.91,-3.7903,3.91,-8.8105,3.91,-9.1129
3.9133,-5.2621,3.9133,-5.2016,3.9133,-6.4919,3.9133,-6.4718,3.9133,-5.6855,3.9133,-7.7218,3.9133,-5.0605,3.9133,-7.2177,3.9133,-3.8508,3.9133,-4.0524,3.9133,-4.6976,3.9133,-10.0,3.9133,-8.8105,3.9133,-4.8387,3.9133,-4.6371,3.9133,-3.6089,3.9133,-8.7097,3.9133,-9.7379,3.9133,-4.7581,3.9133,-2.0766,3.9133,-9.4355,3.9133,-7.7419,3.9133,-9.5968,3.9133,-5.8871,3.9133,-4.8992,3.9133,-2.8024,3.9133,-5.746,3.9133,-3.6895,3.9133,-8.75,3.9133,-9.2137
