x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
3.3767,0.3226,3.3767,0.121,3.3767,-2.9435,3.3767,-0.5645,3.3767,0.6653,3.3767,0.5242,3.3767,-0.1815,3.3767,-0.5242,3.3767,0.625,3.3767,-0.4839,3.3767,0.8871,3.3767,-0.4032,3.3767,-0.3024,3.3767,-1.5726,3.3767,0.4435,3.3767,0.5847,3.3767,0.0403,3.3767,-0.2218,3.3767,0.6653,3.3767,1.2097,3.3767,0.9476,3.3767,-1.5323,3.3767,3.0645,3.3767,0.5847,3.3767,0.674,3.3767,1.6331,3.3767,-0.1815,3.3767,1.7137,3.3767,-0.6048,3.3767,0.1613
3.38,0.0403,3.38,0.6653,3.38,-3.0242,3.38,-0.6653,3.38,0.6452,3.38,0.3226,3.38,-0.1613,3.38,-0.6048,3.38,0.4637,3.38,-0.3831,3.38,0.7258,3.38,0.0605,3.38,-0.6653,3.38,-1.2702,3.38,0.2218,3.38,0.6855,3.38,0.0,3.38,-0.3831,3.38,0.9677,3.38,1.0282,3.38,0.8669,3.38,-1.371,3.38,3.0645,3.38,0.9677,3.38,0.6077,3.38,1.8145,3.38,0.0605,3.38,1.754,3.38,-0.8266,3.38,0.2419
3.3833,0.2419,3.3833,0.4032,3.3833,-3.0242,3.3833,-0.7258,3.3833,0.4234,3.3833,0.121,3.3833,-0.2218,3.3833,-0.5645,3.3833,0.6855,3.3833,-0.6855,3.3833,0.8669,3.3833,-0.1008,3.3833,-0.8468,3.3833,-1.5927,3.3833,0.504,3.3833,0.6452,3.3833,-0.0403,3.3833,-0.3226,3.3833,0.7258,3.3833,1.0685,3.3833,0.9274,3.3833,-1.7137,3.3833,2.9839,3.3833,0.9476,3.3833,0.5415,3.3833,1.6734,3.3833,-0.0202,3.3833,2.0694,3.3833,-0.6653,3.3833,0.1411
3.3867,0.2016,3.3867,0.121,3.3867,-3.0645,3.3867,-0.625,3.3867,0.9274,3.3867,-0.0806,3.3867,-0.3024,3.3867,-0.5242,3.3867,0.7056,3.3867,-0.4839,3.3867,0.7258,3.3867,-0.1613,3.3867,-1.2097,3.3867,-1.4315,3.3867,0.504,3.3867,0.7863,3.3867,-0.0605,3.3867,-0.2016,3.3867,1.0081,3.3867,1.1694,3.3867,0.9879,3.3867,-1.4113,3.3867,3.1048,3.3867,0.8266,3.3867,0.4752,3.3867,1.7339,3.3867,-0.0806,3.3867,2.3847,3.3867,-0.7863,3.3867,0.2016
3.39,0.3024,3.39,0.504,3.39,-3.0242,3.39,-0.6855,3.39,0.3427,3.39,0.1613,3.39,-0.2621,3.39,-0.5444,3.39,0.6452,3.39,-0.3629,3.39,0.8266,3.39,-0.1815,3.39,-0.8266,3.39,-1.2097,3.39,0.3427,3.39,0.6653,3.39,-0.1613,3.39,-0.6048,3.39,0.2823,3.39,1.1694,3.39,0.6653,3.39,-1.4919,3.39,2.7419,3.39,0.9677,3.39,0.409,3.39,1.754,3.39,-0.1613,3.39,2.7,3.39,-0.8065,3.39,0.0806
3.3933,0.3427,3.3933,0.2621,3.3933,-3.0847,3.3933,-0.6048,3.3933,0.7661,3.3933,-0.1008,3.3933,-0.3226,3.3933,-0.5847,3.3933,0.6452,3.3933,-0.504,3.3933,0.4839,3.3933,-0.4032,3.3933,-1.1895,3.3933,-1.2097,3.3933,0.5242,3.3933,0.746,3.3933,-0.121,3.3933,-0.3024,3.3933,0.6452,3.3933,1.0282,3.3933,0.7863,3.3933,-1.4718,3.3933,2.9032,3.3933,1.0282,3.3933,0.3427,3.3933,1.4516,3.3933,-0.1815,3.3933,3.0153,3.3933,-0.9073,3.3933,0.2016
3.3967,0.3831,3.3967,0.2419,3.3967,-2.9435,3.3967,-0.7258,3.3967,0.5645,3.3967,0.0806,3.3967,-0.3629,3.3967,-0.5645,3.3967,0.5444,3.3967,-0.3831,3.3967,0.6452,3.3967,-0.5645,3.3967,-0.7661,3.3967,-1.25,3.3967,0.5645,3.3967,0.6855,3.3967,0.121,3.3967,-0.1815,3.3967,0.8266,3.3967,0.8468,3.3967,0.8669,3.3967,-1.4315,3.3967,3.0444,3.3967,0.6048,3.3967,0.121,3.3967,1.5121,3.3967,-0.0403,3.3967,3.3306,3.3967,-0.8468,3.3967,0.0605
3.4,0.2621,3.4,0.3427,3.4,-3.0242,3.4,-0.7056,3.4,0.8468,3.4,-0.0403,3.4,-0.2823,3.4,-0.6855,3.4,0.4839,3.4,-0.4839,3.4,0.8266,3.4,-0.7056,3.4,-1.0887,3.4,-1.5323,3.4,0.7661,3.4,0.9677,3.4,-0.0403,3.4,-0.2419,3.4,0.6048,3.4,0.4839,3.4,0.8065,3.4,-1.6331,3.4,2.9637,3.4,0.4839,3.4,0.2285,3.4,1.4113,3.4,-0.0403,3.4,3.646,3.4,-0.746,3.4,0.2419
3.4033,0.3024,3.4033,0.2016,3.4033,-2.7419,3.4033,-0.6452,3.4033,0.4234,3.4033,-0.1411,3.4033,-0.3427,3.4033,-0.625,3.4033,0.4032,3.4033,-0.3629,3.4033,0.7661,3.4033,-0.4435,3.4033,-0.746,3.4033,-1.5524,3.4033,0.4637,3.4033,0.3629,3.4033,-0.2218,3.4033,-0.504,3.4033,0.8065,3.4033,0.4032,3.4033,0.7863,3.4033,-1.5524,3.4033,3.1048,3.4033,0.8669,3.4033,0.336,3.4033,0.8468,3.4033,-0.1008,3.4033,3.9613,3.4033,-0.9677,3.4033,0.1613
3.4067,0.1815,3.4067,0.3629,3.4067,-2.8024,3.4067,-0.7863,3.4067,0.9073,3.4067,-0.0806,3.4067,-0.4032,3.4067,-0.6653,3.4067,0.6452,3.4067,-0.4435,3.4067,0.5444,3.4067,-0.504,3.4067,-1.4315,3.4067,-1.5121,3.4067,0.6653,3.4067,0.625,3.4067,0.1815,3.4067,-0.3226,3.4067,0.4637,3.4067,0.0806,3.4067,0.6855,3.4067,-1.5323,3.4067,2.9637,3.4067,0.7258,3.4067,0.4435,3.4067,0.8266,3.4067,-0.0403,3.4067,4.2766,3.4067,-0.9879,3.4067,0.0
3.41,0.1411,3.41,0.4637,3.41,-2.9234,3.41,-0.746,3.41,0.4839,3.41,-0.3831,3.41,-0.3629,3.41,-0.625,3.41,0.6048,3.41,-0.3629,3.41,0.4032,3.41,-0.504,3.41,-0.9677,3.41,-1.6532,3.41,0.746,3.41,0.6855,3.41,-0.1411,3.41,-0.3024,3.41,0.6855,3.41,-0.1613,3.41,0.5645,3.41,-1.3306,3.41,2.8024,3.41,0.7863,3.41,0.1613,3.41,0.9274,3.41,-0.1815,3.41,4.5919,3.41,-0.8468,3.41,0.1008
3.4133,0.1815,3.4133,0.3024,3.4133,-2.621,3.4133,-0.7661,3.4133,0.6855,3.4133,-0.1008,3.4133,-0.4032,3.4133,-0.6452,3.4133,0.625,3.4133,-0.3427,3.4133,0.6452,3.4133,-0.2218,3.4133,-1.4315,3.4133,-1.7742,3.4133,0.4637,3.4133,0.5444,3.4133,-0.1613,3.4133,-0.0403,3.4133,0.8669,3.4133,0.0806,3.4133,0.4435,3.4133,-1.2298,3.4133,2.8427,3.4133,0.7056,3.4133,0.4637,3.4133,1.0081,3.4133,-0.1613,3.4133,4.9073,3.4133,-0.8669,3.4133,-0.1613
3.4167,0.121,3.4167,0.2823,3.4167,-2.8629,3.4167,-0.7258,3.4167,0.7056,3.4167,-0.2218,3.4167,-0.4637,3.4167,-0.625,3.4167,0.6855,3.4167,-0.4234,3.4167,0.8669,3.4167,-0.1008,3.4167,-0.8266,3.4167,-1.2903,3.4167,0.504,3.4167,0.4032,3.4167,-0.4032,3.4167,-0.2823,3.4167,0.5645,3.4167,0.0806,3.4167,0.4032,3.4167,-1.6734,3.4167,3.0242,3.4167,0.8065,3.4167,-0.3226,3.4167,0.9073,3.4167,-0.121,3.4167,5.2226,3.4167,-0.9476,3.4167,-0.1613
3.42,0.0403,3.42,0.1008,3.42,-2.8226,3.42,-0.7863,3.42,0.504,3.42,-0.2419,3.42,-0.5242,3.42,-0.6855,3.42,0.746,3.42,-0.6855,3.42,0.9073,3.42,-0.625,3.42,-0.9677,3.42,-1.4113,3.42,0.746,3.42,0.5444,3.42,-0.4435,3.42,-0.3831,3.42,0.504,3.42,-0.1008,3.42,1.0887,3.42,-1.4718,3.42,2.9637,3.42,0.6452,3.42,0.0,3.42,1.0484,3.42,-0.121,3.42,5.5379,3.42,-1.1895,3.42,0.0403
3.4233,0.0403,3.4233,0.0806,3.4233,-2.8226,3.4233,-0.7258,3.4233,0.7258,3.4233,-0.746,3.4233,-0.5444,3.4233,-0.7258,3.4233,0.5242,3.4233,-0.5444,3.4233,0.7661,3.4233,-0.5645,3.4233,-0.9879,3.4233,-1.4919,3.4233,0.7661,3.4233,0.2419,3.4233,-0.5847,3.4233,-0.4234,3.4233,0.4032,3.4233,-0.0403,3.4233,0.6855,3.4233,-1.6331,3.4233,2.7419,3.4233,0.5444,3.4233,0.0403,3.4233,0.8266,3.4233,-0.2621,3.4233,5.8532,3.4233,-0.9879,3.4233,0.0605
3.4267,-0.1613,3.4267,-0.0202,3.4267,-2.6008,3.4267,-0.8669,3.4267,0.4839,3.4267,-0.3629,3.4267,-0.7258,3.4267,-0.7661,3.4267,0.5242,3.4267,-0.6653,3.4267,0.8266,3.4267,-0.5444,3.4267,-0.7863,3.4267,-1.5524,3.4267,1.1492,3.4267,0.4637,3.4267,-0.625,3.4267,-0.4637,3.4267,0.3831,3.4267,0.0605,3.4267,0.8266,3.4267,-1.7742,3.4267,2.7218,3.4267,0.5242,3.4267,-0.0067,3.4267,0.746,3.4267,-0.1008,3.4267,6.1685,3.4267,-1.0685,3.4267,-0.1411
3.43,-0.121,3.43,0.0403,3.43,-2.5605,3.43,-0.9879,3.43,0.746,3.43,-0.3629,3.43,-0.8266,3.43,-0.8871,3.43,0.625,3.43,-0.4839,3.43,1.0081,3.43,-0.4435,3.43,-1.3306,3.43,-1.4516,3.43,0.9476,3.43,0.5847,3.43,-0.9476,3.43,-0.4839,3.43,0.3024,3.43,0.0,3.43,0.6351,3.43,-1.8548,3.43,2.8427,3.43,0.6855,3.43,-0.0538,3.43,0.7056,3.43,-0.2218,3.43,6.4839,3.43,-1.1089,3.43,0.0403
3.4333,-0.4839,3.4333,-0.0403,3.4333,-2.8226,3.4333,-0.9274,3.4333,0.6855,3.4333,-0.3226,3.4333,-0.9274,3.4333,-0.8669,3.4333,0.6653,3.4333,-0.7258,3.4333,0.8669,3.4333,-0.5645,3.4333,-1.129,3.4333,-1.3911,3.4333,0.8266,3.4333,0.3831,3.4333,-0.8065,3.4333,-0.1815,3.4333,0.2621,3.4333,0.0605,3.4333,0.4435,3.4333,-2.0161,3.4333,2.621,3.4333,0.5242,3.4333,-0.1008,3.4333,0.6452,3.4333,-0.3831,3.4333,6.7992,3.4333,-1.0685,3.4333,-0.2218
3.4367,-0.1613,3.4367,-0.0202,3.4367,-2.7218,3.4367,-1.1089,3.4367,0.504,3.4367,-0.8669,3.4367,-0.7863,3.4367,-1.0282,3.4367,0.625,3.4367,-0.6048,3.4367,0.6452,3.4367,-0.6855,3.4367,-1.2097,3.4367,-1.3911,3.4367,0.4435,3.4367,0.504,3.4367,-0.8266,3.4367,-0.4839,3.4367,0.2823,3.4367,0.1815,3.4367,0.6452,3.4367,-2.3185,3.4367,2.6815,3.4367,0.7258,3.4367,-0.3024,3.4367,1.0081,3.4367,-0.2218,3.4367,7.1145,3.4367,-1.2903,3.4367,-0.2621
3.44,-0.1411,3.44,-0.1411,3.44,-2.6411,3.44,-0.9677,3.44,0.3831,3.44,-1.0081,3.44,-0.6452,3.44,-1.129,3.44,0.3024,3.44,-0.8266,3.44,0.9476,3.44,-0.4637,3.44,-1.129,3.44,-1.371,3.44,0.625,3.44,0.5847,3.44,-0.7661,3.44,-0.4637,3.44,0.4032,3.44,0.1411,3.44,0.625,3.44,-2.6815,3.44,3.0645,3.44,0.3226,3.44,0.1411,3.44,0.7258,3.44,-0.2419,3.44,7.4298,3.44,-1.2097,3.44,-0.121
3.4433,-0.0806,3.4433,-0.0202,3.4433,-2.8629,3.4433,-0.9073,3.4433,0.6452,3.4433,-0.6048,3.4433,-0.6653,3.4433,-1.0685,3.4433,0.3024,3.4433,-0.6855,3.4433,0.9677,3.4433,-0.8266,3.4433,-0.9677,3.4433,-1.3911,3.4433,0.9073,3.4433,-0.0403,3.4433,-0.625,3.4433,-0.6048,3.4433,0.2218,3.4433,0.1411,3.4433,0.6048,3.4433,-2.5403,3.4433,3.004,3.4433,0.4435,3.4433,0.1815,3.4433,0.7661,3.4433,-0.2621,3.4433,7.7452,3.4433,-1.1895,3.4433,-0.0806
3.4467,-0.2621,3.4467,-0.2621,3.4467,-2.7419,3.4467,-0.8065,3.4467,-0.2823,3.4467,-0.9677,3.4467,-0.4839,3.4467,-1.1694,3.4467,0.2823,3.4467,-0.6653,3.4467,0.5645,3.4467,-0.8669,3.4467,-0.9073,3.4467,-1.5726,3.4467,0.6452,3.4467,0.3427,3.4467,-0.7258,3.4467,-0.121,3.4467,0.2016,3.4467,0.2621,3.4467,0.4234,3.4467,-2.3992,3.4467,2.9839,3.4467,1.5524,3.4467,-0.0605,3.4467,0.3427,3.4467,-0.3024,3.4467,8.0605,3.4467,-1.129,3.4467,-0.4032
3.45,-0.121,3.45,-0.3629,3.45,-2.6008,3.45,-0.9073,3.45,-0.9476,3.45,-1.3105,3.45,-0.625,3.45,-1.1694,3.45,0.2823,3.45,-0.5242,3.45,0.8065,3.45,-0.8871,3.45,-0.8065,3.45,-1.6935,3.45,0.7661,3.45,0.4435,3.45,-0.7661,3.45,-0.6653,3.45,0.3629,3.45,0.1815,3.45,0.5242,3.45,-2.1169,3.45,2.8427,3.45,0.6653,3.45,-0.0806,3.45,0.4032,3.45,-0.2419,3.45,8.3758,3.45,-1.0887,3.45,-1.1492
3.4533,-0.121,3.4533,-0.2621,3.4533,-2.7218,3.4533,-0.8468,3.4533,-1.2298,3.4533,-1.0484,3.4533,-0.6855,3.4533,-1.0887,3.4533,0.4032,3.4533,-0.6855,3.4533,0.5444,3.4533,-0.6855,3.4533,-0.9476,3.4533,-1.4718,3.4533,0.4032,3.4533,0.2621,3.4533,-0.7661,3.4533,-0.5242,3.4533,0.3226,3.4533,-0.0806,3.4533,0.2419,3.4533,-2.2581,3.4533,2.9637,3.4533,0.6048,3.4533,-0.1843,3.4533,0.5444,3.4533,-0.4637,3.4533,8.6911,3.4533,-1.2903,3.4533,-1.8145
3.4567,-0.2218,3.4567,-0.6452,3.4567,-2.7419,3.4567,-0.9879,3.4567,-0.9677,3.4567,-1.1089,3.4567,-0.625,3.4567,-1.129,3.4567,0.5847,3.4567,-0.6855,3.4567,0.8065,3.4567,-1.0887,3.4567,-0.7863,3.4567,-1.1895,3.4567,0.7258,3.4567,0.3226,3.4567,-0.5444,3.4567,-0.4839,3.4567,0.3427,3.4567,0.2218,3.4567,0.6653,3.4567,-1.8347,3.4567,3.0645,3.4567,0.4234,3.4567,-0.288,3.4567,0.8669,3.4567,-0.3629,3.4567,9.0065,3.4567,-1.1895,3.4567,-2.8226
3.46,-0.2419,3.46,-0.3024,3.46,-2.6008,3.46,-0.9073,3.46,-1.129,3.46,-1.25,3.46,-0.625,3.46,-1.1089,3.46,0.4435,3.46,-0.746,3.46,0.6048,3.46,-0.7056,3.46,-0.8266,3.46,-1.2298,3.46,0.746,3.46,0.3629,3.46,-0.7258,3.46,-0.3831,3.46,0.4234,3.46,0.1815,3.46,0.6452,3.46,-1.9556,3.46,2.8831,3.46,0.3629,3.46,-0.3917,3.46,0.3024,3.46,-0.3024,3.46,9.3218,3.46,-1.3911,3.46,-3.1048
3.4633,-0.4032,3.4633,-0.7258,3.4633,-2.6815,3.4633,-0.8266,3.4633,-0.9677,3.4633,-1.2298,3.4633,-0.6452,3.4633,-1.2702,3.4633,0.2218,3.4633,-0.8871,3.4633,0.7661,3.4633,-0.8468,3.4633,-0.3226,3.4633,-1.371,3.4633,0.6452,3.4633,0.6855,3.4633,-0.9073,3.4633,-0.3629,3.4633,0.2218,3.4633,-0.0202,3.4633,0.5444,3.4633,-2.0363,3.4633,3.246,3.4633,0.0202,3.4633,-0.4954,3.4633,0.3831,3.4633,-0.4839,3.4633,9.6371,3.4633,-1.2702,3.4633,-3.6492
3.4667,-0.4435,3.4667,-0.7258,3.4667,-2.7218,3.4667,-0.9274,3.4667,-0.5645,3.4667,-1.1492,3.4667,-0.6452,3.4667,-1.2097,3.4667,0.2218,3.4667,-0.8266,3.4667,0.625,3.4667,-0.8669,3.4667,-0.8871,3.4667,-1.2702,3.4667,0.7258,3.4667,0.6653,3.4667,-0.5645,3.4667,-0.4234,3.4667,0.3226,3.4667,0.2218,3.4667,0.3024,3.4667,-2.1371,3.4667,2.9032,3.4667,0.5847,3.4667,-0.5991,3.4667,0.625,3.4667,-0.4435,3.4667,9.5284,3.4667,-1.3508,3.4667,-4.0927
3.47,-0.0202,3.47,-1.0081,3.47,-2.5605,3.47,-0.8065,3.47,-1.0685,3.47,-1.2702,3.47,-0.8065,3.47,-1.25,3.47,0.2823,3.47,-0.9274,3.47,0.5242,3.47,-1.2903,3.47,-0.4637,3.47,-1.2298,3.47,0.3427,3.47,0.7863,3.47,-0.9073,3.47,-0.4637,3.47,0.1815,3.47,0.0403,3.47,0.2218,3.47,-2.1169,3.47,2.7621,3.47,0.7661,3.47,-0.7028,3.47,0.4839,3.47,-0.5242,3.47,9.4197,3.47,-1.5121,3.47,-4.3347
3.4733,-0.3831,3.4733,-0.8266,3.4733,-2.7419,3.4733,-0.8468,3.4733,-0.6452,3.4733,-1.1694,3.4733,-0.7661,3.4733,-1.2702,3.4733,0.2419,3.4733,-0.8468,3.4733,0.8468,3.4733,-0.7258,3.4733,-0.1008,3.4733,-1.4516,3.4733,0.504,3.4733,0.3831,3.4733,-0.8871,3.4733,-0.5847,3.4733,0.3427,3.4733,0.0806,3.4733,0.4032,3.4733,-2.3387,3.4733,2.9032,3.4733,0.8468,3.4733,-0.8065,3.4733,0.504,3.4733,-0.4839,3.4733,9.311,3.4733,-1.2702,3.4733,-4.5161
3.4767,-0.3427,3.4767,-0.9274,3.4767,-2.6613,3.4767,-0.8266,3.4767,-0.7863,3.4767,-1.1492,3.4767,-0.8266,3.4767,-1.2903,3.4767,0.1008,3.4767,-0.6653,3.4767,0.6048,3.4767,-0.746,3.4767,-0.121,3.4767,-1.8347,3.4767,0.7258,3.4767,0.4637,3.4767,-0.9476,3.4767,-0.7863,3.4767,0.3226,3.4767,-0.0806,3.4767,0.625,3.4767,-1.754,3.4767,2.7218,3.4767,1.875,3.4767,-0.4839,3.4767,0.4032,3.4767,-0.5444,3.4767,9.2023,3.4767,-1.1895,3.4767,-4.5363
3.48,-0.0806,3.48,-0.5645,3.48,-2.5605,3.48,-0.9073,3.48,-1.1895,3.48,-1.2298,3.48,-0.7661,3.48,-1.25,3.48,0.2016,3.48,-0.7258,3.48,0.6452,3.48,-0.9677,3.48,-0.8468,3.48,-1.5726,3.48,0.7863,3.48,-0.2823,3.48,-0.5242,3.48,-0.4032,3.48,0.1815,3.48,0.0806,3.48,0.3831,3.48,-2.2984,3.48,2.8629,3.48,2.7419,3.48,-0.504,3.48,0.7863,3.48,-0.3831,3.48,9.0936,3.48,-1.3508,3.48,-4.4153
3.4833,-0.4234,3.4833,-0.9879,3.4833,-2.6613,3.4833,-0.9879,3.4833,-0.746,3.4833,-0.6048,3.4833,-0.8669,3.4833,-1.2903,3.4833,0.1613,3.4833,-1.0282,3.4833,0.9073,3.4833,-0.625,3.4833,0.2621,3.4833,-1.4516,3.4833,0.7056,3.4833,0.1613,3.4833,-0.9073,3.4833,0.1411,3.4833,0.1815,3.4833,-0.2016,3.4833,0.2419,3.4833,-2.2177,3.4833,2.7016,3.4833,3.5887,3.4833,-0.1613,3.4833,0.3427,3.4833,-0.4234,3.4833,8.9849,3.4833,-1.3508,3.4833,-4.254
3.4867,-0.4435,3.4867,-1.0484,3.4867,-2.7419,3.4867,-0.8669,3.4867,-0.9677,3.4867,-1.0685,3.4867,-0.8669,3.4867,-1.3911,3.4867,0.2419,3.4867,-0.8468,3.4867,0.504,3.4867,-0.6855,3.4867,0.504,3.4867,-1.6331,3.4867,0.6855,3.4867,0.3024,3.4867,-0.7661,3.4867,-0.5847,3.4867,0.1008,3.4867,-0.1815,3.4867,0.3629,3.4867,-2.3589,3.4867,2.8226,3.4867,3.8306,3.4867,-0.5242,3.4867,0.2823,3.4867,-0.6452,3.4867,8.8762,3.4867,-1.3306,3.4867,-4.1129
3.49,-0.4032,3.49,-0.9879,3.49,-2.5806,3.49,-0.8266,3.49,-0.8065,3.49,-1.1089,3.49,-0.8065,3.49,-1.371,3.49,0.0806,3.49,-0.8266,3.49,0.8468,3.49,-0.8669,3.49,0.6653,3.49,-1.2298,3.49,0.7056,3.49,0.2016,3.49,-0.8266,3.49,-1.1492,3.49,0.3226,3.49,0.2016,3.49,0.3226,3.49,-2.2581,3.49,2.7621,3.49,4.0121,3.49,-0.5309,3.49,0.0806,3.49,-0.4637,3.49,8.7675,3.49,-1.4113,3.49,-4.0726
3.4933,-0.4637,3.4933,-1.1089,3.4933,-2.6411,3.4933,-0.7258,3.4933,-0.9476,3.4933,-0.9879,3.4933,-0.8669,3.4933,-1.371,3.4933,-0.0403,3.4933,-0.6048,3.4933,0.5847,3.4933,-0.746,3.4933,0.5444,3.4933,-1.0685,3.4933,0.2823,3.4933,0.4839,3.4933,-0.7258,3.4933,-0.8065,3.4933,0.2218,3.4933,-0.1008,3.4933,0.5645,3.4933,-2.4597,3.4933,2.6613,3.4933,2.9839,3.4933,-0.5376,3.4933,0.2621,3.4933,-0.504,3.4933,8.6588,3.4933,-1.5524,3.4933,-4.3145
3.4967,-0.5444,3.4967,-0.9073,3.4967,-2.8024,3.4967,-0.8669,3.4967,-0.8065,3.4967,-0.9274,3.4967,-0.746,3.4967,-1.3306,3.4967,-0.0605,3.4967,-0.2218,3.4967,0.9476,3.4967,-0.9677,3.4967,0.8266,3.4967,-1.3911,3.4967,0.6452,3.4967,0.1411,3.4967,-0.8669,3.4967,-0.8669,3.4967,0.1411,3.4967,-0.0605,3.4967,0.4435,3.4967,-2.4798,3.4967,2.621,3.4967,2.3992,3.4967,-0.5444,3.4967,0.5847,3.4967,-0.4435,3.4967,8.5501,3.4967,-1.4516,3.4967,-4.1532
3.5,-0.4839,3.5,-1.0484,3.5,-2.8226,3.5,-0.9677,3.5,-1.0282,3.5,-0.9274,3.5,-0.8468,3.5,-1.3911,3.5,-0.0202,3.5,-0.0605,3.5,0.8065,3.5,-1.0685,3.5,0.3226,3.5,-1.4718,3.5,0.4435,3.5,0.625,3.5,-0.504,3.5,-1.1089,3.5,0.1008,3.5,-0.0806,3.5,0.3629,3.5,-2.3992,3.5,2.621,3.5,2.3992,3.5,-1.1089,3.5,0.1613,3.5,-0.5444,3.5,8.4414,3.5,-1.5726,3.5,-4.1734
3.5033,-0.5645,3.5033,-1.2903,3.5033,-2.7016,3.5033,-0.9274,3.5033,-0.9274,3.5033,-0.3226,3.5033,-0.7661,3.5033,-1.371,3.5033,-0.0202,3.5033,0.3024,3.5033,0.9073,3.5033,-1.0081,3.5033,0.2823,3.5033,-1.754,3.5033,0.7056,3.5033,0.1411,3.5033,-0.7258,3.5033,-0.3427,3.5033,0.2419,3.5033,-0.0403,3.5033,0.3831,3.5033,-2.7218,3.5033,2.621,3.5033,2.2581,3.5033,-0.3427,3.5033,0.7661,3.5033,-0.504,3.5033,8.3327,3.5033,-1.5323,3.5033,-4.1129
3.5067,-0.504,3.5067,-1.2903,3.5067,-2.7621,3.5067,-1.0484,3.5067,-0.8468,3.5067,-0.5847,3.5067,-0.8065,3.5067,-1.4113,3.5067,0.0806,3.5067,0.1815,3.5067,0.6048,3.5067,-0.7258,3.5067,0.2823,3.5067,-1.4113,3.5067,0.4032,3.5067,0.3226,3.5067,-0.8669,3.5067,-1.0081,3.5067,0.0806,3.5067,0.0605,3.5067,0.3427,3.5067,-2.2379,3.5067,2.4395,3.5067,2.2782,3.5067,-0.6653,3.5067,0.2016,3.5067,-0.6653,3.5067,8.2241,3.5067,-1.5323,3.5067,-3.9919
3.51,-0.8065,3.51,-1.4113,3.51,-2.4194,3.51,-0.8468,3.51,-1.0282,3.51,-0.9274,3.51,-0.8669,3.51,-1.4315,3.51,-0.2016,3.51,-0.1613,3.51,0.746,3.51,-0.8266,3.51,0.1008,3.51,-1.3911,3.51,0.5847,3.51,0.121,3.51,-0.9677,3.51,-1.2097,3.51,0.1411,3.51,-0.1411,3.51,0.3427,3.51,-2.2177,3.51,2.5605,3.51,2.4798,3.51,-1.0081,3.51,0.2419,3.51,-0.6855,3.51,8.1154,3.51,-1.7339,3.51,-4.2944
3.5133,-0.5242,3.5133,-1.25,3.5133,-2.7419,3.5133,-0.9879,3.5133,-0.8871,3.5133,-0.8065,3.5133,-0.8871,3.5133,-1.3508,3.5133,-0.0403,3.5133,-0.3629,3.5133,0.625,3.5133,-1.0282,3.5133,0.4234,3.5133,-1.8145,3.5133,0.6048,3.5133,0.121,3.5133,-0.7661,3.5133,-1.25,3.5133,0.0,3.5133,-0.121,3.5133,0.2218,3.5133,-2.1976,3.5133,2.7621,3.5133,2.2782,3.5133,-0.1411,3.5133,-0.2016,3.5133,-0.504,3.5133,8.0067,3.5133,-1.3508,3.5133,-4.2339
3.5167,-0.7258,3.5167,-1.129,3.5167,-2.6815,3.5167,-0.9879,3.5167,-1.1895,3.5167,-0.9274,3.5167,-0.8871,3.5167,-1.3911,3.5167,-0.2016,3.5167,-0.2621,3.5167,0.746,3.5167,-1.0685,3.5167,0.2419,3.5167,-1.4516,3.5167,0.3427,3.5167,-0.0403,3.5167,-1.0282,3.5167,-1.25,3.5167,0.0806,3.5167,-0.0202,3.5167,0.1613,3.5167,-2.5202,3.5167,2.621,3.5167,2.0968,3.5167,-1.0282,3.5167,-1.3105,3.5167,-0.6048,3.5167,7.898,3.5167,-1.3911,3.5167,-4.2742
