x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
0.38,1.6129,0.38,2.1976,0.38,0.9879,0.38,1.25,0.38,-7.2782,0.38,0.8266,0.38,3.8105,0.38,2.1976,0.38,,0.38,,0.38,1.3508,0.38,1.0685,0.38,0.1008,0.38,0.8266,0.38,1.5524,0.38,2.2782,0.38,0.504,0.38,1.2903,0.38,,0.38,2.5202,0.38,0.2218,0.38,1.754,0.38,0.4435,0.38,-0.2621,0.38,0.9274,0.38,0.9677,0.38,1.9153,0.38,1.3911,0.38,1.5524,0.38,1.9556,0.38,2.5806,0.38,2.4395,0.38,1.9556,0.38,1.9153,0.38,0.9677,0.38,0.7056,0.38,1.6331,0.38,2.3387
0.3833,1.9153,0.3833,2.1371,0.3833,0.746,0.3833,1.1492,0.3833,-7.3589,0.3833,0.7863,0.3833,3.6492,0.3833,2.2379,0.3833,,0.3833,,0.3833,1.4718,0.3833,1.129,0.3833,0.2218,0.3833,1.2702,0.3833,1.6532,0.3833,2.1774,0.3833,0.504,0.3833,1.2298,0.3833,,0.3833,2.5,0.3833,0.0202,0.3833,1.2298,0.3833,0.3629,0.3833,-0.1008,0.3833,1.0081,0.3833,1.0484,0.3833,2.4798,0.3833,1.3306,0.3833,1.5927,0.3833,1.7742,0.3833,2.4194,0.3833,2.0766,0.3833,1.875,0.3833,1.8952,0.3833,1.1895,0.3833,0.9677,0.3833,1.6532,0.3833,1.9355
0.3867,1.7742,0.3867,1.9153,0.3867,0.7056,0.3867,1.3105,0.3867,-7.1976,0.3867,0.8669,0.3867,3.1653,0.3867,2.3185,0.3867,,0.3867,,0.3867,1.4718,0.3867,1.0887,0.3867,0.6048,0.3867,0.9677,0.3867,1.7339,0.3867,2.2782,0.3867,0.4032,0.3867,1.371,0.3867,,0.3867,2.5202,0.3867,-0.1411,0.3867,0.9274,0.3867,0.3427,0.3867,-0.2621,0.3867,0.9677,0.3867,1.0282,0.3867,3.2661,0.3867,1.4315,0.3867,1.754,0.3867,1.8347,0.3867,2.4395,0.3867,2.2379,0.3867,2.0161,0.3867,1.875,0.3867,1.2702,0.3867,0.5444,0.3867,1.7944,0.3867,2.1573
0.39,1.8347,0.39,2.2581,0.39,0.7863,0.39,0.504,0.39,-7.3992,0.39,0.9073,0.39,3.125,0.39,2.4798,0.39,,0.39,,0.39,1.4516,0.39,0.9476,0.39,,0.39,0.6855,0.39,2.0565,0.39,2.4395,0.39,0.4637,0.39,1.4718,0.39,,0.39,2.4798,0.39,0.0,0.39,1.0484,0.39,0.4637,0.39,-0.2218,0.39,0.9476,0.39,1.0887,0.39,3.3669,0.39,1.371,0.39,1.7137,0.39,1.8548,0.39,2.4194,0.39,2.621,0.39,1.9556,0.39,1.9153,0.39,1.2298,0.39,0.7661,0.39,1.8145,0.39,2.3589
0.3933,1.996,0.3933,2.2177,0.3933,0.7258,0.3933,0.9879,0.3933,-7.2984,0.3933,1.0081,0.3933,3.1048,0.3933,2.379,0.3933,,0.3933,,0.3933,1.4516,0.3933,1.1492,0.3933,2.0968,0.3933,0.8871,0.3933,1.754,0.3933,2.2782,0.3933,0.5847,0.3933,1.3911,0.3933,,0.3933,2.4798,0.3933,0.0403,0.3933,1.2298,0.3933,0.5444,0.3933,-0.3024,0.3933,1.0887,0.3933,1.0887,0.3933,3.3065,0.3933,1.4113,0.3933,1.6129,0.3933,1.7742,0.3933,2.5605,0.3933,2.1774,0.3933,2.0363,0.3933,1.8952,0.3933,1.0685,0.3933,0.8065,0.3933,1.8952,0.3933,2.2379
0.3967,1.8952,0.3967,2.2379,0.3967,0.4435,0.3967,1.4516,0.3967,-7.0968,0.3967,1.0887,0.3967,3.3266,0.3967,2.3992,0.3967,,0.3967,,0.3967,1.5121,0.3967,1.0887,0.3967,2.8024,0.3967,1.1089,0.3967,1.875,0.3967,2.1774,0.3967,0.5645,0.3967,1.4315,0.3967,,0.3967,2.4798,0.3967,0.0202,0.3967,1.2702,0.3967,0.4234,0.3967,-0.1008,0.3967,1.0484,0.3967,1.1089,0.3967,3.0645,0.3967,1.4516,0.3967,1.5726,0.3967,2.1573,0.3967,2.621,0.3967,2.2177,0.3967,2.1774,0.3967,1.9153,0.3967,1.2298,0.3967,0.8669,0.3967,1.8145,0.3967,2.2177
0.4,2.0363,0.4,2.1976,0.4,0.4839,0.4,1.0282,0.4,-7.3185,0.4,1.0484,0.4,3.3468,0.4,2.4798,0.4,0.1613,0.4,,0.4,1.5927,0.4,1.0887,0.4,2.9032,0.4,1.1492,0.4,1.996,0.4,2.3185,0.4,0.625,0.4,1.5726,0.4,,0.4,2.5403,0.4,0.3024,0.4,1.4718,0.4,0.3831,0.4,-0.1411,0.4,1.3105,0.4,1.0484,0.4,2.8831,0.4,1.3911,0.4,1.6129,0.4,2.0968,0.4,2.5806,0.4,2.379,0.4,1.9556,0.4,1.996,0.4,1.371,0.4,0.8468,0.4,1.7944,0.4,2.1573
0.4033,2.0766,0.4033,2.1976,0.4033,0.4032,0.4033,1.129,0.4033,-7.2177,0.4033,1.1492,0.4033,3.5484,0.4033,2.3387,0.4033,0.3629,0.4033,,0.4033,1.5524,0.4033,1.0282,0.4033,3.4677,0.4033,1.2702,0.4033,1.9758,0.4033,2.3185,0.4033,0.6653,0.4033,1.5323,0.4033,,0.4033,2.5,0.4033,0.0403,0.4033,1.3508,0.4033,0.5444,0.4033,-0.0806,0.4033,1.7339,0.4033,1.0282,0.4033,2.6815,0.4033,1.5323,0.4033,1.7944,0.4033,2.0968,0.4033,2.7218,0.4033,2.2581,0.4033,2.0565,0.4033,2.0565,0.4033,1.371,0.4033,0.8871,0.4033,1.8548,0.4033,2.4194
0.4067,2.0161,0.4067,2.1573,0.4067,0.8065,0.4067,0.8468,0.4067,-7.0565,0.4067,0.9879,0.4067,3.5081,0.4067,2.4194,0.4067,0.1815,0.4067,,0.4067,1.5927,0.4067,1.129,0.4067,2.8226,0.4067,0.9476,0.4067,1.8952,0.4067,2.4194,0.4067,1.1895,0.4067,1.5927,0.4067,,0.4067,2.5403,0.4067,0.3226,0.4067,1.371,0.4067,0.6048,0.4067,-0.1815,0.4067,2.3185,0.4067,1.0081,0.4067,2.9234,0.4067,1.5927,0.4067,1.875,0.4067,2.1169,0.4067,2.7621,0.4067,2.3992,0.4067,2.0161,0.4067,2.0363,0.4067,1.2702,0.4067,0.9879,0.4067,1.9758,0.4067,2.2177
0.41,1.9355,0.41,2.2581,0.41,0.7863,0.41,0.9476,0.41,-7.1976,0.41,1.0685,0.41,3.5081,0.41,2.6613,0.41,0.3831,0.41,,0.41,1.6935,0.41,1.2298,0.41,2.1976,0.41,1.0282,0.41,1.9355,0.41,2.3992,0.41,1.9153,0.41,1.5927,0.41,,0.41,2.4798,0.41,0.121,0.41,1.5726,0.41,0.4032,0.41,-0.121,0.41,2.7016,0.41,1.0282,0.41,3.1048,0.41,1.4919,0.41,1.6532,0.41,2.0363,0.41,2.7419,0.41,2.5806,0.41,2.0766,0.41,2.0766,0.41,1.2298,0.41,0.9879,0.41,1.7742,0.41,2.3387
0.4133,2.2581,0.4133,2.5605,0.4133,0.9274,0.4133,1.129,0.4133,-7.0565,0.4133,0.9677,0.4133,3.5685,0.4133,2.4597,0.4133,0.2218,0.4133,,0.4133,1.5323,0.4133,1.1492,0.4133,1.8952,0.4133,1.0887,0.4133,2.0766,0.4133,2.4395,0.4133,2.7621,0.4133,1.6734,0.4133,,0.4133,2.6008,0.4133,0.1815,0.4133,1.3306,0.4133,0.3629,0.4133,-0.0403,0.4133,2.7218,0.4133,1.129,0.4133,3.2056,0.4133,1.7944,0.4133,1.6935,0.4133,2.3185,0.4133,2.7218,0.4133,2.3185,0.4133,2.0565,0.4133,2.1774,0.4133,1.2298,0.4133,0.8871,0.4133,1.996,0.4133,2.3387
0.4167,1.9355,0.4167,2.3185,0.4167,0.6855,0.4167,0.9476,0.4167,-7.1976,0.4167,0.9476,0.4167,3.6492,0.4167,2.5202,0.4167,0.2621,0.4167,,0.4167,1.5927,0.4167,1.2702,0.4167,2.1169,0.4167,1.2097,0.4167,2.0565,0.4167,2.5605,0.4167,3.246,0.4167,1.7137,0.4167,,0.4167,2.5806,0.4167,0.2016,0.4167,1.5726,0.4167,0.3427,0.4167,-0.0403,0.4167,2.379,0.4167,1.0887,0.4167,3.0847,0.4167,1.4516,0.4167,1.6734,0.4167,2.0161,0.4167,2.8226,0.4167,2.4194,0.4167,2.0766,0.4167,2.1371,0.4167,1.4516,0.4167,0.8669,0.4167,2.0766,0.4167,2.5605
0.42,2.1774,0.42,2.379,0.42,0.4435,0.42,1.0081,0.42,-7.6815,0.42,1.0081,0.42,3.6694,0.42,2.5605,0.42,0.6452,0.42,,0.42,1.6532,0.42,1.1694,0.42,2.3185,0.42,0.8669,0.42,2.0565,0.42,2.6411,0.42,3.3266,0.42,1.6532,0.42,,0.42,2.5202,0.42,0.1008,0.42,1.5121,0.42,0.5242,0.42,-0.4435,0.42,2.0161,0.42,1.1895,0.42,3.0847,0.42,1.371,0.42,1.8145,0.42,2.1573,0.42,2.7823,0.42,,0.42,2.0565,0.42,2.0565,0.42,1.371,0.42,0.9879,0.42,1.875,0.42,2.6613
0.4233,2.1371,0.4233,2.5,0.4233,0.8871,0.4233,1.0081,0.4233,-7.3589,0.4233,1.0685,0.4233,3.8105,0.4233,2.5605,0.4233,0.5645,0.4233,,0.4233,1.6532,0.4233,1.1694,0.4233,2.4798,0.4233,1.4315,0.4233,2.0363,0.4233,2.5403,0.4233,3.3065,0.4233,1.7137,0.4233,,0.4233,2.6411,0.4233,0.121,0.4233,1.6331,0.4233,0.5645,0.4233,-0.3629,0.4233,1.9355,0.4233,1.0685,0.4233,3.1855,0.4233,1.8952,0.4233,1.8145,0.4233,2.0766,0.4233,2.8024,0.4233,2.1976,0.4233,2.0968,0.4233,2.2177,0.4233,1.4516,0.4233,1.0484,0.4233,1.875,0.4233,2.6008
0.4267,2.2379,0.4267,2.3185,0.4267,0.504,0.4267,1.1492,0.4267,-7.1573,0.4267,1.0887,0.4267,3.6895,0.4267,2.5403,0.4267,0.2016,0.4267,,0.4267,1.6935,0.4267,1.2298,0.4267,2.5605,0.4267,1.2097,0.4267,2.1169,0.4267,2.8226,0.4267,2.9839,0.4267,1.7742,0.4267,,0.4267,2.6008,0.4267,0.121,0.4267,1.5121,0.4267,0.3629,0.4267,0.0605,0.4267,2.0363,0.4267,1.1089,0.4267,3.1855,0.4267,2.3992,0.4267,1.7944,0.4267,2.1169,0.4267,2.7016,0.4267,2.4597,0.4267,2.1169,0.4267,2.2984,0.4267,2.1573,0.4267,0.746,0.4267,1.8347,0.4267,2.6815
0.43,2.3387,0.43,2.4798,0.43,0.5645,0.43,1.1694,0.43,-7.3589,0.43,1.0282,0.43,3.5887,0.43,2.5806,0.43,0.4032,0.43,,0.43,1.6129,0.43,1.2097,0.43,2.6815,0.43,1.0887,0.43,2.1976,0.43,2.7218,0.43,2.9032,0.43,1.875,0.43,,0.43,2.6411,0.43,0.1008,0.43,1.2702,0.43,0.4839,0.43,0.6452,0.43,2.1774,0.43,1.0685,0.43,2.9839,0.43,3.0645,0.43,1.7944,0.43,2.0766,0.43,2.9435,0.43,2.4194,0.43,2.2782,0.43,2.2581,0.43,2.7823,0.43,1.1895,0.43,2.0968,0.43,2.6613
0.4333,2.2984,0.4333,2.4597,0.4333,0.504,0.4333,1.4516,0.4333,-7.3992,0.4333,0.9677,0.4333,3.9315,0.4333,2.5806,0.4333,0.504,0.4333,,0.4333,1.5726,0.4333,1.2298,0.4333,2.1774,0.4333,1.4516,0.4333,2.1573,0.4333,2.7621,0.4333,2.7823,0.4333,1.7339,0.4333,,0.4333,2.5605,0.4333,0.0605,0.4333,1.0685,0.4333,0.4032,0.4333,0.9274,0.4333,2.1573,0.4333,1.1694,0.4333,3.1653,0.4333,3.2863,0.4333,2.0565,0.4333,2.1573,0.4333,3.1653,0.4333,2.7621,0.4333,2.0766,0.4333,2.1976,0.4333,3.6694,0.4333,1.0685,0.4333,1.875,0.4333,2.7823
0.4367,2.3387,0.4367,2.5806,0.4367,0.5242,0.4367,1.2097,0.4367,-7.2782,0.4367,0.9677,0.4367,3.9113,0.4367,2.621,0.4367,0.5847,0.4367,,0.4367,1.6935,0.4367,1.2903,0.4367,2.5,0.4367,1.4315,0.4367,2.2581,0.4367,2.7621,0.4367,3.0242,0.4367,1.875,0.4367,,0.4367,2.6613,0.4367,0.3629,0.4367,1.3508,0.4367,0.3831,0.4367,1.3911,0.4367,2.2379,0.4367,1.1694,0.4367,3.1048,0.4367,3.6694,0.4367,1.7137,0.4367,1.996,0.4367,3.1653,0.4367,2.3589,0.4367,2.1573,0.4367,2.3185,0.4367,4.1734,0.4367,1.1492,0.4367,2.0363,0.4367,2.5
0.44,2.0968,0.44,2.5403,0.44,0.5444,0.44,1.1895,0.44,-7.0766,0.44,1.2097,0.44,3.9718,0.44,2.6613,0.44,0.5444,0.44,,0.44,1.6935,0.44,1.2903,0.44,2.4798,0.44,1.1089,0.44,2.3589,0.44,2.7621,0.44,2.9032,0.44,1.9355,0.44,,0.44,2.6411,0.44,0.3024,0.44,1.3911,0.44,0.4839,0.44,2.0565,0.44,2.1573,0.44,1.1089,0.44,3.125,0.44,3.6694,0.44,1.875,0.44,2.3589,0.44,3.1452,0.44,2.5202,0.44,2.1573,0.44,2.3589,0.44,4.1129,0.44,1.0685,0.44,1.9556,0.44,2.7419
0.4433,1.9153,0.4433,2.7621,0.4433,0.9476,0.4433,1.4919,0.4433,-7.0766,0.4433,1.0484,0.4433,3.871,0.4433,2.6815,0.4433,0.3629,0.4433,,0.4433,1.6532,0.4433,1.1694,0.4433,2.7621,0.4433,1.4113,0.4433,2.2581,0.4433,2.7218,0.4433,2.8831,0.4433,1.9153,0.4433,,0.4433,2.7218,0.4433,0.1008,0.4433,1.5726,0.4433,0.4839,0.4433,1.9355,0.4433,2.1573,0.4433,1.0887,0.4433,3.3871,0.4433,3.5081,0.4433,1.7742,0.4433,2.2782,0.4433,3.246,0.4433,2.8024,0.4433,2.1774,0.4433,2.5403,0.4433,3.7298,0.4433,1.0081,0.4433,2.1169,0.4433,2.9435
0.4467,2.2379,0.4467,2.7016,0.4467,0.5847,0.4467,1.1895,0.4467,-7.0565,0.4467,1.1492,0.4467,3.871,0.4467,2.7419,0.4467,0.7258,0.4467,,0.4467,1.6734,0.4467,1.3105,0.4467,2.6008,0.4467,2.1976,0.4467,2.3589,0.4467,2.9435,0.4467,2.9839,0.4467,1.9355,0.4467,0.504,0.4467,2.7621,0.4467,0.1411,0.4467,1.0081,0.4467,0.504,0.4467,1.8952,0.4467,2.1774,0.4467,1.1492,0.4467,3.1653,0.4467,3.4073,0.4467,1.9355,0.4467,2.1169,0.4467,3.1048,0.4467,2.8024,0.4467,2.1774,0.4467,2.5403,0.4467,3.3871,0.4467,1.3306,0.4467,2.0363,0.4467,2.7823
0.45,2.2984,0.45,2.5202,0.45,0.6855,0.45,1.2903,0.45,-7.2379,0.45,1.0484,0.45,3.9315,0.45,2.7621,0.45,0.7863,0.45,,0.45,1.7742,0.45,1.3508,0.45,2.4798,0.45,2.6613,0.45,2.4798,0.45,2.9032,0.45,2.8226,0.45,2.1169,0.45,0.4839,0.45,2.7823,0.45,0.0403,0.45,1.3306,0.45,0.5847,0.45,1.2903,0.45,2.2984,0.45,1.129,0.45,3.3669,0.45,3.1653,0.45,1.9556,0.45,2.1774,0.45,3.3669,0.45,3.6089,0.45,2.3589,0.45,2.379,0.45,3.3871,0.45,1.2298,0.45,2.1169,0.45,2.7621
0.4533,2.4194,0.4533,2.4798,0.4533,0.504,0.4533,1.0887,0.4533,-7.1976,0.4533,1.0081,0.4533,4.0323,0.4533,2.7419,0.4533,0.8871,0.4533,,0.4533,1.7742,0.4533,1.4315,0.4533,2.4798,0.4533,3.3871,0.4533,2.5806,0.4533,2.9234,0.4533,2.8831,0.4533,2.0363,0.4533,0.6452,0.4533,2.7419,0.4533,0.0202,0.4533,1.25,0.4533,0.5444,0.4533,1.7944,0.4533,2.2782,0.4533,1.2097,0.4533,3.4879,0.4533,3.3468,0.4533,1.9556,0.4533,2.3387,0.4533,3.1653,0.4533,4.2137,0.4533,2.2379,0.4533,2.3992,0.4533,3.6492,0.4533,1.25,0.4533,2.2177,0.4533,2.8226
0.4567,2.3185,0.4567,2.6411,0.4567,0.5847,0.4567,1.371,0.4567,-7.1573,0.4567,1.1492,0.4567,4.1331,0.4567,2.7823,0.4567,1.1089,0.4567,,0.4567,1.7742,0.4567,1.2903,0.4567,2.9032,0.4567,3.5484,0.4567,2.5202,0.4567,2.7419,0.4567,2.9032,0.4567,2.4194,0.4567,,0.4567,2.7823,0.4567,0.1613,0.4567,1.7742,0.4567,0.5847,0.4567,1.7944,0.4567,2.2581,0.4567,1.2097,0.4567,3.2661,0.4567,3.4274,0.4567,2.0161,0.4567,2.2581,0.4567,3.1452,0.4567,4.8185,0.4567,2.2177,0.4567,2.5605,0.4567,3.7903,0.4567,1.3306,0.4567,2.1976,0.4567,3.004
0.46,2.3992,0.46,2.6008,0.46,0.9677,0.46,1.2903,0.46,-7.2581,0.46,1.1694,0.46,4.1532,0.46,2.6815,0.46,0.8065,0.46,,0.46,1.7339,0.46,1.4516,0.46,2.9435,0.46,3.3669,0.46,2.5806,0.46,3.0645,0.46,2.9032,0.46,2.8427,0.46,,0.46,2.8427,0.46,-0.0403,0.46,2.3589,0.46,0.5242,0.46,1.371,0.46,2.2177,0.46,1.1694,0.46,3.5282,0.46,3.5484,0.46,1.9153,0.46,2.379,0.46,3.2661,0.46,5.3024,0.46,2.5,0.46,2.3992,0.46,3.5484,0.46,1.3306,0.46,2.1774,0.46,3.004
0.4633,2.3992,0.4633,2.5806,0.4633,0.5242,0.4633,1.3911,0.4633,-7.1573,0.4633,1.1492,0.4633,4.1331,0.4633,2.8226,0.4633,0.8871,0.4633,,0.4633,1.8347,0.4633,1.3508,0.4633,2.7621,0.4633,2.9839,0.4633,2.621,0.4633,2.8427,0.4633,3.0242,0.4633,3.2661,0.4633,0.7258,0.4633,2.7621,0.4633,0.1411,0.4633,3.629,0.4633,0.4032,0.4633,1.5323,0.4633,2.3387,0.4633,1.25,0.4633,3.5282,0.4633,3.6694,0.4633,1.5726,0.4633,2.2177,0.4633,3.3669,0.4633,5.0,0.4633,2.9032,0.4633,2.7016,0.4633,3.4879,0.4633,1.2903,0.4633,2.1573,0.4633,3.0645
0.4667,2.2177,0.4667,2.7419,0.4667,0.5847,0.4667,1.1895,0.4667,-7.379,0.4667,1.3306,0.4667,4.1935,0.4667,2.9839,0.4667,0.8871,0.4667,,0.4667,1.8145,0.4667,1.3306,0.4667,2.7419,0.4667,2.9839,0.4667,2.621,0.4667,3.0847,0.4667,2.9435,0.4667,3.6089,0.4667,0.5444,0.4667,2.9234,0.4667,0.0806,0.4667,5.0,0.4667,0.625,0.4667,1.7944,0.4667,2.3387,0.4667,1.2702,0.4667,3.4677,0.4667,3.5887,0.4667,2.0968,0.4667,2.2984,0.4667,3.2863,0.4667,4.5565,0.4667,3.7903,0.4667,2.6008,0.4667,3.6694,0.4667,1.3508,0.4667,2.1976,0.4667,3.0242
0.47,2.4194,0.47,2.6613,0.47,0.5444,0.47,1.2702,0.47,-7.1169,0.47,1.4315,0.47,4.2944,0.47,2.9839,0.47,0.8468,0.47,,0.47,1.9153,0.47,1.371,0.47,2.6613,0.47,2.9435,0.47,2.6411,0.47,3.0847,0.47,2.9637,0.47,3.5081,0.47,0.746,0.47,2.9435,0.47,-0.0202,0.47,5.4637,0.47,0.504,0.47,1.5927,0.47,2.2581,0.47,1.3105,0.47,3.4476,0.47,3.4677,0.47,1.9758,0.47,2.5403,0.47,3.4677,0.47,4.4355,0.47,4.5968,0.47,2.6411,0.47,3.6895,0.47,1.2702,0.47,2.2581,0.47,3.1452
0.4733,2.5806,0.4733,2.8427,0.4733,0.7258,0.4733,1.4516,0.4733,-7.3185,0.4733,1.7339,0.4733,4.375,0.4733,3.0242,0.4733,0.8468,0.4733,,0.4733,1.8347,0.4733,1.5121,0.4733,2.9234,0.4733,3.0444,0.4733,2.7621,0.4733,3.0242,0.4733,2.8831,0.4733,3.2056,0.4733,0.746,0.4733,2.9234,0.4733,-0.121,0.4733,4.879,0.4733,0.4839,0.4733,1.754,0.4733,2.3589,0.4733,1.2903,0.4733,3.5081,0.4733,3.3669,0.4733,2.1371,0.4733,2.4395,0.4733,3.1653,0.4733,4.3347,0.4733,4.8387,0.4733,2.6815,0.4733,3.7298,0.4733,1.4113,0.4733,2.1573,0.4733,2.9637
0.4767,2.5605,0.4767,2.8024,0.4767,0.625,0.4767,1.5524,0.4767,-7.1774,0.4767,2.6613,0.4767,4.2137,0.4767,2.9032,0.4767,0.8468,0.4767,,0.4767,1.875,0.4767,1.5726,0.4767,2.8831,0.4767,2.9839,0.4767,2.8024,0.4767,3.3065,0.4767,2.8226,0.4767,3.004,0.4767,0.7661,0.4767,2.9032,0.4767,0.0605,0.4767,4.0726,0.4767,0.6452,0.4767,1.5524,0.4767,2.2984,0.4767,1.2702,0.4767,3.6895,0.4767,3.5685,0.4767,2.0766,0.4767,2.4194,0.4767,3.5081,0.4767,4.6169,0.4767,4.8992,0.4767,2.6613,0.4767,3.6895,0.4767,1.4516,0.4767,2.2984,0.4767,2.9637
0.48,2.379,0.48,2.8831,0.48,0.6048,0.48,1.5323,0.48,-7.1774,0.48,3.4274,0.48,4.1734,0.48,3.0242,0.48,0.746,0.48,,0.48,1.996,0.48,1.9758,0.48,2.8831,0.48,3.1452,0.48,2.8427,0.48,3.3468,0.48,2.9032,0.48,2.8226,0.48,0.6048,0.48,2.9637,0.48,0.0605,0.48,3.4476,0.48,0.4839,0.48,1.5927,0.48,2.3992,0.48,1.4113,0.48,3.4879,0.48,3.5484,0.48,2.2782,0.48,2.4597,0.48,3.5484,0.48,4.6774,0.48,4.7379,0.48,2.7823,0.48,3.7298,0.48,1.4718,0.48,2.3387,0.48,3.0242
0.4833,2.6613,0.4833,2.7823,0.4833,0.7258,0.4833,1.3105,0.4833,-7.2984,0.4833,3.5887,0.4833,4.1532,0.4833,3.125,0.4833,0.7056,0.4833,,0.4833,1.9355,0.4833,2.2581,0.4833,3.1855,0.4833,3.0847,0.4833,2.8226,0.4833,3.8911,0.4833,2.9234,0.4833,2.9435,0.4833,0.746,0.4833,3.004,0.4833,0.2016,0.4833,3.4879,0.4833,0.3831,0.4833,1.6734,0.4833,2.3185,0.4833,1.4718,0.4833,3.6089,0.4833,3.629,0.4833,2.1573,0.4833,2.4798,0.4833,3.5081,0.4833,4.5766,0.4833,4.2944,0.4833,2.7823,0.4833,3.7903,0.4833,1.3508,0.4833,2.2379,0.4833,3.0444
0.4867,2.5806,0.4867,2.8226,0.4867,0.3629,0.4867,1.4113,0.4867,-7.2581,0.4867,3.4476,0.4867,4.3548,0.4867,3.2056,0.4867,1.1492,0.4867,,0.4867,1.8952,0.4867,2.6815,0.4867,2.9032,0.4867,3.3468,0.4867,2.9637,0.4867,4.1935,0.4867,2.8427,0.4867,3.125,0.4867,0.6048,0.4867,3.0444,0.4867,0.9274,0.4867,3.7298,0.4867,0.5444,0.4867,1.5726,0.4867,2.379,0.4867,1.371,0.4867,3.5081,0.4867,3.5282,0.4867,2.621,0.4867,2.4597,0.4867,3.6089,0.4867,4.7782,0.4867,3.8911,0.4867,2.8831,0.4867,3.75,0.4867,1.4718,0.4867,2.5403,0.4867,3.1653
0.49,2.7218,0.49,2.8427,0.49,1.0081,0.49,1.3508,0.49,-7.0363,0.49,3.0645,0.49,4.3548,0.49,3.0444,0.49,0.7258,0.49,,0.49,1.9153,0.49,3.0444,0.49,3.0444,0.49,3.246,0.49,2.8427,0.49,4.7379,0.49,2.9839,0.49,3.1855,0.49,0.8266,0.49,2.8831,0.49,2.1573,0.49,4.0927,0.49,0.6855,0.49,1.6935,0.49,2.2782,0.49,1.4718,0.49,3.4677,0.49,3.7702,0.49,3.4476,0.49,2.6613,0.49,3.5081,0.49,4.7782,0.49,3.9315,0.49,2.8024,0.49,3.8508,0.49,1.4315,0.49,2.379,0.49,3.0242
0.4933,2.7823,0.4933,2.8831,0.4933,0.3226,0.4933,1.8952,0.4933,-7.2177,0.4933,2.7419,0.4933,4.3952,0.4933,3.2661,0.4933,0.5444,0.4933,,0.4933,1.9556,0.4933,2.9839,0.4933,3.1855,0.4933,3.125,0.4933,2.8427,0.4933,5.3024,0.4933,2.9032,0.4933,3.125,0.4933,0.8669,0.4933,2.9032,0.4933,3.4879,0.4933,4.4153,0.4933,0.4032,0.4933,1.5726,0.4933,2.3992,0.4933,1.3911,0.4933,3.6089,0.4933,3.5685,0.4933,3.9315,0.4933,2.4597,0.4933,3.5484,0.4933,,0.4933,4.0121,0.4933,2.8629,0.4933,3.75,0.4933,1.5927,0.4933,2.4798,0.4933,3.125
0.4967,2.7823,0.4967,2.9234,0.4967,0.4839,0.4967,1.9355,0.4967,-7.1371,0.4967,2.7621,0.4967,4.4153,0.4967,3.246,0.4967,0.746,0.4967,,0.4967,1.8952,0.4967,3.1653,0.4967,3.0444,0.4967,3.246,0.4967,2.9839,0.4967,5.625,0.4967,3.0242,0.4967,3.0444,0.4967,0.7258,0.4967,2.9637,0.4967,4.3952,0.4967,4.0524,0.4967,0.4637,0.4967,1.5121,0.4967,2.3992,0.4967,1.6734,0.4967,3.5685,0.4967,3.8508,0.4967,4.4153,0.4967,2.5605,0.4967,3.5685,0.4967,4.7782,0.4967,4.1935,0.4967,2.9637,0.4967,3.8105,0.4967,1.5323,0.4967,2.1774,0.4967,3.1452
0.5,2.8226,0.5,3.004,0.5,0.6452,0.5,1.6532,0.5,-7.3992,0.5,2.9839,0.5,4.4355,0.5,3.1855,0.5,0.3831,0.5,,0.5,2.0766,0.5,3.3065,0.5,3.2863,0.5,3.1653,0.5,3.1048,0.5,5.9476,0.5,2.9637,0.5,3.0444,0.5,0.8065,0.5,2.9839,0.5,4.5565,0.5,4.3145,0.5,0.5847,0.5,1.5726,0.5,2.379,0.5,2.0565,0.5,3.7298,0.5,3.5685,0.5,4.6573,0.5,2.379,0.5,3.7903,0.5,4.6371,0.5,4.3347,0.5,2.8831,0.5,3.6492,0.5,1.4919,0.5,2.3387,0.5,3.2258
