x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
6.4933,-5.7056,6.4933,-5.8065,6.4933,-5.0403,6.4933,-4.7177,6.4933,-5.4234,6.4933,-6.1694,6.4933,-5.0202,6.4933,-5.0605,6.4933,-5.2016,6.4933,-5.0,6.4933,-6.6331,6.4933,-5.7863,6.4933,-11.6129,6.4933,-8.8911,6.4933,-6.8145,6.4933,-7.1976,6.4933,-6.4315,6.4933,-5.4234,6.4933,-5.6048,6.4933,-5.9879,6.4933,-4.9798,6.4933,-5.4839,6.4933,-6.7742,6.4933,-5.8669,6.4933,-5.2621,6.4933,-5.3024,6.4933,-6.4113,6.4933,-5.9274,6.4933,-5.6452,6.4933,-7.2984,6.4933,-13.0847,6.4933,-5.1411,6.4933,,6.4933,-6.1895,6.4933,-6.0887,6.4933,-6.0685,6.4933,-6.9153,6.4933,-6.6734
6.4967,-5.5847,6.4967,-5.6855,6.4967,-4.879,6.4967,-4.7581,6.4967,-5.3629,6.4967,-6.2903,6.4967,-4.9798,6.4967,-5.0806,6.4967,-5.5645,6.4967,-5.3629,6.4967,-6.8347,6.4967,-5.7863,6.4967,-11.6734,6.4967,-9.0726,6.4967,-6.9556,6.4967,-6.9556,6.4967,-6.4919,6.4967,-5.3831,6.4967,-5.7056,6.4967,-5.8468,6.4967,-5.0806,6.4967,-5.5242,6.4967,-6.6935,6.4967,-5.8669,6.4967,-5.1815,6.4967,-5.3226,6.4967,-6.371,6.4967,-5.8871,6.4967,-5.746,6.4967,-7.1774,6.4967,-13.4476,6.4967,-5.2621,6.4967,,6.4967,-6.129,6.4967,-6.0081,6.4967,-6.25,6.4967,-7.1774,6.4967,-6.7339
6.5,-5.504,6.5,-5.8468,6.5,-4.6774,6.5,-4.1331,6.5,-5.4032,6.5,-6.3105,6.5,-5.1008,6.5,-5.0806,6.5,-5.2016,6.5,-6.0685,6.5,-6.6935,6.5,-5.8266,6.5,-11.6129,6.5,-9.0121,6.5,-6.7742,6.5,-7.5806,6.5,-6.3306,6.5,-5.4234,6.5,-5.6452,6.5,-5.8871,6.5,-5.0403,6.5,-5.5444,6.5,-6.6532,6.5,-5.8669,6.5,-5.1815,6.5,-5.2823,6.5,-6.4516,6.5,-5.8266,6.5,-5.6855,6.5,-7.2177,6.5,-13.0645,6.5,-5.3629,6.5,,6.5,-6.2097,6.5,-6.1492,6.5,-6.0282,6.5,-7.1169,6.5,-6.2702
6.5033,-5.8871,6.5033,-5.9073,6.5033,-5.2218,6.5033,-5.121,6.5033,-5.504,6.5033,-6.3306,6.5033,-4.9597,6.5033,-5.0605,6.5033,-5.2621,6.5033,-6.5726,6.5033,-6.7339,6.5033,-5.7661,6.5033,-11.4516,6.5033,-9.1129,6.5033,-6.875,6.5033,-7.4194,6.5033,-6.4919,6.5033,-5.5242,6.5033,-5.6452,6.5033,-5.9073,6.5033,-5.0806,6.5033,-5.5242,6.5033,-6.8952,6.5033,-5.9879,6.5033,-5.1411,6.5033,-5.4032,6.5033,-6.4919,6.5033,-5.7863,6.5033,-5.746,6.5033,-7.4597,6.5033,-13.004,6.5033,-5.3226,6.5033,,6.5033,-6.1895,6.5033,-6.1492,6.5033,-6.25,6.5033,-7.0968,6.5033,-6.6532
6.5067,-5.746,6.5067,-5.6653,6.5067,-4.9194,6.5067,-4.6976,6.5067,-5.4435,6.5067,-6.4113,6.5067,-4.879,6.5067,-5.0,6.5067,-5.3226,6.5067,-6.5524,6.5067,-6.8145,6.5067,-5.8669,6.5067,-11.6331,6.5067,-9.0927,6.5067,-6.996,6.5067,-7.0968,6.5067,-6.371,6.5067,-5.6452,6.5067,-5.6855,6.5067,-6.0484,6.5067,-5.4032,6.5067,-5.4032,6.5067,-6.6331,6.5067,-5.8871,6.5067,-5.1613,6.5067,-5.4032,6.5067,-6.4315,6.5067,-6.0081,6.5067,-5.6653,6.5067,-7.1169,6.5067,-13.246,6.5067,-5.3024,6.5067,,6.5067,-6.25,6.5067,-6.1492,6.5067,-6.1089,6.5067,-7.1371,6.5067,-6.6129
6.51,-5.6048,6.51,-5.8266,6.51,-5.1411,6.51,-4.9194,6.51,-5.2823,6.51,-6.3105,6.51,-4.9597,6.51,-5.0,6.51,-5.1411,6.51,-6.4516,6.51,-6.6935,6.51,-5.7258,6.51,-12.0968,6.51,-8.871,6.51,-6.8347,6.51,-7.3589,6.51,-6.4315,6.51,-6.0887,6.51,-5.7258,6.51,-5.9879,6.51,-5.2419,6.51,-5.6048,6.51,-6.6734,6.51,-5.7056,6.51,-5.2016,6.51,-5.3226,6.51,-6.371,6.51,-6.1492,6.51,-5.504,6.51,-6.6129,6.51,-13.0444,6.51,-5.5444,6.51,,6.51,-6.2903,6.51,-6.2903,6.51,-6.1895,6.51,-6.7742,6.51,-6.754
6.5133,-5.9274,6.5133,-6.0282,6.5133,-4.8387,6.5133,-4.7379,6.5133,-5.3629,6.5133,-6.2702,6.5133,-4.8992,6.5133,-5.0403,6.5133,-5.4637,6.5133,-6.7944,6.5133,-6.6532,6.5133,-5.9073,6.5133,-11.7742,6.5133,-9.1331,6.5133,-6.8347,6.5133,-7.0968,6.5133,-6.6734,6.5133,-6.6129,6.5133,-5.7056,6.5133,-5.9274,6.5133,-4.9798,6.5133,-5.504,6.5133,-6.754,6.5133,-6.0081,6.5133,-5.2218,6.5133,-5.2621,6.5133,-6.4315,6.5133,-5.8871,6.5133,-5.6855,6.5133,-6.0887,6.5133,-13.1452,6.5133,-5.3226,6.5133,,6.5133,-6.3306,6.5133,-6.129,6.5133,-6.0685,6.5133,-7.0161,6.5133,-6.3306
6.5167,-5.7056,6.5167,-5.8065,6.5167,-5.1815,6.5167,-5.0403,6.5167,-5.4435,6.5167,-6.1694,6.5167,-4.8589,6.5167,-5.1613,6.5167,-5.6048,6.5167,-6.6935,6.5167,-6.7339,6.5167,-5.9274,6.5167,-11.6331,6.5167,-9.1129,6.5167,-6.7742,6.5167,-7.3387,6.5167,-6.6532,6.5167,-6.6734,6.5167,-5.6452,6.5167,-6.1089,6.5167,-5.2621,6.5167,-5.4032,6.5167,-7.0161,6.5167,-5.9677,6.5167,-5.2016,6.5167,-5.3226,6.5167,-6.4113,6.5167,-6.0484,6.5167,-5.8669,6.5167,-5.5242,6.5167,-13.004,6.5167,-5.3024,6.5167,,6.5167,-6.129,6.5167,-6.3508,6.5167,-6.1492,6.5167,-7.0363,6.5167,-6.6129
6.52,-5.6048,6.52,-5.8065,6.52,-5.0605,6.52,-4.879,6.52,-5.2419,6.52,-6.3508,6.52,-5.1411,6.52,-4.9798,6.52,-5.4435,6.52,-6.6532,6.52,-6.7742,6.52,-5.9073,6.52,-11.8145,6.52,-9.3347,6.52,-6.8347,6.52,-7.2581,6.52,-6.4718,6.52,-6.6532,6.52,-5.7056,6.52,-5.9879,6.52,-5.2419,6.52,-5.4637,6.52,-7.2177,6.52,-5.9476,6.52,-5.2419,6.52,-5.3024,6.52,-6.5121,6.52,-5.9879,6.52,-5.7863,6.52,-5.3629,6.52,-13.0645,6.52,-5.3024,6.52,,6.52,-6.25,6.52,-5.9677,6.52,-6.1895,6.52,-6.875,6.52,-6.8548
6.5233,-5.7863,6.5233,-5.9274,6.5233,-5.2218,6.5233,-5.5847,6.5233,-5.3629,6.5233,-6.3105,6.5233,-4.9194,6.5233,-5.0403,6.5233,-5.7258,6.5233,-6.5121,6.5233,-6.6935,6.5233,-5.8669,6.5233,-11.7944,6.5233,-8.9919,6.5233,-6.8347,6.5233,-7.3185,6.5233,-6.4718,6.5233,-6.5323,6.5233,-5.7863,6.5233,-6.0484,6.5233,-5.2218,6.5233,-5.8669,6.5233,-6.7742,6.5233,-6.0081,6.5233,-5.2419,6.5233,-5.4032,6.5233,-6.4718,6.5233,-5.9274,6.5233,-5.7056,6.5233,-5.4839,6.5233,-13.1452,6.5233,-5.3629,6.5233,,6.5233,-6.3508,6.5233,-6.1895,6.5233,-6.2702,6.5233,-6.8952,6.5233,-6.8347
6.5267,-5.7258,6.5267,-5.9476,6.5267,-5.2016,6.5267,-4.5161,6.5267,-5.4839,6.5267,-6.1895,6.5267,-4.9194,6.5267,-5.2016,6.5267,-5.3226,6.5267,-6.2702,6.5267,-6.5524,6.5267,-5.9274,6.5267,-11.6935,6.5267,-9.0323,6.5267,-6.9758,6.5267,-7.1371,6.5267,-6.4718,6.5267,-6.3508,6.5267,-5.8266,6.5267,-6.129,6.5267,-5.2419,6.5267,-5.7863,6.5267,-6.7742,6.5267,-5.7258,6.5267,-5.2823,6.5267,-5.3226,6.5267,-6.5323,6.5267,-5.9073,6.5267,-5.8266,6.5267,-5.8065,6.5267,-13.004,6.5267,-5.4032,6.5267,,6.5267,-6.3105,6.5267,-6.2702,6.5267,-6.1694,6.5267,-7.0565,6.5267,-6.5524
6.53,-5.7056,6.53,-6.0081,6.53,-4.7581,6.53,-4.4758,6.53,-5.3629,6.53,-6.2702,6.53,-5.121,6.53,-5.121,6.53,-5.2016,6.53,-6.3306,6.53,-6.3508,6.53,-5.9073,6.53,-11.5121,6.53,-9.0121,6.53,-6.8952,6.53,-7.1573,6.53,-6.5927,6.53,-6.3306,6.53,-5.7863,6.53,-6.0685,6.53,-5.3226,6.53,-5.6048,6.53,-7.0565,6.53,-6.4113,6.53,-5.1613,6.53,-5.3427,6.53,-6.4315,6.53,-6.0081,6.53,-5.6452,6.53,-5.7661,6.53,-13.2863,6.53,-5.3427,6.53,,6.53,-6.2903,6.53,-6.4315,6.53,-6.3306,6.53,-7.0968,6.53,-6.7339
6.5333,-5.8871,6.5333,-5.8871,6.5333,-5.8468,6.5333,-5.5847,6.5333,-5.5645,6.5333,-6.0887,6.5333,-5.1815,6.5333,-5.2016,6.5333,-5.5444,6.5333,-6.5121,6.5333,-6.1895,6.5333,-5.7863,6.5333,-11.7137,6.5333,-9.254,6.5333,-6.8548,6.5333,-7.2984,6.5333,-6.4919,6.5333,-6.1694,6.5333,-5.746,6.5333,-6.0887,6.5333,-5.1613,6.5333,-5.7056,6.5333,-6.996,6.5333,-5.7863,6.5333,-5.3024,6.5333,-5.3226,6.5333,-6.7137,6.5333,-5.8871,6.5333,-5.8468,6.5333,-5.7056,6.5333,-13.3871,6.5333,-5.5242,6.5333,,6.5333,-6.3306,6.5333,-6.371,6.5333,-6.1895,6.5333,-7.1976,6.5333,-6.9556
6.5367,-5.8669,6.5367,-5.9677,6.5367,-5.1815,6.5367,-4.7782,6.5367,-5.625,6.5367,-6.4315,6.5367,-5.2016,6.5367,-5.2419,6.5367,-5.4234,6.5367,-6.4516,6.5367,-6.0484,6.5367,-5.7863,6.5367,-11.7137,6.5367,-9.2944,6.5367,-6.8952,6.5367,-7.0968,6.5367,-6.5927,6.5367,-6.4113,6.5367,-5.8669,6.5367,-6.0282,6.5367,-5.3831,6.5367,-5.7056,6.5367,-7.1169,6.5367,-6.0081,6.5367,-5.2016,6.5367,-5.3427,6.5367,-6.6734,6.5367,-5.9677,6.5367,-5.7056,6.5367,-5.7661,6.5367,-13.3468,6.5367,-5.6855,6.5367,,6.5367,-6.4315,6.5367,-6.25,6.5367,-6.3306,6.5367,-7.1976,6.5367,-6.754
6.54,-5.7661,6.54,-5.8871,6.54,-5.504,6.54,-5.1815,6.54,-5.3831,6.54,-6.4516,6.54,-5.6048,6.54,-5.1613,6.54,-5.4032,6.54,-6.4516,6.54,-6.1089,6.54,-6.0484,6.54,-11.7137,6.54,-9.3145,6.54,-6.9758,6.54,-7.2177,6.54,-6.5524,6.54,-6.4113,6.54,-5.7258,6.54,-6.0887,6.54,-5.4032,6.54,-5.5242,6.54,,6.54,-6.1089,6.54,-5.3226,6.54,-5.2823,6.54,-6.5927,6.54,-6.0081,6.54,-5.7056,6.54,-5.8871,6.54,-13.3468,6.54,-5.4032,6.54,,6.54,-6.371,6.54,-6.25,6.54,-6.25,6.54,-7.0161,6.54,-6.996
6.5433,-5.6653,6.5433,-5.9677,6.5433,-5.2823,6.5433,-4.6169,6.5433,-5.4435,6.5433,-6.2298,6.5433,-5.7863,6.5433,-5.2419,6.5433,-5.4839,6.5433,-6.4718,6.5433,-6.0685,6.5433,-5.8266,6.5433,-11.6935,6.5433,-9.2137,6.5433,-6.754,6.5433,-7.2782,6.5433,-6.6935,6.5433,-6.3911,6.5433,-5.8065,6.5433,-6.0484,6.5433,-5.0806,6.5433,-5.6855,6.5433,-6.8952,6.5433,-6.2097,6.5433,-5.2016,6.5433,-5.3024,6.5433,-6.6331,6.5433,-6.129,6.5433,-5.8468,6.5433,-6.2097,6.5433,-13.1653,6.5433,-5.5847,6.5433,-6.5927,6.5433,-6.3508,6.5433,-6.2903,6.5433,-6.2903,6.5433,-7.1976,6.5433,-6.7137
6.5467,-5.6653,6.5467,-5.9274,6.5467,-5.9677,6.5467,-4.5565,6.5467,-5.4637,6.5467,-6.3105,6.5467,-5.8065,6.5467,-5.2016,6.5467,-5.2016,6.5467,-6.6734,6.5467,-6.2702,6.5467,-5.9274,6.5467,-11.7339,6.5467,-9.2339,6.5467,-7.0161,6.5467,-7.1169,6.5467,-6.6129,6.5467,-6.3306,6.5467,-5.8065,6.5467,-6.0484,6.5467,-5.2218,6.5467,-5.746,6.5467,-6.7944,6.5467,-6.3105,6.5467,-5.2823,6.5467,-5.4435,6.5467,-6.5927,6.5467,-6.0081,6.5467,-5.6653,6.5467,-6.1089,6.5467,-13.1452,6.5467,-5.5847,6.5467,-6.5323,6.5467,-6.2702,6.5467,-6.3508,6.5467,-6.2903,6.5467,-7.1774,6.5467,-6.7944
6.55,-5.7661,6.55,-5.8871,6.55,-5.0605,6.55,-5.3831,6.55,-5.5444,6.55,-6.3911,6.55,-5.8669,6.55,-5.2621,6.55,-5.5847,6.55,-6.25,6.55,-6.0081,6.55,-5.8468,6.55,-11.5927,6.55,-9.2137,6.55,-6.8347,6.55,-7.1976,6.55,-6.5927,6.55,-6.2702,6.55,-5.8871,6.55,-6.129,6.55,-5.2016,6.55,-5.6452,6.55,-6.8145,6.55,-5.9476,6.55,-5.2419,6.55,-5.3629,6.55,-6.7339,6.55,-6.0282,6.55,-5.7056,6.55,-5.8065,6.55,-13.3468,6.55,-5.7258,6.55,-6.7339,6.55,-6.4113,6.55,-6.3306,6.55,-6.4113,6.55,-7.0363,6.55,-7.1976
6.5533,-5.746,6.5533,-5.7863,6.5533,-5.2016,6.5533,-4.7177,6.5533,-5.3831,6.5533,-6.371,6.5533,-5.5645,6.5533,-5.2621,6.5533,-5.625,6.5533,-6.1492,6.5533,-6.1492,6.5533,-5.8669,6.5533,-12.0161,6.5533,-9.3145,6.5533,-6.9153,6.5533,-7.3185,6.5533,-6.5927,6.5533,-6.2702,6.5533,-5.7661,6.5533,-6.2097,6.5533,-5.3226,6.5533,-5.8266,6.5533,,6.5533,-6.25,6.5533,-5.2823,6.5533,-5.3024,6.5533,-6.6734,6.5533,-6.0484,6.5533,-5.7661,6.5533,-5.8871,6.5533,-13.246,6.5533,-6.0685,6.5533,-6.754,6.5533,-6.3508,6.5533,-6.4718,6.5533,-6.4516,6.5533,-7.2379,6.5533,-7.1371
6.5567,-5.7863,6.5567,-6.0081,6.5567,-5.2419,6.5567,-4.9194,6.5567,-5.4435,6.5567,-6.2702,6.5567,-5.6855,6.5567,-5.2621,6.5567,-5.6452,6.5567,-5.9274,6.5567,-6.129,6.5567,-5.8468,6.5567,-11.7137,6.5567,-9.2137,6.5567,-6.7742,6.5567,-7.3589,6.5567,-6.4919,6.5567,-6.5121,6.5567,-5.746,6.5567,-6.2702,6.5567,-5.2218,6.5567,-5.8468,6.5567,-7.0161,6.5567,-6.371,6.5567,-5.3427,6.5567,-5.4637,6.5567,-6.5927,6.5567,-5.9073,6.5567,-5.9274,6.5567,-5.8266,6.5567,-13.3468,6.5567,-6.25,6.5567,-6.6734,6.5567,-6.25,6.5567,-6.4113,6.5567,-6.4113,6.5567,-7.0161,6.5567,-6.8145
6.56,-5.7258,6.56,-5.7661,6.56,-5.4637,6.56,-5.4032,6.56,-5.4637,6.56,-6.3105,6.56,-5.6048,6.56,-5.2016,6.56,-5.5444,6.56,-6.3306,6.56,-6.1492,6.56,-5.7863,6.56,-11.6734,6.56,-9.4153,6.56,-6.7137,6.56,-7.5605,6.56,-6.6129,6.56,-6.2903,6.56,-5.8065,6.56,-6.25,6.56,-5.5645,6.56,-5.7661,6.56,-7.0968,6.56,-6.2702,6.56,-5.2218,6.56,-5.3629,6.56,-6.754,6.56,-6.0685,6.56,-5.6855,6.56,-6.0081,6.56,-13.3669,6.56,-6.5927,6.56,-6.6532,6.56,-6.371,6.56,-6.371,6.56,-6.4315,6.56,-7.1169,6.56,-6.8952
6.5633,-5.746,6.5633,-5.9677,6.5633,-5.4637,6.5633,-5.1815,6.5633,-5.5444,6.5633,-6.371,6.5633,-5.6452,6.5633,-5.1815,6.5633,-5.5242,6.5633,-6.2298,6.5633,-6.2903,6.5633,-5.8669,6.5633,-11.996,6.5633,-9.4153,6.5633,-6.7742,6.5633,-7.2379,6.5633,-6.754,6.5633,-6.3105,6.5633,-5.8065,6.5633,-6.2903,6.5633,-5.5444,6.5633,-5.8871,6.5633,-6.8548,6.5633,-6.371,6.5633,-5.3226,6.5633,-5.4637,6.5633,-6.6935,6.5633,-6.0887,6.5633,-5.6653,6.5633,-5.9476,6.5633,-13.5081,6.5633,-6.5524,6.5633,-6.7742,6.5633,-6.4516,6.5633,-6.3306,6.5633,-6.1694,6.5633,-7.2379,6.5633,-6.8952
6.5667,-5.504,6.5667,-5.9677,6.5667,-5.6855,6.5667,-4.5363,6.5667,-5.4637,6.5667,-6.4516,6.5667,-5.7258,6.5667,-5.2419,6.5667,-5.3427,6.5667,-6.0685,6.5667,-6.0887,6.5667,-5.9274,6.5667,-11.7944,6.5667,-9.5363,6.5667,-6.9153,6.5667,-7.2581,6.5667,-6.4718,6.5667,-6.4113,6.5667,-5.8669,6.5667,-6.2702,6.5667,-5.1411,6.5667,-5.9879,6.5667,-6.8548,6.5667,-5.9073,6.5667,-5.3427,6.5667,-5.3831,6.5667,-6.7339,6.5667,-6.129,6.5667,-5.8468,6.5667,-6.0685,6.5667,-13.5887,6.5667,-6.3508,6.5667,-6.8347,6.5667,-6.3508,6.5667,-6.3306,6.5667,-6.4315,6.5667,-7.1573,6.5667,-6.9355
6.57,-5.5242,6.57,-5.9476,6.57,-5.6048,6.57,-4.8992,6.57,-5.3427,6.57,-6.4718,6.57,-5.8266,6.57,-5.3427,6.57,-5.6048,6.57,-6.25,6.57,-6.1089,6.57,-5.8669,6.57,-11.8952,6.57,-9.254,6.57,-6.7742,6.57,-7.2581,6.57,-6.7339,6.57,-6.3306,6.57,-5.8065,6.57,-6.2702,6.57,-5.3024,6.57,-5.9274,6.57,-6.6935,6.57,-6.4718,6.57,-5.3831,6.57,-5.4032,6.57,-6.6331,6.57,-6.0282,6.57,-5.9677,6.57,-5.9073,6.57,-13.3669,6.57,-6.3911,6.57,-6.8548,6.57,-6.4315,6.57,-6.371,6.57,-6.4315,6.57,-7.3185,6.57,-6.9758
6.5733,-5.7863,6.5733,-6.0887,6.5733,-5.1815,6.5733,-4.7984,6.5733,-5.5242,6.5733,-6.3911,6.5733,-5.6452,6.5733,-5.2419,6.5733,-5.5645,6.5733,-6.1492,6.5733,-6.2903,6.5733,-6.0081,6.5733,-11.8952,6.5733,-9.1129,6.5733,-6.875,6.5733,-7.1774,6.5733,-6.5323,6.5733,-6.4718,6.5733,-5.8871,6.5733,-6.2702,6.5733,-5.2218,6.5733,-5.8266,6.5733,-7.1371,6.5733,-5.8065,6.5733,-5.3427,6.5733,-5.4234,6.5733,-6.8952,6.5733,-6.1694,6.5733,-5.7661,6.5733,-5.9073,6.5733,-13.2661,6.5733,-6.3105,6.5733,-6.7137,6.5733,-6.371,6.5733,-6.5726,6.5733,-6.371,6.5733,-7.1774,6.5733,-7.1169
6.5767,-5.8065,6.5767,-6.0887,6.5767,-5.3427,6.5767,-4.2339,6.5767,-5.6048,6.5767,-6.1895,6.5767,-5.746,6.5767,-5.2823,6.5767,-5.6653,6.5767,-6.129,6.5767,-6.3508,6.5767,-5.9274,6.5767,-11.9153,6.5767,-9.1532,6.5767,-6.8548,6.5767,-7.2379,6.5767,-6.7944,6.5767,-6.4315,6.5767,-5.9677,6.5767,-6.25,6.5767,-5.3024,6.5767,-5.7863,6.5767,-7.1169,6.5767,-6.2903,6.5767,-5.3226,6.5767,-5.4637,6.5767,-6.6331,6.5767,-6.3306,6.5767,-5.7056,6.5767,-6.0081,6.5767,-13.3669,6.5767,-6.3508,6.5767,-6.875,6.5767,-6.4516,6.5767,-6.3508,6.5767,-6.4516,6.5767,-7.1573,6.5767,-6.875
6.58,-5.9073,6.58,-6.0685,6.58,-5.3427,6.58,-5.4839,6.58,-5.4839,6.58,-6.4315,6.58,-5.8468,6.58,-5.2621,6.58,-5.4435,6.58,-6.2702,6.58,-6.2298,6.58,-6.0484,6.58,-11.8347,6.58,-9.375,6.58,-6.7339,6.58,-7.1976,6.58,-6.5726,6.58,-6.3911,6.58,-5.9476,6.58,-6.2903,6.58,-5.3427,6.58,-5.9073,6.58,,6.58,-5.7661,6.58,-5.3831,6.58,-5.504,6.58,-6.7137,6.58,-6.2903,6.58,-5.6452,6.58,-6.0484,6.58,-13.5685,6.58,-6.2903,6.58,-6.8548,6.58,-6.4516,6.58,-6.4919,6.58,-6.4516,6.58,-7.2177,6.58,-6.9153
6.5833,-5.7863,6.5833,-5.9879,6.5833,-5.2621,6.5833,-5.121,6.5833,-5.6452,6.5833,-6.6331,6.5833,-5.8065,6.5833,-5.2823,6.5833,-5.5847,6.5833,-6.4516,6.5833,-6.129,6.5833,-5.9879,6.5833,-11.9355,6.5833,-9.496,6.5833,-6.5121,6.5833,-7.3992,6.5833,-6.7137,6.5833,-6.4113,6.5833,-5.9476,6.5833,-6.2903,6.5833,-5.3226,6.5833,-5.9476,6.5833,-6.5524,6.5833,-6.1492,6.5833,-5.4032,6.5833,-5.4839,6.5833,-6.7137,6.5833,-6.1694,6.5833,-5.8266,6.5833,-5.7661,6.5833,-13.3669,6.5833,-6.4315,6.5833,-6.875,6.5833,-6.371,6.5833,-6.4919,6.5833,-6.5323,6.5833,-7.0766,6.5833,-7.1976
6.5867,-5.8669,6.5867,-5.9476,6.5867,-5.5645,6.5867,-5.625,6.5867,-5.4637,6.5867,-6.4516,6.5867,-5.7056,6.5867,-5.4032,6.5867,-5.4839,6.5867,-6.5121,6.5867,-6.3508,6.5867,-5.9677,6.5867,-12.0161,6.5867,-9.0927,6.5867,-6.6331,6.5867,-7.1976,6.5867,-6.6331,6.5867,-6.3105,6.5867,-5.9476,6.5867,-6.25,6.5867,-5.2218,6.5867,-5.9476,6.5867,-6.3911,6.5867,-6.4113,6.5867,-5.4637,6.5867,-5.4435,6.5867,-6.9355,6.5867,-6.2097,6.5867,-5.8065,6.5867,-5.8871,6.5867,-13.4073,6.5867,-6.3911,6.5867,-6.8952,6.5867,-6.5524,6.5867,-6.5524,6.5867,-6.5121,6.5867,-6.996,6.5867,-7.0565
6.59,-5.8065,6.59,-6.0685,6.59,-5.8871,6.59,-4.4556,6.59,-5.4234,6.59,-6.4315,6.59,-5.8065,6.59,-5.2621,6.59,-5.6653,6.59,-6.6734,6.59,-6.2097,6.59,-5.8669,6.59,-11.875,6.59,-9.5363,6.59,-6.4113,6.59,-7.2177,6.59,-6.7339,6.59,-6.371,6.59,-6.0685,6.59,-6.3105,6.59,-5.3024,6.59,-5.6855,6.59,-5.8468,6.59,-6.0484,6.59,-5.4839,6.59,-5.504,6.59,-6.7137,6.59,-6.25,6.59,-5.8669,6.59,-5.8266,6.59,-13.4879,6.59,-6.2298,6.59,-6.8548,6.59,-6.5323,6.59,-6.5726,6.59,-6.4919,6.59,-7.1976,6.59,-6.9355
6.5933,-5.8871,6.5933,-6.1089,6.5933,-4.9194,6.5933,-4.7379,6.5933,-5.5242,6.5933,-6.3911,6.5933,-5.7863,6.5933,-5.4032,6.5933,-5.7056,6.5933,-6.8347,6.5933,-6.2903,6.5933,-5.9274,6.5933,-11.7137,6.5933,-9.1935,6.5933,-6.3105,6.5933,-7.3185,6.5933,-6.875,6.5933,-6.4315,6.5933,-5.9274,6.5933,-6.2298,6.5933,-5.3226,6.5933,-5.9476,6.5933,-5.7661,6.5933,-6.129,6.5933,-5.3831,6.5933,-5.5242,6.5933,-6.754,6.5933,-6.2097,6.5933,-5.8871,6.5933,-5.9274,6.5933,-13.4073,6.5933,-6.2903,6.5933,-6.9556,6.5933,-6.4919,6.5933,-6.4919,6.5933,-6.6331,6.5933,-7.0766,6.5933,-7.1169
6.5967,-5.8871,6.5967,-6.129,6.5967,-4.9395,6.5967,-4.9395,6.5967,-5.6048,6.5967,-6.2702,6.5967,-5.7056,6.5967,-5.3226,6.5967,-5.5242,6.5967,-6.8952,6.5967,-6.2903,6.5967,-5.9677,6.5967,-11.9355,6.5967,-9.254,6.5967,-6.5323,6.5967,-7.4597,6.5967,-6.7137,6.5967,-6.3911,6.5967,-6.0484,6.5967,-6.2903,6.5967,-5.4637,6.5967,-6.0081,6.5967,-5.6855,6.5967,-6.3306,6.5967,-5.5242,6.5967,-5.504,6.5967,-6.7137,6.5967,-6.25,6.5967,-6.0282,6.5967,-6.0685,6.5967,-13.5282,6.5967,-6.4113,6.5967,-6.7944,6.5967,-6.4718,6.5967,-6.2702,6.5967,-6.5726,6.5967,-7.3185,6.5967,-6.9758
6.6,-6.0685,6.6,-6.1895,6.6,-5.4435,6.6,-4.3548,6.6,-5.504,6.6,-6.3306,6.6,-5.8266,6.6,-5.4637,6.6,-5.4637,6.6,-6.9556,6.6,-6.2903,6.6,-5.9274,6.6,-11.8952,6.6,-9.5363,6.6,-6.7742,6.6,-7.4395,6.6,-6.6734,6.6,-6.4718,6.6,-5.9274,6.6,-6.2702,6.6,-5.2016,6.6,-5.9073,6.6,-6.1492,6.6,-6.2903,6.6,-5.4435,6.6,-5.4637,6.6,-6.8145,6.6,-6.1895,6.6,-6.0081,6.6,-5.9274,6.6,-13.3669,6.6,-6.4718,6.6,-6.754,6.6,-6.5927,6.6,-6.4919,6.6,-6.4919,6.6,-7.3992,6.6,-6.996
