x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
5.5033,-2.7218,5.5033,-3.629,5.5033,-1.9153,5.5033,-1.9355,5.5033,-1.3508,5.5033,-1.4919,5.5033,-2.0161,5.5033,-2.379,5.5033,-0.6452,5.5033,-12.9637,5.5033,-3.4879,5.5033,-1.4113,5.5033,-1.754,5.5033,-3.0645,5.5033,-1.9758,5.5033,-1.4315,5.5033,-2.0363,5.5033,-1.6734,5.5033,-1.3911,5.5033,-0.8669,5.5033,-2.2581,5.5033,-5.5645,5.5033,-4.2574,5.5033,-2.0766,5.5033,-1.0484,5.5033,-1.754,5.5033,-2.379,5.5033,-1.3508,5.5033,-0.9879,5.5033,-4.8992
5.5067,-2.6411,5.5067,-3.5282,5.5067,-1.6734,5.5067,-1.9556,5.5067,-1.9758,5.5067,-1.7339,5.5067,-2.1169,5.5067,-2.3992,5.5067,-0.8266,5.5067,-13.004,5.5067,-3.4677,5.5067,-1.4315,5.5067,-1.7742,5.5067,-3.1452,5.5067,-1.996,5.5067,-1.1895,5.5067,-2.0565,5.5067,-1.8952,5.5067,-1.2298,5.5067,-1.0484,5.5067,-2.3185,5.5067,-5.5847,5.5067,-4.3156,5.5067,-2.0565,5.5067,-1.5726,5.5067,-1.6331,5.5067,-2.3992,5.5067,-1.2097,5.5067,-0.9476,5.5067,-4.7177
5.51,-2.7218,5.51,-3.4677,5.51,-1.8548,5.51,-2.1573,5.51,-1.5927,5.51,-1.5927,5.51,-2.0161,5.51,-2.379,5.51,-0.8669,5.51,-13.0645,5.51,-3.246,5.51,-1.4718,5.51,-1.6532,5.51,-3.0645,5.51,-1.875,5.51,-1.0887,5.51,-2.2379,5.51,-1.996,5.51,-1.3105,5.51,-0.9476,5.51,-2.379,5.51,-5.5645,5.51,-4.3739,5.51,-1.996,5.51,-1.3911,5.51,-1.6935,5.51,-2.2984,5.51,-1.3508,5.51,-1.0081,5.51,-4.6169
5.5133,-2.7621,5.5133,-3.3065,5.5133,-1.6532,5.5133,-1.8347,5.5133,-1.6129,5.5133,-1.4315,5.5133,-1.996,5.5133,-2.379,5.5133,-0.9073,5.5133,-12.9435,5.5133,-3.5081,5.5133,-1.754,5.5133,-1.7944,5.5133,-3.2258,5.5133,-2.0968,5.5133,-1.3306,5.5133,-1.9355,5.5133,-2.5605,5.5133,-1.3105,5.5133,-1.0081,5.5133,-2.5,5.5133,-5.7056,5.5133,-4.4322,5.5133,-1.875,5.5133,-1.4718,5.5133,-1.7137,5.5133,-2.3589,5.5133,-1.2702,5.5133,-1.0484,5.5133,-4.6169
5.5167,-2.7419,5.5167,-3.6492,5.5167,-1.9153,5.5167,-2.0363,5.5167,-2.1976,5.5167,-1.5121,5.5167,-2.0565,5.5167,-2.3185,5.5167,-0.8871,5.5167,-13.004,5.5167,-3.3871,5.5167,-1.4113,5.5167,-1.6129,5.5167,-3.2863,5.5167,-1.6532,5.5167,-1.0887,5.5167,-2.1371,5.5167,-1.6129,5.5167,-1.4113,5.5167,-0.8266,5.5167,-2.3185,5.5167,-5.8065,5.5167,-4.4904,5.5167,-2.0565,5.5167,-1.4919,5.5167,-1.7742,5.5167,-2.1774,5.5167,-1.3911,5.5167,-1.1895,5.5167,-4.5161
5.52,-2.7419,5.52,-3.6089,5.52,-1.8347,5.52,-1.9153,5.52,-1.8347,5.52,-1.8952,5.52,-2.0766,5.52,-2.4194,5.52,-0.9677,5.52,-12.8629,5.52,-3.5887,5.52,-1.5323,5.52,-1.6129,5.52,-3.0645,5.52,-1.9758,5.52,-1.129,5.52,-2.1169,5.52,-1.996,5.52,-1.3508,5.52,-0.8468,5.52,-2.2984,5.52,-5.6048,5.52,-4.5487,5.52,-2.1371,5.52,-1.2097,5.52,-1.7137,5.52,-2.3185,5.52,-1.3508,5.52,-0.9476,5.52,-4.6371
5.5233,-2.7621,5.5233,-3.5484,5.5233,-1.8952,5.5233,-2.1371,5.5233,-1.371,5.5233,-1.5524,5.5233,-2.1169,5.5233,-2.4194,5.5233,-0.7661,5.5233,-13.1452,5.5233,-3.4476,5.5233,-1.4315,5.5233,-1.9556,5.5233,-3.3065,5.5233,-2.1371,5.5233,-1.371,5.5233,-2.0968,5.5233,-2.0968,5.5233,-1.4919,5.5233,-0.9476,5.5233,-2.2984,5.5233,-5.8266,5.5233,-4.6069,5.5233,-2.3589,5.5233,-1.7742,5.5233,-1.9758,5.5233,-2.2379,5.5233,-1.4516,5.5233,-0.9879,5.5233,-4.5363
5.5267,-2.8226,5.5267,-3.6492,5.5267,-2.2177,5.5267,-2.0565,5.5267,-1.7944,5.5267,-1.5323,5.5267,-2.0968,5.5267,-2.3589,5.5267,-1.1492,5.5267,-13.5685,5.5267,-3.3266,5.5267,-1.2702,5.5267,-2.4597,5.5267,-2.9839,5.5267,-2.3589,5.5267,-1.1694,5.5267,-2.3185,5.5267,-1.996,5.5267,-1.5524,5.5267,-1.0282,5.5267,-2.3185,5.5267,-5.6048,5.5267,-4.6652,5.5267,-2.0766,5.5267,-1.4113,5.5267,-1.6331,5.5267,-2.2984,5.5267,-1.2097,5.5267,-1.3105,5.5267,-4.5968
5.53,-2.7419,5.53,-3.5685,5.53,-2.0363,5.53,-2.2581,5.53,-1.371,5.53,-1.4718,5.53,-2.1169,5.53,-2.1774,5.53,-0.746,5.53,-13.9113,5.53,-3.5081,5.53,-1.3911,5.53,-3.0847,5.53,-3.3065,5.53,-2.0363,5.53,-1.3306,5.53,-2.3387,5.53,-1.8952,5.53,-1.3911,5.53,-0.9476,5.53,-2.4798,5.53,-5.625,5.53,-4.7235,5.53,-2.0968,5.53,-1.2903,5.53,-1.3105,5.53,-2.2581,5.53,-1.3508,5.53,-1.2298,5.53,-4.6371
5.5333,-2.8226,5.5333,-3.6089,5.5333,-2.0161,5.5333,-2.1774,5.5333,-1.5121,5.5333,-1.7137,5.5333,-2.1169,5.5333,-2.1169,5.5333,-0.8266,5.5333,-14.0121,5.5333,-3.629,5.5333,-1.4516,5.5333,-3.8306,5.5333,-3.2258,5.5333,-2.2984,5.5333,-1.3508,5.5333,-1.996,5.5333,-2.1371,5.5333,-1.5524,5.5333,-0.7661,5.5333,-2.4194,5.5333,-5.7863,5.5333,-4.7817,5.5333,-1.996,5.5333,-1.7944,5.5333,-1.996,5.5333,-2.379,5.5333,-1.4718,5.5333,-1.1089,5.5333,-4.6774
5.5367,-2.7218,5.5367,-3.5282,5.5367,-2.0968,5.5367,-2.1774,5.5367,-1.1895,5.5367,-1.754,5.5367,-2.1976,5.5367,-2.1573,5.5367,-0.9879,5.5367,-14.3347,5.5367,-3.4677,5.5367,-1.3508,5.5367,-3.7903,5.5367,-3.2863,5.5367,-2.1774,5.5367,-1.4315,5.5367,-2.2379,5.5367,-2.2782,5.5367,-1.3508,5.5367,-1.0282,5.5367,-2.3185,5.5367,-5.4032,5.5367,-4.84,5.5367,-2.1371,5.5367,-1.6331,5.5367,-1.9556,5.5367,-2.3992,5.5367,-1.3911,5.5367,-1.25,5.5367,-4.7379
5.54,-2.9234,5.54,-3.5685,5.54,-1.996,5.54,-2.1573,5.54,-1.5726,5.54,-1.5121,5.54,-2.1169,5.54,-2.2984,5.54,-0.8871,5.54,-14.7581,5.54,-3.629,5.54,-1.4718,5.54,-4.254,5.54,-3.0847,5.54,-2.2379,5.54,-1.129,5.54,-2.0968,5.54,-1.7944,5.54,-1.3911,5.54,-0.9476,5.54,-2.1371,5.54,-6.0887,5.54,-4.8983,5.54,-2.1573,5.54,-1.7742,5.54,-1.7339,5.54,-2.2984,5.54,-1.2903,5.54,-0.8669,5.54,-4.5363
5.5433,-2.8427,5.5433,-3.5081,5.5433,-2.0968,5.5433,-1.9355,5.5433,-1.5323,5.5433,-1.4919,5.5433,-2.1573,5.5433,-2.3185,5.5433,-0.9879,5.5433,-14.7984,5.5433,-3.4677,5.5433,-1.3105,5.5433,-3.9315,5.5433,-3.0645,5.5433,-2.0363,5.5433,-1.1492,5.5433,-2.3185,5.5433,-2.1371,5.5433,-1.4718,5.5433,-0.8669,5.5433,-2.2379,5.5433,-5.5645,5.5433,-4.9565,5.5433,-2.0766,5.5433,-1.4516,5.5433,-1.6532,5.5433,-2.2581,5.5433,-1.5524,5.5433,-1.1895,5.5433,-4.6169
5.5467,-2.8831,5.5467,-3.5282,5.5467,-2.0565,5.5467,-2.1976,5.5467,-1.6532,5.5467,-1.8347,5.5467,-2.1774,5.5467,-2.4597,5.5467,-0.9677,5.5467,-15.0202,5.5467,-3.6089,5.5467,-1.4718,5.5467,-4.1734,5.5467,-3.1653,5.5467,-2.1169,5.5467,-1.1492,5.5467,-2.3992,5.5467,-2.0565,5.5467,-1.2903,5.5467,-1.0887,5.5467,-2.2984,5.5467,-5.7056,5.5467,-5.0148,5.5467,-2.0968,5.5467,-1.5323,5.5467,-1.7742,5.5467,-2.3589,5.5467,-1.25,5.5467,-1.5726,5.5467,-4.6976
5.55,-2.9637,5.55,-3.4476,5.55,-2.3185,5.55,-2.2177,5.55,-1.5524,5.55,-1.6734,5.55,-2.2177,5.55,-2.3589,5.55,-1.0887,5.55,-15.0605,5.55,-3.629,5.55,-1.4516,5.55,-3.9516,5.55,-3.1452,5.55,-2.1774,5.55,-1.6734,5.55,-2.1169,5.55,-2.0968,5.55,-1.4919,5.55,-1.0081,5.55,-2.5202,5.55,-5.746,5.55,-5.0731,5.55,-2.0161,5.55,-1.6331,5.55,-1.6331,5.55,-2.2984,5.55,-1.4919,5.55,-1.0081,5.55,-4.6976
5.5533,-2.8226,5.5533,-2.9435,5.5533,-2.0565,5.5533,-2.2782,5.5533,-1.4315,5.5533,-1.7944,5.5533,-2.2581,5.5533,-2.3387,5.5533,-1.129,5.5533,-15.2218,5.5533,-3.6492,5.5533,-1.7137,5.5533,-4.0323,5.5533,-3.3468,5.5533,-2.0968,5.5533,-1.3306,5.5533,-2.1976,5.5533,-2.2177,5.5533,-1.4113,5.5533,-0.9879,5.5533,-2.2984,5.5533,-5.746,5.5533,-5.1313,5.5533,-2.0968,5.5533,-1.6935,5.5533,-1.5726,5.5533,-2.3589,5.5533,-1.4516,5.5533,-1.1694,5.5533,-4.7379
5.5567,-2.8226,5.5567,-2.5202,5.5567,-1.996,5.5567,-2.2379,5.5567,-1.4516,5.5567,-1.4315,5.5567,-2.2177,5.5567,-2.3589,5.5567,-1.2903,5.5567,-15.2218,5.5567,-3.5484,5.5567,-1.5121,5.5567,-3.871,5.5567,-3.0242,5.5567,-2.0968,5.5567,-1.4315,5.5567,-2.3185,5.5567,-2.2984,5.5567,-1.6734,5.5567,-0.9879,5.5567,-2.1976,5.5567,-5.9879,5.5567,-5.1896,5.5567,-2.1169,5.5567,-1.5726,5.5567,-1.8548,5.5567,-2.3589,5.5567,-1.5121,5.5567,-1.4718,5.5567,-4.7984
5.56,-2.9032,5.56,-2.3185,5.56,-2.0161,5.56,-2.1573,5.56,-1.9355,5.56,-1.996,5.56,-2.1774,5.56,-2.2984,5.56,-1.8952,5.56,-15.2621,5.56,-3.4677,5.56,-1.4718,5.56,-3.8105,5.56,-3.1855,5.56,-2.0161,5.56,-1.371,5.56,-2.2984,5.56,-2.0565,5.56,-1.4113,5.56,-1.129,5.56,-2.5202,5.56,-5.504,5.56,-5.2479,5.56,-2.0968,5.56,-1.5323,5.56,-2.0968,5.56,-2.3185,5.56,-1.4315,5.56,-1.25,5.56,-4.7177
5.5633,-3.0645,5.5633,-2.3589,5.5633,-1.9758,5.5633,-2.1976,5.5633,-1.6532,5.5633,-1.7944,5.5633,-2.2581,5.5633,-2.3387,5.5633,-2.2782,5.5633,-15.1008,5.5633,-3.3871,5.5633,-1.7339,5.5633,-3.6895,5.5633,-3.1048,5.5633,-2.2984,5.5633,-1.875,5.5633,-2.2177,5.5633,-2.1573,5.5633,-1.2702,5.5633,-1.25,5.5633,-2.3589,5.5633,-5.7258,5.5633,-5.3061,5.5633,-2.379,5.5633,-1.3911,5.5633,-1.4718,5.5633,-2.3185,5.5633,-1.371,5.5633,-1.0484,5.5633,-4.6169
5.5667,-2.9435,5.5667,-2.5,5.5667,-2.0565,5.5667,-2.2581,5.5667,-1.3306,5.5667,-1.6532,5.5667,-2.3589,5.5667,-2.3589,5.5667,-2.6008,5.5667,-14.9194,5.5667,-3.6694,5.5667,-1.6331,5.5667,-3.9516,5.5667,-2.8629,5.5667,-2.4194,5.5667,-2.1573,5.5667,-2.1774,5.5667,-2.0565,5.5667,-1.5121,5.5667,-1.129,5.5667,-2.4597,5.5667,-5.9274,5.5667,-5.3644,5.5667,-2.1169,5.5667,-1.4919,5.5667,-2.0766,5.5667,-2.2581,5.5667,-1.5524,5.5667,-1.2903,5.5667,-4.8185
5.57,-2.8831,5.57,-2.7218,5.57,-2.0766,5.57,-2.0363,5.57,-1.7742,5.57,-1.5726,5.57,-2.3387,5.57,-2.3992,5.57,-2.7621,5.57,-15.0202,5.57,-3.4879,5.57,-1.7137,5.57,-3.6089,5.57,-2.0161,5.57,-2.1169,5.57,-2.1371,5.57,-2.1573,5.57,-2.379,5.57,-1.6532,5.57,-1.0282,5.57,-2.4798,5.57,-5.746,5.57,-5.4226,5.57,-2.2379,5.57,-1.7742,5.57,-2.0161,5.57,-2.2782,5.57,-1.371,5.57,-1.25,5.57,-4.6573
5.5733,-2.8831,5.5733,-2.8226,5.5733,-2.1976,5.5733,-2.2177,5.5733,-2.4798,5.5733,-1.6129,5.5733,-2.2984,5.5733,-2.379,5.5733,-2.8831,5.5733,-14.9395,5.5733,-3.7097,5.5733,-1.754,5.5733,-3.5887,5.5733,-1.3911,5.5733,-2.1573,5.5733,-2.8427,5.5733,-2.2177,5.5733,-2.0565,5.5733,-1.5121,5.5733,-1.0887,5.5733,-2.5605,5.5733,-5.6048,5.5733,-5.4809,5.5733,-2.2782,5.5733,-1.8145,5.5733,-2.0161,5.5733,-2.3387,5.5733,-1.3911,5.5733,-1.3105,5.5733,-4.6976
5.5767,-3.0242,5.5767,-3.125,5.5767,-1.875,5.5767,-2.2581,5.5767,-1.5927,5.5767,-1.7742,5.5767,-2.4194,5.5767,-2.3992,5.5767,-2.6008,5.5767,-14.8387,5.5767,-3.75,5.5767,-1.5524,5.5767,-3.8105,5.5767,-0.9073,5.5767,-2.1573,5.5767,-2.9032,5.5767,-2.3589,5.5767,-2.2379,5.5767,-1.6532,5.5767,-1.1492,5.5767,-2.3589,5.5767,-5.6855,5.5767,-5.5392,5.5767,-2.3589,5.5767,-1.754,5.5767,-1.9153,5.5767,-2.3992,5.5767,-1.4315,5.5767,-1.25,5.5767,-4.6573
5.58,-3.0242,5.58,-3.2056,5.58,-1.9153,5.58,-2.3387,5.58,-1.875,5.58,-1.6129,5.58,-2.3589,5.58,-2.3992,5.58,-2.5,5.58,-14.7984,5.58,-3.6089,5.58,-1.2903,5.58,-3.6492,5.58,-0.4032,5.58,-2.1573,5.58,-2.2984,5.58,-2.0161,5.58,-2.3387,5.58,-1.754,5.58,-1.2702,5.58,-2.1976,5.58,-5.7661,5.58,-5.5974,5.58,-2.1573,5.58,-1.9153,5.58,-2.0363,5.58,-2.2782,5.58,-1.4919,5.58,-1.2702,5.58,-4.7379
5.5833,-3.1653,5.5833,-3.004,5.5833,-2.0161,5.5833,-2.4395,5.5833,-1.5323,5.5833,-1.9355,5.5833,-2.4395,5.5833,-2.4395,5.5833,-2.2984,5.5833,-15.2016,5.5833,-3.5484,5.5833,-1.7339,5.5833,-3.8508,5.5833,-0.6855,5.5833,-2.2177,5.5833,-2.5,5.5833,-2.2782,5.5833,-2.3589,5.5833,-1.6734,5.5833,-1.2097,5.5833,-2.3185,5.5833,-5.9274,5.5833,-5.6557,5.5833,-2.1976,5.5833,-1.5524,5.5833,-2.1573,5.5833,-2.3185,5.5833,-1.5524,5.5833,-1.1492,5.5833,-4.8387
5.5867,-3.0645,5.5867,-2.9435,5.5867,-2.0363,5.5867,-2.3387,5.5867,-1.9758,5.5867,-1.6331,5.5867,-2.4395,5.5867,-2.379,5.5867,-2.4395,5.5867,-15.1008,5.5867,-3.6492,5.5867,-1.7742,5.5867,-3.7298,5.5867,-0.9476,5.5867,-2.1169,5.5867,-2.379,5.5867,-2.1976,5.5867,-2.1169,5.5867,-1.5726,5.5867,-1.2702,5.5867,-2.4395,5.5867,-5.9274,5.5867,-5.714,5.5867,-2.2984,5.5867,-1.4516,5.5867,-2.1976,5.5867,-2.4395,5.5867,-1.5323,5.5867,-1.4315,5.5867,-4.6371
5.59,-3.1452,5.59,-3.0444,5.59,-1.9556,5.59,-2.5403,5.59,-1.9153,5.59,-1.875,5.59,-2.3992,5.59,-2.4395,5.59,-2.6411,5.59,-14.7984,5.59,-3.8105,5.59,-1.754,5.59,-3.7903,5.59,-1.371,5.59,-2.3992,5.59,-2.1371,5.59,-2.3387,5.59,-1.9758,5.59,-1.6935,5.59,-0.9879,5.59,-2.6008,5.59,-5.8669,5.59,-5.7722,5.59,-2.3992,5.59,-1.5927,5.59,-1.8145,5.59,-2.4395,5.59,-1.6331,5.59,-1.3306,5.59,-4.8185
5.5933,-3.0444,5.5933,-3.004,5.5933,-1.8145,5.5933,-2.2984,5.5933,-1.8145,5.5933,-1.9355,5.5933,-2.4194,5.5933,-2.379,5.5933,-2.4597,5.5933,-14.8992,5.5933,-3.6895,5.5933,-1.6935,5.5933,-3.8911,5.5933,-1.5323,5.5933,-2.1976,5.5933,-2.4395,5.5933,-2.4395,5.5933,-2.2581,5.5933,-1.6935,5.5933,-1.0081,5.5933,-2.379,5.5933,-5.8266,5.5933,-5.8305,5.5933,-2.3185,5.5933,-1.9556,5.5933,-1.875,5.5933,-2.4395,5.5933,-1.5323,5.5933,-1.3508,5.5933,-4.6573
5.5967,-3.0847,5.5967,-2.9637,5.5967,-2.0161,5.5967,-2.3589,5.5967,-2.1169,5.5967,-1.9355,5.5967,-2.5,5.5967,-2.3589,5.5967,-2.5806,5.5967,-14.9597,5.5967,-3.7903,5.5967,-1.9758,5.5967,-3.871,5.5967,-1.5121,5.5967,-2.2782,5.5967,-2.2581,5.5967,-2.2581,5.5967,-2.2581,5.5967,-1.5726,5.5967,-1.0887,5.5967,-2.5,5.5967,-5.746,5.5967,-5.8888,5.5967,-2.3387,5.5967,-1.8952,5.5967,-2.379,5.5967,-2.379,5.5967,-1.6532,5.5967,-1.3306,5.5967,-4.7581
5.6,-3.125,5.6,-3.1048,5.6,-2.0363,5.6,-2.2984,5.6,-1.8952,5.6,-1.9556,5.6,-2.4798,5.6,-2.5,5.6,-2.6008,5.6,-15.1815,5.6,-3.7702,5.6,-1.6935,5.6,-3.9315,5.6,-1.6935,5.6,-2.4395,5.6,-2.6411,5.6,-2.2177,5.6,-2.379,5.6,-1.6734,5.6,-1.1089,5.6,-2.2581,5.6,-5.504,5.6,-5.947,5.6,-2.1371,5.6,-1.7944,5.6,-2.0565,5.6,-2.4194,5.6,-1.5927,5.6,-1.3306,5.6,-4.7379
5.6033,-3.0242,5.6033,-3.2258,5.6033,-2.1169,5.6033,-2.4395,5.6033,-1.6129,5.6033,-1.7339,5.6033,-2.5403,5.6033,-2.3387,5.6033,-2.3387,5.6033,-15.0,5.6033,-4.0121,5.6033,-1.7339,5.6033,-3.7097,5.6033,-1.6734,5.6033,-2.0766,5.6033,-2.4395,5.6033,-2.1774,5.6033,-2.1976,5.6033,-1.7742,5.6033,-1.0282,5.6033,-2.3589,5.6033,-5.8669,5.6033,-6.0053,5.6033,-2.3992,5.6033,-1.8347,5.6033,-2.0161,5.6033,-2.379,5.6033,-1.6129,5.6033,-1.25,5.6033,-4.8185
5.6067,-3.1452,5.6067,-3.1452,5.6067,-1.996,5.6067,-2.5,5.6067,-1.996,5.6067,-1.6734,5.6067,-2.6411,5.6067,-2.3992,5.6067,-2.5806,5.6067,-15.2218,5.6067,-3.5484,5.6067,-1.8145,5.6067,-4.0121,5.6067,-1.8145,5.6067,-2.3185,5.6067,-2.4798,5.6067,-2.2379,5.6067,-2.2782,5.6067,-1.5323,5.6067,-1.1492,5.6067,-2.7218,5.6067,-5.7661,5.6067,-6.0636,5.6067,-2.4597,5.6067,-1.7944,5.6067,-1.9758,5.6067,-2.5605,5.6067,-1.6532,5.6067,-1.3508,5.6067,-4.9597
5.61,-3.125,5.61,-3.0444,5.61,-2.0363,5.61,-2.5,5.61,-1.6734,5.61,-1.7137,5.61,-2.4597,5.61,-2.379,5.61,-2.5605,5.61,-15.121,5.61,-3.6895,5.61,-1.8548,5.61,-3.7903,5.61,-1.6532,5.61,-2.1774,5.61,-2.5806,5.61,-2.2581,5.61,-2.3387,5.61,-1.6532,5.61,-1.0081,5.61,-2.7218,5.61,-5.8266,5.61,-6.1218,5.61,-2.2581,5.61,-1.5927,5.61,-2.1169,5.61,-2.4798,5.61,-1.6129,5.61,-1.4919,5.61,-4.7782
5.6133,-3.1855,5.6133,-3.125,5.6133,-2.1573,5.6133,-2.2581,5.6133,-1.7944,5.6133,-1.6532,5.6133,-2.5403,5.6133,-2.4395,5.6133,-2.5202,5.6133,-15.2016,5.6133,-3.75,5.6133,-1.6129,5.6133,-4.0323,5.6133,-1.754,5.6133,-2.1573,5.6133,-2.5806,5.6133,-2.3992,5.6133,-2.1774,5.6133,-1.6532,5.6133,-1.1895,5.6133,-3.125,5.6133,-5.7661,5.6133,-6.1801,5.6133,-2.2782,5.6133,-1.6935,5.6133,-1.8952,5.6133,-2.379,5.6133,-1.4919,5.6133,-1.3306,5.6133,-4.879
5.6167,-3.004,5.6167,-3.1048,5.6167,-2.2177,5.6167,-2.4597,5.6167,-1.7742,5.6167,-2.0766,5.6167,-2.5605,5.6167,-2.4798,5.6167,-2.5403,5.6167,-15.3226,5.6167,-3.5081,5.6167,-1.5323,5.6167,-3.8306,5.6167,-1.6935,5.6167,-2.4194,5.6167,-2.4798,5.6167,-2.4395,5.6167,-2.2177,5.6167,-1.6331,5.6167,-1.1895,5.6167,-3.246,5.6167,-5.6452,5.6167,-6.2383,5.6167,-2.2782,5.6167,-1.754,5.6167,-2.4395,5.6167,-2.4395,5.6167,-1.6331,5.6167,-1.25,5.6167,-4.879
5.62,-3.2258,5.62,-3.1048,5.62,-2.0161,5.62,-2.5806,5.62,-1.996,5.62,-1.8145,5.62,-2.5202,5.62,-2.4597,5.62,-2.4194,5.62,-15.2823,5.62,-3.7903,5.62,-1.5524,5.62,-3.6089,5.62,-1.875,5.62,-2.2379,5.62,-2.2581,5.62,-2.2581,5.62,-2.2379,5.62,-1.7944,5.62,-1.1492,5.62,-4.0927,5.62,-5.7661,5.62,-6.2966,5.62,-2.2581,5.62,-1.875,5.62,-2.3185,5.62,-2.4798,5.62,-1.5726,5.62,-1.2903,5.62,-4.8589
5.6233,-3.125,5.6233,-3.2661,5.6233,-2.1573,5.6233,-2.7218,5.6233,-1.8548,5.6233,-1.875,5.6233,-2.6411,5.6233,-2.4395,5.6233,-2.4597,5.6233,-15.0806,5.6233,-3.8911,5.6233,-1.875,5.6233,-4.0121,5.6233,-1.9153,5.6233,-2.5605,5.6233,-2.3185,5.6233,-2.1371,5.6233,-1.6734,5.6233,-1.6331,5.6233,-1.2702,5.6233,-4.0927,5.6233,-5.625,5.6233,-6.3549,5.6233,-2.3992,5.6233,-1.6935,5.6233,-2.2379,5.6233,-2.5202,5.6233,-1.6734,5.6233,-1.3911,5.6233,-4.879
5.6267,-3.1452,5.6267,-3.125,5.6267,-2.1169,5.6267,-2.6008,5.6267,-2.0363,5.6267,-1.6734,5.6267,-2.6008,5.6267,-2.4597,5.6267,-2.4395,5.6267,-15.2419,5.6267,-3.6089,5.6267,-2.0363,5.6267,-3.871,5.6267,-1.754,5.6267,-2.3387,5.6267,-2.5806,5.6267,-2.4194,5.6267,-2.4395,5.6267,-1.8145,5.6267,-1.2097,5.6267,-4.4052,5.6267,-5.7258,5.6267,-6.4131,5.6267,-2.3387,5.6267,-2.1573,5.6267,-1.996,5.6267,-2.4597,5.6267,-1.8145,5.6267,-1.6532,5.6267,-4.7984
5.63,-3.1048,5.63,-3.1048,5.63,-2.1976,5.63,-2.6008,5.63,-1.8952,5.63,-1.7944,5.63,-2.6008,5.63,-2.4395,5.63,-2.6815,5.63,-15.1008,5.63,-3.8105,5.63,-1.6532,5.63,-3.871,5.63,-1.7944,5.63,-2.379,5.63,-2.6613,5.63,-2.379,5.63,-2.1976,5.63,-1.5121,5.63,-1.25,5.63,-4.7177,5.63,-5.5444,5.63,-6.4714,5.63,-2.379,5.63,-1.9758,5.63,-2.2379,5.63,-2.4597,5.63,-1.6129,5.63,-1.7742,5.63,-4.7782
5.6333,-3.1048,5.6333,-3.2258,5.6333,-2.3589,5.6333,-2.621,5.6333,-2.0161,5.6333,-1.8347,5.6333,-2.5806,5.6333,-2.4798,5.6333,-2.5,5.6333,-15.1411,5.6333,-3.8911,5.6333,-1.7742,5.6333,-3.9718,5.6333,-1.754,5.6333,-2.3992,5.6333,-2.6411,5.6333,-2.3387,5.6333,-2.1371,5.6333,-1.5323,5.6333,-1.1694,5.6333,-4.6169,5.6333,-5.8065,5.6333,-6.5297,5.6333,-2.3589,5.6333,-2.0363,5.6333,-2.1976,5.6333,-2.4597,5.6333,-1.7339,5.6333,-1.996,5.6333,-4.9194
5.6367,-3.1855,5.6367,-3.3468,5.6367,-2.3992,5.6367,-2.6411,5.6367,-1.8145,5.6367,-2.2984,5.6367,-2.7016,5.6367,-2.4395,5.6367,-2.4798,5.6367,-15.0806,5.6367,-3.6895,5.6367,-1.754,5.6367,-3.871,5.6367,-1.5726,5.6367,-2.4597,5.6367,-2.4798,5.6367,-2.2379,5.6367,-1.7742,5.6367,-1.7944,5.6367,-1.2298,5.6367,-4.7984,5.6367,-5.6452,5.6367,-6.5879,5.6367,-2.4597,5.6367,-1.9758,5.6367,-2.2984,5.6367,-2.5,5.6367,-1.6935,5.6367,-2.5605,5.6367,-4.6774
5.64,-3.246,5.64,-3.2258,5.64,-2.3185,5.64,-2.5,5.64,-2.1976,5.64,-1.9355,5.64,-2.6411,5.64,-2.4798,5.64,-2.5403,5.64,-15.1411,5.64,-3.75,5.64,-1.7742,5.64,-3.9113,5.64,-1.6532,5.64,-2.2984,5.64,-2.6815,5.64,-2.3185,5.64,-2.1976,5.64,-1.6331,5.64,-1.1694,5.64,-4.7177,5.64,-5.6653,5.64,-6.6462,5.64,-2.3185,5.64,-1.8548,5.64,-2.3185,5.64,-2.5605,5.64,-1.754,5.64,-3.0444,5.64,-4.8387
