x2_PD009,y2_PD009,x2_PD009,y2_PD009,x2_PD012,y2_PD012,x2_PD012,y2_PD012,x2_PD004,y2_PD004,x2_PD004,y2_PD004,x2_PD013,y2_PD013,x2_PD013,y2_PD013,x2_PD002,y2_PD002,x2_PD002,y2_PD002,x2_PD008,y2_PD008,x2_PD008,y2_PD008,x2_PD011,y2_PD011,x2_PD011,y2_PD011,x2_PD003,y2_PD003,x2_PD003,y2_PD003,x2_PD001,y2_PD001,x2_PD001,y2_PD001,x2_PD006,y2_PD006,x2_PD006,y2_PD006,x2_PD010,y2_PD010,x2_PD010,y2_PD010,x2_PD007,y2_PD007,x2_PD007,y2_PD007,x2_PD005,y2_PD005,x2_PD005,y2_PD005
4.7733,-7.7218,4.7733,-8.0242,4.7733,-7.6411,4.7733,-6.6331,4.7733,-9.7177,4.7733,-10.2823,4.7733,-8.246,4.7733,-7.9032,4.7733,-8.3669,4.7733,-9.3145,4.7733,-8.7097,4.7733,-7.1774,4.7733,-7.621,4.7733,-7.621,4.7733,-8.4476,4.7733,-7.9637,4.7733,-8.1855,4.7733,-7.8226,4.7733,-9.9395,4.7733,-7.3387,4.7733,-9.2742,4.7733,-8.1048,4.7733,-7.7823,4.7733,-7.2379,4.7733,-8.5484,4.7733,-8.3871
4.7767,-7.8226,4.7767,-8.246,4.7767,-7.6411,4.7767,-6.8952,4.7767,-9.6774,4.7767,-10.4839,4.7767,-8.0242,4.7767,-8.1855,4.7767,-8.4476,4.7767,-9.3347,4.7767,-9.2742,4.7767,-6.875,4.7767,-7.6008,4.7767,-7.4798,4.7767,-8.4879,4.7767,-7.9839,4.7767,-8.0444,4.7767,-7.9637,4.7767,-9.9395,4.7767,-7.4395,4.7767,-9.1734,4.7767,-7.8427,4.7767,-7.8024,4.7767,-7.3589,4.7767,-8.75,4.7767,-8.5887
4.78,-7.6008,4.78,-8.125,4.78,-7.5806,4.78,-7.2177,4.78,-9.5161,4.78,-10.2621,4.78,-8.125,4.78,-8.0444,4.78,-8.5081,4.78,-9.6371,4.78,-10.2016,4.78,-7.2379,4.78,-7.4395,4.78,-7.5202,4.78,-8.6492,4.78,-8.004,4.78,-8.246,4.78,-8.004,4.78,-10.0605,4.78,-7.4395,4.78,-8.9919,4.78,-7.8831,4.78,-7.7419,4.78,-7.2379,4.78,-8.7903,4.78,-8.3871
4.7833,-7.9839,4.7833,-8.125,4.7833,-7.7016,4.7833,-7.6411,4.7833,-9.3952,4.7833,-10.6048,4.7833,-7.8629,4.7833,-8.6089,4.7833,-8.0645,4.7833,-9.4355,4.7833,-10.5242,4.7833,-7.2177,4.7833,-7.5403,4.7833,-7.5403,4.7833,-8.4879,4.7833,-8.0847,4.7833,-8.2863,4.7833,-7.8831,4.7833,-10.0202,4.7833,-7.3589,4.7833,-9.2944,4.7833,-8.246,4.7833,-7.7419,4.7833,-7.2177,4.7833,-8.7702,4.7833,-8.5484
4.7867,-7.8427,4.7867,-7.9637,4.7867,-7.7218,4.7867,-7.9032,4.7867,-9.7581,4.7867,-10.2823,4.7867,-7.7823,4.7867,-8.3266,4.7867,-8.4073,4.7867,-9.4355,4.7867,-10.8871,4.7867,-7.1774,4.7867,-7.4597,4.7867,-7.7016,4.7867,-8.5887,4.7867,-8.0444,4.7867,-8.125,4.7867,-7.9637,4.7867,-10.0403,4.7867,-7.1169,4.7867,-9.2944,4.7867,-8.2661,4.7867,-7.8226,4.7867,-7.3589,4.7867,-8.7903,4.7867,-8.6694
4.79,-7.621,4.79,-8.0847,4.79,-7.8024,4.79,-7.8427,4.79,-9.496,4.79,-10.3831,4.79,-8.0242,4.79,-8.5685,4.79,-8.5685,4.79,-9.3347,4.79,-11.5323,4.79,-7.2177,4.79,-7.5202,4.79,-7.7823,4.79,-8.6089,4.79,-8.1048,4.79,-8.1855,4.79,-8.2258,4.79,-10.0806,4.79,-7.2984,4.79,-9.4556,4.79,-8.1452,4.79,-7.7419,4.79,-7.3387,4.79,-8.9315,4.79,-8.629
4.7933,-7.6008,4.7933,-8.0645,4.7933,-7.7621,4.7933,-7.7016,4.7933,-9.5766,4.7933,-10.3024,4.7933,-7.9234,4.7933,-8.3669,4.7933,-8.4274,4.7933,-9.5161,4.7933,-11.7137,4.7933,-7.2379,4.7933,-7.6008,4.7933,-7.6613,4.7933,-8.5484,4.7933,-8.0444,4.7933,-8.1452,4.7933,-7.9839,4.7933,-10.1411,4.7933,-7.3992,4.7933,-9.375,4.7933,-8.125,4.7933,-7.7621,4.7933,-7.2379,4.7933,-8.7903,4.7933,-8.3065
4.7967,-7.7016,4.7967,-8.1855,4.7967,-7.8226,4.7967,-7.6613,4.7967,-9.6976,4.7967,-10.2823,4.7967,-8.1653,4.7967,-8.125,4.7967,-8.5887,4.7967,-9.5161,4.7967,-11.7339,4.7967,-7.2782,4.7967,-7.6008,4.7967,-7.621,4.7967,-8.6492,4.7967,-8.0847,4.7967,-8.125,4.7967,-7.8024,4.7967,-10.1815,4.7967,-7.379,4.7967,-9.2742,4.7967,-8.3065,4.7967,-7.8427,4.7967,-7.2782,4.7967,-8.9315,4.7967,-8.4677
4.8,-7.9032,4.8,-8.3871,4.8,-7.7016,4.8,-7.5605,4.8,-9.6573,4.8,-10.3427,4.8,-7.8629,4.8,-8.5282,4.8,-8.4073,4.8,-9.6573,4.8,-12.1976,4.8,-7.1774,4.8,-7.5403,4.8,-7.6815,4.8,-8.5887,4.8,-8.0847,4.8,-8.2661,4.8,-7.9637,4.8,-10.0202,4.8,-7.3992,4.8,-9.3548,4.8,-8.125,4.8,-7.8629,4.8,-7.2581,4.8,-8.8508,4.8,-8.7298
4.8033,-7.6815,4.8033,-8.0444,4.8033,-7.8629,4.8033,-7.6008,4.8033,-9.6976,4.8033,-10.1815,4.8033,-7.9839,4.8033,-8.5887,4.8033,-8.3266,4.8033,-9.6169,4.8033,-12.1371,4.8033,-7.1774,4.8033,-7.6008,4.8033,-7.5403,4.8033,-8.629,4.8033,-8.1048,4.8033,-8.1048,4.8033,-7.9032,4.8033,-10.1613,4.8033,-7.4194,4.8033,-9.5968,4.8033,-8.3266,4.8033,-7.9637,4.8033,-7.3992,4.8033,-8.8508,4.8033,-8.5484
4.8067,-7.8024,4.8067,-8.3468,4.8067,-7.8427,4.8067,-7.5403,4.8067,-9.6573,4.8067,-10.4637,4.8067,-8.004,4.8067,-8.3669,4.8067,-8.5081,4.8067,-9.7581,4.8067,-12.2581,4.8067,-7.1774,4.8067,-7.6411,4.8067,-7.6815,4.8067,-8.6492,4.8067,-8.125,4.8067,-8.1048,4.8067,-7.7621,4.8067,-9.9798,4.8067,-7.5605,4.8067,-9.3548,4.8067,-8.4274,4.8067,-7.9032,4.8067,-7.2984,4.8067,-8.9315,4.8067,-8.6492
4.81,-7.8226,4.81,-8.2661,4.81,-7.9234,4.81,-7.6613,4.81,-9.5968,4.81,-10.1411,4.81,-8.0645,4.81,-8.5685,4.81,-8.3669,4.81,-9.5968,4.81,-11.875,4.81,-7.4395,4.81,-7.6008,4.81,-7.7419,4.81,-8.7097,4.81,-8.2056,4.81,-7.9032,4.81,-8.1452,4.81,-10.2016,4.81,-7.5,4.81,-9.5161,4.81,-8.0444,4.81,-8.0444,4.81,-7.3185,4.81,-8.9113,4.81,-8.629
4.8133,-7.8629,4.8133,-8.1855,4.8133,-7.7823,4.8133,-7.6613,4.8133,-9.9798,4.8133,-10.2419,4.8133,-8.0847,4.8133,-8.4879,4.8133,-8.5282,4.8133,-9.5161,4.8133,-11.875,4.8133,-7.4597,4.8133,-7.5806,4.8133,-7.6613,4.8133,-8.5484,4.8133,-8.2258,4.8133,-8.2661,4.8133,-7.8831,4.8133,-10.121,4.8133,-7.3185,4.8133,-9.5766,4.8133,-8.4073,4.8133,-8.004,4.8133,-7.3387,4.8133,-9.0121,4.8133,-8.6694
4.8167,-7.8226,4.8167,-8.1653,4.8167,-7.7218,4.8167,-7.5605,4.8167,-9.7984,4.8167,-10.4032,4.8167,-8.1653,4.8167,-8.7298,4.8167,-8.4677,4.8167,-9.7177,4.8167,-12.0565,4.8167,-7.4395,4.8167,-7.7218,4.8167,-7.7419,4.8167,-8.6089,4.8167,-8.1452,4.8167,-8.3266,4.8167,-8.1855,4.8167,-10.4032,4.8167,-7.7419,4.8167,-9.6371,4.8167,-8.3669,4.8167,-8.0242,4.8167,-7.3185,4.8167,-9.0121,4.8167,-8.6089
4.82,-7.8831,4.82,-8.3266,4.82,-7.8427,4.82,-7.7621,4.82,-10.0806,4.82,-10.4032,4.82,-8.0444,4.82,-8.7298,4.82,-8.3669,4.82,-9.5363,4.82,-11.996,4.82,-7.5,4.82,-7.6411,4.82,-7.8226,4.82,-8.6492,4.82,-8.1452,4.82,-8.2863,4.82,-8.5484,4.82,-10.1815,4.82,-8.2661,4.82,-9.6976,4.82,-8.3266,4.82,-7.9234,4.82,-7.2782,4.82,-8.9516,4.82,-8.7097
4.8233,-7.8629,4.8233,-8.3065,4.8233,-8.0444,4.8233,-7.7016,4.8233,-9.879,4.8233,-10.4234,4.8233,-8.0847,4.8233,-8.4879,4.8233,-8.4879,4.8233,-9.6169,4.8233,-12.1573,4.8233,-7.3589,4.8233,-7.6008,4.8233,-7.6815,4.8233,-8.6895,4.8233,-8.1855,4.8233,-8.1855,4.8233,-9.2339,4.8233,-10.3629,4.8233,-8.2863,4.8233,-9.6976,4.8233,-8.4073,4.8233,-7.9435,4.8233,-7.3387,4.8233,-8.9919,4.8233,-8.5282
4.8267,-7.7621,4.8267,-8.2863,4.8267,-7.7419,4.8267,-7.7218,4.8267,-10.121,4.8267,-10.3226,4.8267,-7.9637,4.8267,-8.6089,4.8267,-8.8105,4.8267,-9.5766,4.8267,-12.3185,4.8267,-7.3589,4.8267,-7.7016,4.8267,-7.7016,4.8267,-8.7298,4.8267,-8.125,4.8267,-8.1653,4.8267,-9.7379,4.8267,-10.0202,4.8267,-8.4073,4.8267,-9.5565,4.8267,-8.5282,4.8267,-8.0242,4.8267,-7.3589,4.8267,-8.9113,4.8267,-8.7097
4.83,-7.8226,4.83,-8.246,4.83,-7.7621,4.83,-7.7621,4.83,-9.7581,4.83,-10.3024,4.83,-8.1048,4.83,-8.75,4.83,-8.1048,4.83,-9.6371,4.83,-12.2177,4.83,-7.3589,4.83,-7.7621,4.83,-7.9435,4.83,-8.871,4.83,-8.2056,4.83,-8.2258,4.83,-9.7177,4.83,-10.2218,4.83,-8.1653,4.83,-9.7984,4.83,-8.4879,4.83,-8.0242,4.83,-7.3589,4.83,-9.0927,4.83,-8.7298
4.8333,-7.9435,4.8333,-8.2258,4.8333,-7.6613,4.8333,-7.7823,4.8333,-9.6573,4.8333,-10.1815,4.8333,-8.1855,4.8333,-8.5887,4.8333,-8.4677,4.8333,-9.5565,4.8333,-12.1371,4.8333,-7.4395,4.8333,-7.621,4.8333,-8.0847,4.8333,-8.7702,4.8333,-8.2258,4.8333,-8.3669,4.8333,-9.5565,4.8333,-10.1815,4.8333,-8.1452,4.8333,-9.6371,4.8333,-8.3065,4.8333,-8.125,4.8333,-7.2984,4.8333,-9.1532,4.8333,-9.0726
4.8367,-7.9435,4.8367,-8.3065,4.8367,-7.8427,4.8367,-7.8024,4.8367,-9.5766,4.8367,-10.2621,4.8367,-8.0847,4.8367,-8.7097,4.8367,-8.4879,4.8367,-9.4153,4.8367,-12.1573,4.8367,-7.4798,4.8367,-7.6815,4.8367,-8.6694,4.8367,-8.7298,4.8367,-8.246,4.8367,-8.3468,4.8367,-9.5161,4.8367,-10.4435,4.8367,-8.2056,4.8367,-9.5161,4.8367,-8.6694,4.8367,-7.9435,4.8367,-7.6008,4.8367,-9.0323,4.8367,-8.7097
4.84,-7.9032,4.84,-8.4274,4.84,-7.9435,4.84,-7.7016,4.84,-9.8185,4.84,-10.4435,4.84,-8.0847,4.84,-8.9315,4.84,-8.4274,4.84,-9.2944,4.84,-12.5,4.84,-7.1976,4.84,-7.5605,4.84,-9.1129,4.84,-8.8105,4.84,-8.3266,4.84,-8.3266,4.84,-9.375,4.84,-10.3024,4.84,-8.0242,4.84,-9.6774,4.84,-8.7298,4.84,-8.1048,4.84,-7.8629,4.84,-9.0121,4.84,-8.6895
4.8433,-7.9032,4.8433,-8.3871,4.8433,-7.9234,4.8433,-7.8427,4.8433,-9.6976,4.8433,-10.5847,4.8433,-8.0847,4.8433,-8.9718,4.8433,-8.4073,4.8433,-9.1734,4.8433,-12.3185,4.8433,-7.4395,4.8433,-7.8226,4.8433,-9.3145,4.8433,-8.8306,4.8433,-8.3669,4.8433,-8.3065,4.8433,-9.3145,4.8433,-10.1411,4.8433,-8.1855,4.8433,-9.8387,4.8433,-8.6492,4.8433,-8.125,4.8433,-8.3669,4.8433,-9.1129,4.8433,-8.629
4.8467,-8.0444,4.8467,-8.4274,4.8467,-7.9435,4.8467,-7.8629,4.8467,-10.1613,4.8467,-10.3629,4.8467,-7.8427,4.8467,-8.7903,4.8467,-8.5484,4.8467,-8.6895,4.8467,-12.3387,4.8467,-7.2984,4.8467,-7.7823,4.8467,-9.375,4.8467,-8.7903,4.8467,-8.4274,4.8467,-8.3065,4.8467,-9.1935,4.8467,-10.4637,4.8467,-8.246,4.8467,-9.7177,4.8467,-8.5887,4.8467,-8.2056,4.8467,-8.7097,4.8467,-9.0927,4.8467,-8.6492
4.85,-7.9032,4.85,-8.1452,4.85,-7.8427,4.85,-7.9234,4.85,-9.5968,4.85,-10.4032,4.85,-8.0645,4.85,-9.0121,4.85,-8.629,4.85,-8.4677,4.85,-12.5,4.85,-7.5202,4.85,-7.5806,4.85,-9.375,4.85,-8.8508,4.85,-8.7097,4.85,-8.3871,4.85,-9.3952,4.85,-10.2419,4.85,-8.3669,4.85,-9.9194,4.85,-8.7097,4.85,-8.0242,4.85,-8.5685,4.85,-9.1734,4.85,-8.5484
4.8533,-7.8831,4.8533,-8.5081,4.8533,-8.004,4.8533,-7.8024,4.8533,-9.7379,4.8533,-10.3024,4.8533,-8.0645,4.8533,-8.8105,4.8533,-8.629,4.8533,-8.2056,4.8533,-12.3589,4.8533,-7.4194,4.8533,-7.7218,4.8533,-8.9718,4.8533,-8.8105,4.8533,-8.9718,4.8533,-8.5081,4.8533,-9.3145,4.8533,-10.1613,4.8533,-8.1855,4.8533,-9.8589,4.8533,-8.5484,4.8533,-8.0444,4.8533,-8.7097,4.8533,-9.2742,4.8533,-8.7702
4.8567,-7.9839,4.8567,-8.4476,4.8567,-7.8226,4.8567,-7.8427,4.8567,-9.9798,4.8567,-10.2621,4.8567,-8.125,4.8567,-9.1734,4.8567,-8.6895,4.8567,-8.3065,4.8567,-12.5806,4.8567,-7.379,4.8567,-7.7419,4.8567,-8.9113,4.8567,-8.8508,4.8567,-9.4355,4.8567,-8.3065,4.8567,-8.9718,4.8567,-10.3427,4.8567,-8.1855,4.8567,-9.7984,4.8567,-8.7097,4.8567,-8.246,4.8567,-8.4073,4.8567,-9.1331,4.8567,-8.8508
4.86,-7.9032,4.86,-8.4879,4.86,-7.9032,4.86,-7.6008,4.86,-9.9597,4.86,-10.2823,4.86,-8.0645,4.86,-9.0726,4.86,-8.8508,4.86,-8.6492,4.86,-12.3387,4.86,-7.4798,4.86,-7.7218,4.86,-8.8911,4.86,-8.7903,4.86,-9.6774,4.86,-8.3669,4.86,-9.4758,4.86,-10.4032,4.86,-8.1855,4.86,-9.8185,4.86,-8.5081,4.86,-8.246,4.86,-8.1855,4.86,-8.9718,4.86,-8.629
4.8633,-7.3992,4.8633,-8.3065,4.8633,-8.0645,4.8633,-7.7218,4.8633,-9.8992,4.8633,-10.4032,4.8633,-8.1653,4.8633,-9.1532,4.8633,-8.4879,4.8633,-9.0121,4.8633,-12.5605,4.8633,-7.5202,4.8633,-7.6815,4.8633,-8.8306,4.8633,-8.8306,4.8633,-9.7177,4.8633,-8.3065,4.8633,-9.4556,4.8633,-10.4032,4.8633,-8.246,4.8633,-9.5766,4.8633,-8.7702,4.8633,-8.3065,4.8633,-8.125,4.8633,-8.9315,4.8633,-8.7097
4.8667,-7.8024,4.8667,-8.5081,4.8667,-8.0847,4.8667,-7.6411,4.8667,-9.879,4.8667,-10.2621,4.8667,-8.0444,4.8667,-9.0726,4.8667,-8.8105,4.8667,-9.1331,4.8667,-12.4597,4.8667,-7.4597,4.8667,-7.7823,4.8667,-9.0323,4.8667,-8.9516,4.8667,-9.4355,4.8667,-8.4476,4.8667,-9.5161,4.8667,-10.3427,4.8667,-8.2056,4.8667,-9.7782,4.8667,-8.3669,4.8667,-8.3266,4.8667,-8.2258,4.8667,-9.1129,4.8667,-8.7298
4.87,-8.004,4.87,-8.5685,4.87,-7.9435,4.87,-7.8024,4.87,-9.6976,4.87,-10.504,4.87,-8.1855,4.87,-9.1331,4.87,-8.4677,4.87,-8.8306,4.87,-12.5,4.87,-7.3992,4.87,-7.7218,4.87,-8.9516,4.87,-9.0323,4.87,-9.3145,4.87,-8.1855,4.87,-9.4556,4.87,-10.121,4.87,-8.2863,4.87,-9.7984,4.87,-8.629,4.87,-8.2056,4.87,-8.3871,4.87,-9.2742,4.87,-8.7097
4.8733,-7.5403,4.8733,-9.1935,4.8733,-7.8629,4.8733,-7.5806,4.8733,-9.9597,4.8733,-10.2823,4.8733,-8.1653,4.8733,-9.1331,4.8733,-8.7097,4.8733,-8.9516,4.8733,-12.4798,4.8733,-7.4597,4.8733,-7.8024,4.8733,-9.0323,4.8733,-8.8911,4.8733,-9.2742,4.8733,-8.3266,4.8733,-9.3347,4.8733,-10.2823,4.8733,-8.4073,4.8733,-9.8185,4.8733,-8.7298,4.8733,-8.1653,4.8733,-8.4274,4.8733,-9.2137,4.8733,-8.6492
4.8767,-8.004,4.8767,-9.4355,4.8767,-7.9435,4.8767,-7.8024,4.8767,-9.6774,4.8767,-10.2823,4.8767,-8.1048,4.8767,-9.3145,4.8767,-8.4677,4.8767,-8.9113,4.8767,-12.5605,4.8767,-7.3992,4.8767,-8.0444,4.8767,-8.871,4.8767,-8.9315,4.8767,-9.254,4.8767,-8.4879,4.8767,-9.6371,4.8767,-10.4839,4.8767,-8.3669,4.8767,-10.1008,4.8767,-8.871,4.8767,-8.2258,4.8767,-8.3669,4.8767,-9.2742,4.8767,-8.7903
4.88,-7.9839,4.88,-9.4153,4.88,-8.0444,4.88,-7.8629,4.88,-9.496,4.88,-10.1815,4.88,-8.3266,4.88,-9.4153,4.88,-8.7298,4.88,-8.9516,4.88,-12.4798,4.88,-7.6613,4.88,-8.1855,4.88,-9.0726,4.88,-9.0121,4.88,-9.4556,4.88,-8.246,4.88,-9.6774,4.88,-10.6048,4.88,-8.1855,4.88,-9.6573,4.88,-8.7298,4.88,-8.3266,4.88,-8.4274,4.88,-9.2339,4.88,-8.7903
4.8833,-8.6694,4.8833,-9.4355,4.8833,-7.9234,4.8833,-7.7218,4.8833,-9.8185,4.8833,-10.0,4.8833,-8.004,4.8833,-9.5363,4.8833,-8.7702,4.8833,-8.871,4.8833,-12.7621,4.8833,-7.3992,4.8833,-9.0524,4.8833,-9.0323,4.8833,-9.0121,4.8833,-9.4556,4.8833,-8.3065,4.8833,-9.4355,4.8833,-10.4839,4.8833,-8.2258,4.8833,-9.9395,4.8833,-8.871,4.8833,-8.2661,4.8833,-8.3468,4.8833,-9.1129,4.8833,-8.9919
4.8867,-8.8306,4.8867,-9.1935,4.8867,-7.9435,4.8867,-7.8226,4.8867,-9.5161,4.8867,-10.1613,4.8867,-8.1855,4.8867,-9.5565,4.8867,-8.5484,4.8867,-9.2944,4.8867,-12.8226,4.8867,-7.6008,4.8867,-9.5363,4.8867,-9.0726,4.8867,-9.0524,4.8867,-9.4355,4.8867,-8.3065,4.8867,-9.2944,4.8867,-10.4435,4.8867,-8.5484,4.8867,-9.8185,4.8867,-8.75,4.8867,-8.2056,4.8867,-8.4073,4.8867,-9.1129,4.8867,-8.8911
4.89,-9.2137,4.89,-8.9516,4.89,-8.1855,4.89,-7.8831,4.89,-9.9395,4.89,-10.2621,4.89,-8.2056,4.89,-9.1935,4.89,-8.9718,4.89,-9.2742,4.89,-12.5605,4.89,-7.4798,4.89,-9.4758,4.89,-9.0323,4.89,-9.0927,4.89,-9.4355,4.89,-8.246,4.89,-9.6774,4.89,-10.4637,4.89,-8.3065,4.89,-9.8387,4.89,-8.8306,4.89,-8.1855,4.89,-8.4879,4.89,-9.254,4.89,-8.9113
4.8933,-8.9113,4.8933,-9.1935,4.8933,-8.1653,4.8933,-7.8226,4.8933,-9.7581,4.8933,-10.4234,4.8933,-8.2863,4.8933,-9.3145,4.8933,-8.9315,4.8933,-8.9516,4.8933,-12.7621,4.8933,-7.4597,4.8933,-9.6169,4.8933,-8.9919,4.8933,-8.9718,4.8933,-9.4153,4.8933,-8.5685,4.8933,-9.7581,4.8933,-10.3427,4.8933,-8.2863,4.8933,-9.8185,4.8933,-8.6895,4.8933,-8.3669,4.8933,-8.4274,4.8933,-9.1129,4.8933,-8.871
4.8967,-8.9516,4.8967,-9.3347,4.8967,-8.1048,4.8967,-7.8629,4.8967,-9.5968,4.8967,-10.504,4.8967,-8.1855,4.8967,-9.4355,4.8967,-8.4073,4.8967,-8.8508,4.8967,-12.7218,4.8967,-7.4798,4.8967,-9.5161,4.8967,-8.9113,4.8967,-9.0323,4.8967,-9.4153,4.8967,-8.4879,4.8967,-9.7177,4.8967,-10.4234,4.8967,-8.3871,4.8967,-9.8992,4.8967,-8.7097,4.8967,-8.2863,4.8967,-8.3669,4.8967,-9.1935,4.8967,-8.9516
4.9,-8.3468,4.9,-9.254,4.9,-8.0847,4.9,-7.8226,4.9,-9.5161,4.9,-10.1613,4.9,-8.2258,4.9,-9.254,4.9,-8.7097,4.9,-8.8911,4.9,-12.8226,4.9,-7.3992,4.9,-8.9516,4.9,-9.0121,4.9,-9.0524,4.9,-9.4153,4.9,-8.5484,4.9,-9.6169,4.9,-10.3831,4.9,-8.5282,4.9,-9.7782,4.9,-8.8306,4.9,-8.3065,4.9,-8.4879,4.9,-9.2944,4.9,-8.9718
4.9033,-8.871,4.9033,-9.2339,4.9033,-8.0847,4.9033,-7.8629,4.9033,-9.5968,4.9033,-10.3831,4.9033,-8.3871,4.9033,-9.3952,4.9033,-8.8508,4.9033,-8.8911,4.9033,-12.7218,4.9033,-7.4194,4.9033,-9.0323,4.9033,-9.0524,4.9033,-9.0726,4.9033,-9.4758,4.9033,-8.2863,4.9033,-9.5968,4.9033,-10.5242,4.9033,-8.4073,4.9033,-9.9395,4.9033,-8.9315,4.9033,-8.3468,4.9033,-8.5282,4.9033,-9.254,4.9033,-8.871
4.9067,-8.6694,4.9067,-9.1734,4.9067,-8.0645,4.9067,-7.8226,4.9067,-9.3952,4.9067,-10.4032,4.9067,-8.6895,4.9067,-9.4758,4.9067,-8.7702,4.9067,-9.0927,4.9067,-12.8024,4.9067,-7.5403,4.9067,-9.4355,4.9067,-9.0726,4.9067,-9.0323,4.9067,-9.496,4.9067,-8.4879,4.9067,-9.3347,4.9067,-10.4839,4.9067,-8.3468,4.9067,-9.9395,4.9067,-8.9113,4.9067,-8.3266,4.9067,-8.5887,4.9067,-9.1129,4.9067,-8.8911
4.91,-8.7298,4.91,-9.0323,4.91,-8.1653,4.91,-7.7621,4.91,-9.0323,4.91,-10.4839,4.91,-8.9315,4.91,-9.3347,4.91,-8.8911,4.91,-8.9315,4.91,-12.621,4.91,-7.5202,4.91,-9.0927,4.91,-9.0726,4.91,-9.0927,4.91,-9.496,4.91,-8.5081,4.91,-9.3952,4.91,-10.6653,4.91,-8.3468,4.91,-9.9194,4.91,-8.9113,4.91,-8.4073,4.91,-8.5081,4.91,-9.2137,4.91,-8.8306
4.9133,-8.75,4.9133,-9.375,4.9133,-8.246,4.9133,-7.6815,4.9133,-9.375,4.9133,-10.2016,4.9133,-8.9516,4.9133,-9.3548,4.9133,-8.9718,4.9133,-8.871,4.9133,-12.7419,4.9133,-7.6411,4.9133,-9.2339,4.9133,-8.9919,4.9133,-9.0524,4.9133,-9.4355,4.9133,-8.4476,4.9133,-9.6774,4.9133,-10.4839,4.9133,-8.3669,4.9133,-9.8589,4.9133,-8.871,4.9133,-8.3065,4.9133,-8.4476,4.9133,-9.2742,4.9133,-8.9315
4.9167,-9.0927,4.9167,-9.3548,4.9167,-8.1855,4.9167,-7.9435,4.9167,-9.1734,4.9167,-10.1411,4.9167,-9.1331,4.9167,-9.5161,4.9167,-8.8508,4.9167,-8.9113,4.9167,-12.9435,4.9167,-7.3992,4.9167,-9.1129,4.9167,-9.1532,4.9167,-9.1129,4.9167,-9.496,4.9167,-8.629,4.9167,-9.879,4.9167,-10.4637,4.9167,-8.3266,4.9167,-10.0806,4.9167,-9.0524,4.9167,-8.4476,4.9167,-8.4274,4.9167,-9.3145,4.9167,-8.75
4.92,-8.9113,4.92,-9.2944,4.92,-8.1452,4.92,-7.6613,4.92,-8.9516,4.92,-10.3226,4.92,-9.496,4.92,-9.3952,4.92,-9.2339,4.92,-8.9718,4.92,-12.8427,4.92,-7.3992,4.92,-9.3952,4.92,-8.9516,4.92,-8.9113,4.92,-9.5363,4.92,-8.6895,4.92,-9.7581,4.92,-10.5645,4.92,-8.3871,4.92,-10.0202,4.92,-9.0323,4.92,-8.5484,4.92,-8.5484,4.92,-9.1532,4.92,-9.0726
4.9233,-9.0927,4.9233,-9.0726,4.9233,-8.4073,4.9233,-7.9234,4.9233,-8.9113,4.9233,-10.2218,4.9233,-9.5161,4.9233,-9.5766,4.9233,-8.6492,4.9233,-9.2944,4.9233,-12.7419,4.9233,-7.5605,4.9233,-9.0927,4.9233,-8.9919,4.9233,-9.0323,4.9233,-9.4153,4.9233,-8.4879,4.9233,-9.9798,4.9233,-10.6048,4.9233,-8.3669,4.9233,-10.0,4.9233,-8.8911,4.9233,-8.3669,4.9233,-8.4879,4.9233,-9.2339,4.9233,-9.0726
4.9267,-9.0726,4.9267,-9.4556,4.9267,-8.2258,4.9267,-7.9234,4.9267,-9.0726,4.9267,-10.3024,4.9267,-9.6976,4.9267,-9.6371,4.9267,-8.8911,4.9267,-9.1532,4.9267,-12.9839,4.9267,-7.4798,4.9267,-9.2137,4.9267,-9.0524,4.9267,-9.1532,4.9267,-9.4556,4.9267,-8.5081,4.9267,-9.7984,4.9267,-10.4839,4.9267,-8.4073,4.9267,-10.0,4.9267,-8.871,4.9267,-8.3669,4.9267,-8.5484,4.9267,-9.2944,4.9267,-9.0323
4.93,-9.1331,4.93,-9.2742,4.93,-8.3065,4.93,-7.9032,4.93,-9.1532,4.93,-10.2419,4.93,-9.7581,4.93,-9.6169,4.93,-8.629,4.93,-9.1331,4.93,-12.8629,4.93,-7.6815,4.93,-9.2944,4.93,-8.9113,4.93,-9.1532,4.93,-9.4556,4.93,-8.6492,4.93,-9.8185,4.93,-10.8266,4.93,-8.6089,4.93,-9.8589,4.93,-9.0323,4.93,-8.4677,4.93,-8.4879,4.93,-9.5565,4.93,-9.1331
4.9333,-9.0121,4.9333,-9.4153,4.9333,-8.3065,4.9333,-7.8427,4.9333,-9.1331,4.9333,-10.3226,4.9333,-9.8185,4.9333,-9.4758,4.9333,-9.0323,4.9333,-9.1129,4.9333,-12.8427,4.9333,-7.7016,4.9333,-9.4556,4.9333,-9.0927,4.9333,-9.1935,4.9333,-9.4556,4.9333,-8.5887,4.9333,-9.9395,4.9333,-10.6048,4.9333,-8.5685,4.9333,-10.1815,4.9333,-9.1129,4.9333,-8.4879,4.9333,-8.4879,4.9333,-9.4758,4.9333,-9.1331
