x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
5.7167,-1.7742,5.7167,-2.6815,5.7167,-3.5685,5.7167,-2.2782,5.7167,-4.5968,5.7167,-3.5282,5.7167,-3.2258,5.7167,-4.9798,5.7167,-6.8548,5.7167,-6.2903,5.7167,-3.8911,5.7167,1.875,5.7167,-3.6492,5.7167,-3.1653,5.7167,-3.0847,5.7167,-2.7016,5.7167,-3.1653,5.7167,-3.5887,5.7167,-2.6411,5.7167,-8.1855,5.7167,-3.1653,5.7167,-2.3992,5.7167,-2.8629,5.7167,-2.8427,5.7167,-9.0323,5.7167,-4.3548
5.72,-1.5927,5.72,-2.6008,5.72,-3.7298,5.72,-2.4597,5.72,-4.375,5.72,-4.0524,5.72,-3.4677,5.72,-4.8589,5.72,-6.1694,5.72,-6.129,5.72,-4.0726,5.72,1.9556,5.72,-3.5484,5.72,-3.1653,5.72,-3.2863,5.72,-2.8629,5.72,-3.2661,5.72,-3.5282,5.72,-2.621,5.72,-8.125,5.72,-3.1653,5.72,-2.2581,5.72,-2.8629,5.72,-2.8226,5.72,-8.8508,5.72,-4.254
5.7233,-1.6935,5.7233,-2.6613,5.7233,-3.7097,5.7233,-2.3387,5.7233,-4.3952,5.7233,-4.0726,5.7233,-3.4274,5.7233,-4.7177,5.7233,-6.4718,5.7233,-6.5121,5.7233,-3.871,5.7233,1.9355,5.7233,-3.5282,5.7233,-3.125,5.7233,-3.2661,5.7233,-2.8427,5.7233,-3.2863,5.7233,-3.4476,5.7233,-2.621,5.7233,-8.1452,5.7233,-3.1452,5.7233,-2.2581,5.7233,-2.8427,5.7233,-2.8629,5.7233,-8.75,5.7233,-4.3548
5.7267,-1.9355,5.7267,-2.5806,5.7267,-3.5887,5.7267,-2.3589,5.7267,-4.4355,5.7267,-4.7782,5.7267,-3.5081,5.7267,-4.4556,5.7267,-6.3911,5.7267,-6.2097,5.7267,-3.9919,5.7267,1.996,5.7267,-3.5887,5.7267,-3.3266,5.7267,-3.2056,5.7267,-2.7621,5.7267,-3.2258,5.7267,-3.4677,5.7267,-2.7419,5.7267,-8.1452,5.7267,-3.1452,5.7267,-2.5403,5.7267,-2.9435,5.7267,-2.8831,5.7267,-8.5887,5.7267,-4.4153
5.73,-1.6935,5.73,-2.7823,5.73,-3.6089,5.73,-2.3589,5.73,-4.6976,5.73,-4.9798,5.73,-3.5282,5.73,-3.9919,5.73,-6.4113,5.73,-6.4919,5.73,-4.0323,5.73,2.0766,5.73,-3.6492,5.73,-3.7097,5.73,-3.246,5.73,-2.7419,5.73,-3.4073,5.73,-3.4879,5.73,-2.8629,5.73,-8.2056,5.73,-3.125,5.73,-2.2984,5.73,-2.9435,5.73,-2.8427,5.73,-8.5887,5.73,-4.1935
5.7333,-1.8952,5.7333,-2.8024,5.7333,-3.6895,5.7333,-2.3992,5.7333,-4.3952,5.7333,-5.0806,5.7333,-3.3669,5.7333,-3.7298,5.7333,-6.5726,5.7333,-6.3508,5.7333,-4.0524,5.7333,1.996,5.7333,-3.6492,5.7333,-3.9113,5.7333,-3.2258,5.7333,-2.8226,5.7333,-3.3669,5.7333,-3.5685,5.7333,-2.7419,5.7333,-8.2258,5.7333,-3.1653,5.7333,-2.6815,5.7333,-2.8629,5.7333,-2.8024,5.7333,-8.5282,5.7333,-4.3548
5.7367,-1.5726,5.7367,-2.6411,5.7367,-3.6895,5.7367,-2.3992,5.7367,-4.6573,5.7367,-5.2419,5.7367,-3.4476,5.7367,-3.5282,5.7367,-6.7137,5.7367,-6.25,5.7367,-4.1331,5.7367,2.0968,5.7367,-3.6694,5.7367,-3.8105,5.7367,-3.3669,5.7367,-2.7823,5.7367,-3.4073,5.7367,-3.6895,5.7367,-2.7016,5.7367,-8.1048,5.7367,-3.246,5.7367,-2.3992,5.7367,-3.0444,5.7367,-2.8024,5.7367,-8.4879,5.7367,-4.2339
5.74,-1.5927,5.74,-2.7218,5.74,-3.7097,5.74,-2.3589,5.74,-4.2944,5.74,-5.3629,5.74,-3.5484,5.74,-3.4274,5.74,-6.3105,5.74,-6.1492,5.74,-4.0323,5.74,2.2581,5.74,-3.5685,5.74,-3.8306,5.74,-3.2056,5.74,-2.7218,5.74,-3.3266,5.74,-3.9315,5.74,-2.7218,5.74,-8.2661,5.74,-3.3266,5.74,-2.621,5.74,-2.9637,5.74,-2.8226,5.74,-8.4677,5.74,-4.3347
5.7433,-1.6935,5.7433,-2.6613,5.7433,-3.8105,5.7433,-2.4194,5.7433,-4.5363,5.7433,-5.6855,5.7433,-3.6694,5.7433,-3.3669,5.7433,-6.1694,5.7433,-6.0685,5.7433,-4.2339,5.7433,2.1371,5.7433,-3.5282,5.7433,-3.7097,5.7433,-3.2661,5.7433,-2.7621,5.7433,-3.3266,5.7433,-3.6089,5.7433,-2.7823,5.7433,-8.0645,5.7433,-3.246,5.7433,-2.3589,5.7433,-2.9234,5.7433,-2.9032,5.7433,-8.6492,5.7433,-4.3145
5.7467,-1.7137,5.7467,-2.8226,5.7467,-3.7298,5.7467,-2.4395,5.7467,-4.2944,5.7467,-5.746,5.7467,-3.4879,5.7467,-3.2258,5.7467,-6.2097,5.7467,-6.3911,5.7467,-3.9919,5.7467,1.9153,5.7467,-3.8105,5.7467,-3.6492,5.7467,-3.246,5.7467,-2.7823,5.7467,-3.4073,5.7467,-3.5282,5.7467,-2.9637,5.7467,-8.0242,5.7467,-3.3669,5.7467,-2.4395,5.7467,-2.9435,5.7467,-2.9234,5.7467,-8.5685,5.7467,-4.2137
5.75,-1.7137,5.75,-2.9839,5.75,-3.7702,5.75,-2.2581,5.75,-4.4355,5.75,-5.6855,5.75,-3.5685,5.75,-3.1048,5.75,-6.5121,5.75,-6.2702,5.75,-4.0524,5.75,2.2782,5.75,-3.4677,5.75,-3.629,5.75,-3.2863,5.75,-2.8629,5.75,-3.3266,5.75,-3.7097,5.75,-2.5806,5.75,-8.0847,5.75,-3.4073,5.75,-2.5,5.75,-2.8226,5.75,-2.8024,5.75,-8.7903,5.75,-4.375
5.7533,-1.8952,5.7533,-2.8226,5.7533,-3.7903,5.7533,-2.4798,5.7533,-4.5363,5.7533,-6.3306,5.7533,-3.4476,5.7533,-3.3065,5.7533,-6.4516,5.7533,-6.2298,5.7533,-3.8508,5.7533,2.1573,5.7533,-3.7702,5.7533,-3.871,5.7533,-3.4073,5.7533,-2.7218,5.7533,-3.3669,5.7533,-3.8306,5.7533,-2.9234,5.7533,-8.246,5.7533,-3.246,5.7533,-2.5403,5.7533,-2.7419,5.7533,-2.8831,5.7533,-8.7298,5.7533,-4.3347
5.7567,-1.9758,5.7567,-2.7823,5.7567,-3.7097,5.7567,-2.5806,5.7567,-4.5565,5.7567,-6.1089,5.7567,-3.5685,5.7567,-3.3468,5.7567,-6.5323,5.7567,-6.3911,5.7567,-4.0524,5.7567,2.1169,5.7567,-3.6895,5.7567,-3.8105,5.7567,-3.1855,5.7567,-2.7621,5.7567,-3.3266,5.7567,-3.7903,5.7567,-2.9032,5.7567,-8.1452,5.7567,-3.2661,5.7567,-2.7016,5.7567,-2.8629,5.7567,-2.9234,5.7567,-8.5685,5.7567,-4.496
5.76,-1.754,5.76,-2.8831,5.76,-3.8508,5.76,-2.5,5.76,-4.496,5.76,-5.746,5.76,-3.5887,5.76,-3.3468,5.76,-6.6935,5.76,-6.3306,5.76,-4.0524,5.76,2.0363,5.76,-3.7903,5.76,-3.7097,5.76,-3.2258,5.76,-2.9032,5.76,-3.6089,5.76,-3.871,5.76,-2.8024,5.76,-8.0242,5.76,-3.0242,5.76,-2.7016,5.76,-2.9435,5.76,-2.9234,5.76,-8.6089,5.76,-4.496
5.7633,-1.8548,5.7633,-2.9637,5.7633,-3.7903,5.7633,-2.5403,5.7633,-4.5363,5.7633,-5.9677,5.7633,-3.7097,5.7633,-3.2661,5.7633,-6.4113,5.7633,-6.5121,5.7633,-4.3145,5.7633,2.1573,5.7633,-3.75,5.7633,-3.629,5.7633,-3.3468,5.7633,-2.9234,5.7633,-3.3669,5.7633,-3.3871,5.7633,-3.125,5.7633,-8.0444,5.7633,-3.2863,5.7633,-2.6008,5.7633,-2.8427,5.7633,-2.8226,5.7633,-8.75,5.7633,-4.4758
5.7667,-1.9556,5.7667,-2.9839,5.7667,-4.0121,5.7667,-2.5403,5.7667,-4.496,5.7667,-6.1895,5.7667,-3.7097,5.7667,-3.2863,5.7667,-6.5524,5.7667,-6.2298,5.7667,-4.2137,5.7667,2.1774,5.7667,-3.7702,5.7667,-3.629,5.7667,-3.3669,5.7667,-2.8629,5.7667,-3.4879,5.7667,-3.8911,5.7667,-2.9032,5.7667,-8.125,5.7667,-3.4677,5.7667,-2.4798,5.7667,-3.004,5.7667,-2.8629,5.7667,-8.7702,5.7667,-4.4556
5.77,-1.754,5.77,-2.9637,5.77,-3.871,5.77,-2.5806,5.77,-4.5968,5.77,-5.8468,5.77,-3.6492,5.77,-3.3669,5.77,-6.4919,5.77,-6.6734,5.77,-4.0726,5.77,2.2177,5.77,-3.7298,5.77,-3.6089,5.77,-3.3065,5.77,-3.004,5.77,-3.3065,5.77,-3.9718,5.77,-3.0847,5.77,-8.3065,5.77,-3.3065,5.77,-2.5605,5.77,-2.9435,5.77,-2.9839,5.77,-8.9113,5.77,-4.5565
5.7733,-1.6935,5.7733,-2.8629,5.7733,-3.8508,5.7733,-2.5403,5.7733,-4.5161,5.7733,-6.1089,5.7733,-3.5887,5.7733,-3.1452,5.7733,-6.9355,5.7733,-6.3306,5.7733,-4.1734,5.7733,2.2581,5.7733,-3.6492,5.7733,-3.8306,5.7733,-3.2863,5.7733,-2.9435,5.7733,-3.5484,5.7733,-3.6492,5.7733,-2.9637,5.7733,-8.1048,5.7733,-3.3669,5.7733,-2.7016,5.7733,-2.9435,5.7733,-2.8629,5.7733,-8.75,5.7733,-4.9597
5.7767,-1.8347,5.7767,-2.8629,5.7767,-3.8105,5.7767,-2.5,5.7767,-4.4153,5.7767,-6.129,5.7767,-3.5685,5.7767,-3.3669,5.7767,-6.9556,5.7767,-6.4919,5.7767,-4.0927,5.7767,2.3589,5.7767,-3.7903,5.7767,-3.8508,5.7767,-3.2863,5.7767,-2.8629,5.7767,-3.9718,5.7767,-3.871,5.7767,-2.9435,5.7767,-8.0645,5.7767,-3.4677,5.7767,-2.5806,5.7767,-3.004,5.7767,-2.9032,5.7767,-8.8105,5.7767,-5.3629
5.78,-2.0161,5.78,-2.8831,5.78,-3.7702,5.78,-2.4597,5.78,-4.4355,5.78,-5.8266,5.78,-3.629,5.78,-3.3266,5.78,-6.6532,5.78,-6.754,5.78,-4.1532,5.78,2.2581,5.78,-3.8105,5.78,-3.75,5.78,-3.3266,5.78,-2.9032,5.78,-4.4758,5.78,-4.4556,5.78,-3.0645,5.78,-8.1855,5.78,-3.3468,5.78,-2.7621,5.78,-2.9637,5.78,-3.004,5.78,-8.75,5.78,-5.6855
5.7833,-1.875,5.7833,-2.8629,5.7833,-3.8911,5.7833,-2.6613,5.7833,-4.5161,5.7833,-6.0887,5.7833,-3.629,5.7833,-3.3669,5.7833,-6.875,5.7833,-6.5524,5.7833,-4.2742,5.7833,2.3589,5.7833,-3.9113,5.7833,-3.8911,5.7833,-3.4073,5.7833,-3.0242,5.7833,-5.2419,5.7833,-4.9194,5.7833,-2.9032,5.7833,-8.125,5.7833,-3.5081,5.7833,-2.5605,5.7833,-2.9435,5.7833,-2.9637,5.7833,-8.5081,5.7833,-5.6653
5.7867,-2.0363,5.7867,-3.0847,5.7867,-4.0323,5.7867,-2.7218,5.7867,-4.7177,5.7867,-6.371,5.7867,-3.6492,5.7867,-3.4476,5.7867,-6.7944,5.7867,-6.5726,5.7867,-4.375,5.7867,2.2782,5.7867,-3.8105,5.7867,-3.871,5.7867,-3.3468,5.7867,-3.0444,5.7867,-5.2016,5.7867,-5.746,5.7867,-3.1653,5.7867,-8.2258,5.7867,-3.5282,5.7867,-2.5,5.7867,-3.0847,5.7867,-2.9637,5.7867,-8.7298,5.7867,-5.6048
5.79,-2.0161,5.79,-2.7419,5.79,-3.9113,5.79,-2.5806,5.79,-4.8589,5.79,-6.371,5.79,-3.629,5.79,-3.2661,5.79,-7.1573,5.79,-6.2702,5.79,-4.4355,5.79,2.1976,5.79,-3.9516,5.79,-3.871,5.79,-3.3669,5.79,-2.9435,5.79,-5.2621,5.79,-5.9677,5.79,-3.0847,5.79,-8.2258,5.79,-3.6089,5.79,-2.621,5.79,-2.9637,5.79,-3.1048,5.79,-8.9718,5.79,-5.4234
5.7933,-1.996,5.7933,-2.9637,5.7933,-3.9113,5.7933,-2.5806,5.7933,-4.879,5.7933,-6.2097,5.7933,-3.6089,5.7933,-3.4476,5.7933,-6.8952,5.7933,-6.6129,5.7933,-4.4355,5.7933,2.2177,5.7933,-3.9718,5.7933,-3.7097,5.7933,-3.4073,5.7933,-3.0242,5.7933,-5.2016,5.7933,-6.0887,5.7933,-3.0847,5.7933,-8.4073,5.7933,-3.6089,5.7933,-2.6008,5.7933,-3.1048,5.7933,-3.004,5.7933,-9.0121,5.7933,-5.3831
5.7967,-2.1371,5.7967,-3.246,5.7967,-3.9315,5.7967,-2.6815,5.7967,-5.3427,5.7967,-6.3911,5.7967,-3.7298,5.7967,-3.4274,5.7967,-6.7339,5.7967,-6.4315,5.7967,-4.2944,5.7967,2.3589,5.7967,-3.9315,5.7967,-3.8911,5.7967,-3.4073,5.7967,-2.9032,5.7967,-5.121,5.7967,-6.1089,5.7967,-3.1855,5.7967,-8.3266,5.7967,-3.6492,5.7967,-2.5806,5.7967,-2.9839,5.7967,-2.9435,5.7967,-8.871,5.7967,-5.3427
5.8,-1.8952,5.8,-3.0645,5.8,-4.0323,5.8,-2.5403,5.8,-5.625,5.8,-6.129,5.8,-3.6694,5.8,-3.4073,5.8,-6.9758,5.8,-6.4919,5.8,-4.4758,5.8,2.5,5.8,-3.8508,5.8,-3.7903,5.8,-3.3468,5.8,-2.9435,5.8,-5.1411,5.8,-6.1492,5.8,-3.0847,5.8,-8.1855,5.8,-3.629,5.8,-2.6411,5.8,-2.8629,5.8,-2.9435,5.8,-8.7097,5.8,-5.4234
5.8033,-2.1169,5.8033,-3.1855,5.8033,-3.9516,5.8033,-2.6815,5.8033,-5.7863,5.8033,-6.0887,5.8033,-3.6895,5.8033,-3.4476,5.8033,-6.9153,5.8033,-6.7137,5.8033,-4.2742,5.8033,2.2984,5.8033,-3.9516,5.8033,-3.9113,5.8033,-3.246,5.8033,-3.0645,5.8033,-5.4435,5.8033,-6.0685,5.8033,-3.0242,5.8033,-8.3669,5.8033,-3.629,5.8033,-2.4395,5.8033,-2.9435,5.8033,-3.004,5.8033,-8.7702,5.8033,-5.4435
5.8067,-1.9153,5.8067,-3.0645,5.8067,-3.9919,5.8067,-2.9032,5.8067,-5.746,5.8067,-6.3105,5.8067,-3.6089,5.8067,-3.5081,5.8067,-6.8952,5.8067,-6.3911,5.8067,-4.5766,5.8067,2.4194,5.8067,-3.9315,5.8067,-3.8306,5.8067,-3.3871,5.8067,-2.9839,5.8067,-5.2016,5.8067,-6.1895,5.8067,-2.9435,5.8067,-8.246,5.8067,-3.6089,5.8067,-2.6815,5.8067,-3.0847,5.8067,-2.9839,5.8067,-8.8105,5.8067,-5.5444
5.81,-2.0565,5.81,-3.2258,5.81,-3.9516,5.81,-2.9032,5.81,-5.7863,5.81,-6.0282,5.81,-3.75,5.81,-3.4476,5.81,-6.5726,5.81,-6.4919,5.81,-4.5161,5.81,2.3387,5.81,-3.9113,5.81,-3.8911,5.81,-3.3871,5.81,-3.0444,5.81,-5.1815,5.81,-5.9274,5.81,-3.246,5.81,-8.0242,5.81,-3.7702,5.81,-2.5,5.81,-2.9032,5.81,-3.1048,5.81,-8.8911,5.81,-5.504
5.8133,-2.0161,5.8133,-3.1452,5.8133,-4.0726,5.8133,-3.0242,5.8133,-5.9274,5.8133,-6.25,5.8133,-3.7097,5.8133,-3.4073,5.8133,-7.0968,5.8133,-7.0565,5.8133,-4.5363,5.8133,2.2177,5.8133,-3.9113,5.8133,-3.7097,5.8133,-3.4274,5.8133,-2.9435,5.8133,-5.3831,5.8133,-5.9879,5.8133,-3.2258,5.8133,-8.246,5.8133,-3.6895,5.8133,-2.7218,5.8133,-2.9839,5.8133,-3.0444,5.8133,-8.8105,5.8133,-5.5242
5.8167,-2.0161,5.8167,-2.6613,5.8167,-3.9919,5.8167,-2.9234,5.8167,-5.8669,5.8167,-6.129,5.8167,-3.7298,5.8167,-3.4073,5.8167,-6.7742,5.8167,-6.3911,5.8167,-4.4758,5.8167,2.4194,5.8167,-3.8306,5.8167,-3.7298,5.8167,-3.4274,5.8167,-3.0242,5.8167,-5.1008,5.8167,-6.1694,5.8167,-3.2258,5.8167,-8.2056,5.8167,-3.7097,5.8167,-2.6613,5.8167,-2.9637,5.8167,-3.0444,5.8167,-8.7702,5.8167,-5.6452
5.82,-1.9758,5.82,-3.246,5.82,-4.0524,5.82,-2.9032,5.82,-5.9073,5.82,-6.2097,5.82,-3.7097,5.82,-3.4274,5.82,-6.8952,5.82,-6.3911,5.82,-4.5766,5.82,2.2782,5.82,-3.9516,5.82,-3.9919,5.82,-3.4073,5.82,-2.9839,5.82,-5.1411,5.82,-6.2097,5.82,-3.1452,5.82,-8.2661,5.82,-3.6492,5.82,-2.8024,5.82,-3.0645,5.82,-3.0645,5.82,-8.8105,5.82,-5.4839
5.8233,-2.1573,5.8233,-3.246,5.8233,-3.9718,5.8233,-2.7419,5.8233,-5.6653,5.8233,-6.1492,5.8233,-3.871,5.8233,-3.3266,5.8233,-6.8347,5.8233,-6.6734,5.8233,-4.5161,5.8233,2.5202,5.8233,-3.8508,5.8233,-3.8508,5.8233,-3.3871,5.8233,-3.0645,5.8233,-5.2016,5.8233,-6.2097,5.8233,-3.2056,5.8233,-8.1653,5.8233,-3.7702,5.8233,-2.7218,5.8233,-3.1048,5.8233,-3.0444,5.8233,-9.0524,5.8233,-5.4032
5.8267,-1.8952,5.8267,-3.0645,5.8267,-4.1532,5.8267,-2.8427,5.8267,-5.5847,5.8267,-6.5323,5.8267,-3.7702,5.8267,-3.4073,5.8267,-6.9355,5.8267,-6.4919,5.8267,-4.6774,5.8267,2.2984,5.8267,-3.9113,5.8267,-3.9516,5.8267,-3.5685,5.8267,-3.125,5.8267,-5.2823,5.8267,-6.3911,5.8267,-3.2056,5.8267,-8.246,5.8267,-3.629,5.8267,-2.8024,5.8267,-3.0242,5.8267,-3.125,5.8267,-9.1734,5.8267,-5.504
5.83,-2.1976,5.83,-2.9839,5.83,-4.2137,5.83,-2.8427,5.83,-5.5847,5.83,-6.4718,5.83,-3.6895,5.83,-3.5081,5.83,-6.9758,5.83,-6.5121,5.83,-4.496,5.83,2.4395,5.83,-4.0323,5.83,-3.8911,5.83,-3.4073,5.83,-3.1653,5.83,-5.2016,5.83,-6.0887,5.83,-3.2661,5.83,-8.3065,5.83,-3.7702,5.83,-2.7621,5.83,-3.2863,5.83,-3.1855,5.83,-9.1129,5.83,-5.504
5.8333,-2.1573,5.8333,-3.125,5.8333,-3.9516,5.8333,-3.004,5.8333,-5.5242,5.8333,-6.371,5.8333,-3.871,5.8333,-3.4476,5.8333,-6.9153,5.8333,-6.8145,5.8333,-4.6976,5.8333,2.4194,5.8333,-4.1331,5.8333,-3.9315,5.8333,-3.6895,5.8333,-3.1452,5.8333,-5.3427,5.8333,-6.3105,5.8333,-3.2863,5.8333,-8.2661,5.8333,-3.5887,5.8333,-3.004,5.8333,-3.5282,5.8333,-3.4274,5.8333,-9.0121,5.8333,-5.3427
5.8367,-2.0968,5.8367,-3.1048,5.8367,-4.0726,5.8367,-2.8427,5.8367,-5.7863,5.8367,-6.2903,5.8367,-3.871,5.8367,-3.4879,5.8367,-6.8548,5.8367,-6.2903,5.8367,-4.6573,5.8367,2.4194,5.8367,-4.0726,5.8367,-3.8508,5.8367,-3.4073,5.8367,-3.1653,5.8367,-5.4032,5.8367,-6.2903,5.8367,-3.1855,5.8367,-8.2661,5.8367,-3.8105,5.8367,-3.125,5.8367,-3.7702,5.8367,-3.8306,5.8367,-9.3952,5.8367,-5.6048
5.84,-2.0363,5.84,-3.1452,5.84,-4.0323,5.84,-2.9435,5.84,-4.7782,5.84,-6.2903,5.84,-3.9718,5.84,-3.5081,5.84,-6.9758,5.84,-6.6734,5.84,-4.6169,5.84,2.5,5.84,-3.9718,5.84,-3.8508,5.84,-3.5282,5.84,-3.1855,5.84,-5.3629,5.84,-6.1895,5.84,-3.3065,5.84,-8.1048,5.84,-4.0927,5.84,-3.0242,5.84,-3.9919,5.84,-3.8508,5.84,-5.0806,5.84,-5.9073
5.8433,-2.0161,5.8433,-3.4073,5.8433,-3.9919,5.8433,-2.9435,5.8433,-4.7984,5.8433,-6.5323,5.8433,-3.7702,5.8433,-3.4879,5.8433,-7.0766,5.8433,-6.6935,5.8433,-4.5565,5.8433,2.1976,5.8433,-4.0726,5.8433,-3.8911,5.8433,-3.6492,5.8433,-3.1855,5.8433,-5.504,5.8433,-6.0282,5.8433,-3.1048,5.8433,-8.1653,5.8433,-3.7903,5.8433,-2.9435,5.8433,-4.0927,5.8433,-3.7298,5.8433,-4.7984,5.8433,-5.746
5.8467,-2.1774,5.8467,-3.004,5.8467,-4.1129,5.8467,-2.8427,5.8467,-4.3548,5.8467,-6.2298,5.8467,-3.7903,5.8467,-3.5282,5.8467,-7.5806,5.8467,-6.7137,5.8467,-4.6573,5.8467,2.2581,5.8467,-3.9919,5.8467,-3.8911,5.8467,-3.7097,5.8467,-3.2258,5.8467,-5.2621,5.8467,-6.2298,5.8467,-3.3871,5.8467,-8.2863,5.8467,-3.6089,5.8467,-2.8831,5.8467,-3.9919,5.8467,-3.6492,5.8467,-4.6371,5.8467,-5.6452
5.85,-2.5605,5.85,-3.3065,5.85,-4.0323,5.85,-2.9032,5.85,-4.4153,5.85,-6.371,5.85,-3.7097,5.85,-3.5685,5.85,-8.3266,5.85,-6.9556,5.85,-4.7782,5.85,2.3387,5.85,-3.9718,5.85,-3.9919,5.85,-3.5685,5.85,-3.125,5.85,-5.504,5.85,-6.1089,5.85,-3.2863,5.85,-8.1452,5.85,-3.9113,5.85,-2.9637,5.85,-3.6694,5.85,-3.5282,5.85,-4.7177,5.85,-5.7863
5.8533,-2.8024,5.8533,-3.125,5.8533,-4.1734,5.8533,-2.9234,5.8533,-4.7581,5.8533,-6.4315,5.8533,-3.9718,5.8533,-3.5282,5.8533,-8.8508,5.8533,-6.5524,5.8533,-4.7379,5.8533,2.3992,5.8533,-4.0726,5.8533,-4.0726,5.8533,-3.629,5.8533,-3.1855,5.8533,-5.3024,5.8533,-6.0484,5.8533,-3.2258,5.8533,-8.3266,5.8533,-3.8911,5.8533,-2.8427,5.8533,-3.6694,5.8533,-3.3266,5.8533,-4.8387,5.8533,-6.0282
5.8567,-3.125,5.8567,-3.1855,5.8567,-4.1734,5.8567,-3.0444,5.8567,-4.5161,5.8567,-6.3508,5.8567,-3.7903,5.8567,-3.6895,5.8567,-9.8185,5.8567,-6.7137,5.8567,-4.5161,5.8567,2.2984,5.8567,-4.0726,5.8567,-3.9315,5.8567,-3.5887,5.8567,-3.1653,5.8567,-5.3831,5.8567,-6.1895,5.8567,-3.2258,5.8567,-8.3871,5.8567,-3.871,5.8567,-2.9435,5.8567,-3.6895,5.8567,-3.5282,5.8567,-4.6976,5.8567,-5.9677
5.86,-3.2258,5.86,-2.9435,5.86,-4.0524,5.86,-2.9435,5.86,-4.7581,5.86,-6.3911,5.86,-3.871,5.86,-3.5887,5.86,-10.2419,5.86,-6.6734,5.86,-4.5565,5.86,2.4798,5.86,-4.0524,5.86,-3.8911,5.86,-3.5887,5.86,-3.0645,5.86,-5.4234,5.86,-6.2903,5.86,-3.3669,5.86,-8.5081,5.86,-3.7903,5.86,-2.8831,5.86,-3.6089,5.86,-3.5887,5.86,-4.1532,5.86,-5.8266
5.8633,-2.9435,5.8633,-2.9234,5.8633,-4.1935,5.8633,-2.9839,5.8633,-4.8589,5.8633,-6.5927,5.8633,-3.8306,5.8633,-3.5282,5.8633,-10.6452,5.8633,-6.996,5.8633,-4.5161,5.8633,2.5202,5.8633,-4.0726,5.8633,-3.8911,5.8633,-3.5484,5.8633,-3.2258,5.8633,-5.4032,5.8633,-6.3105,5.8633,-3.1048,5.8633,-8.1653,5.8633,-4.0121,5.8633,-2.9234,5.8633,-3.8306,5.8633,-3.6694,5.8633,-4.7782,5.8633,-5.7661
5.8667,-2.7823,5.8667,-3.3065,5.8667,-4.1331,5.8667,-3.004,5.8667,-5.1008,5.8667,-6.2903,5.8667,-3.8911,5.8667,-3.6492,5.8667,-11.0484,5.8667,-6.6935,5.8667,-4.6774,5.8667,2.4194,5.8667,-4.0726,5.8667,-3.9516,5.8667,-3.6492,5.8667,-3.2863,5.8667,-5.5444,5.8667,-6.2702,5.8667,-3.2863,5.8667,-8.246,5.8667,-3.75,5.8667,-2.9435,5.8667,-3.6895,5.8667,-3.6895,5.8667,-4.5766,5.8667,-5.9879
5.87,-2.9435,5.87,-3.3871,5.87,-4.2339,5.87,-3.0242,5.87,-5.0806,5.87,-6.4113,5.87,-3.9315,5.87,-3.5484,5.87,-10.8669,5.87,-6.6532,5.87,-4.6371,5.87,2.4597,5.87,-4.1331,5.87,-3.9315,5.87,-3.6895,5.87,-3.1855,5.87,-5.6653,5.87,-6.1694,5.87,-3.5081,5.87,-8.2258,5.87,-3.871,5.87,-2.7621,5.87,-3.75,5.87,-3.5685,5.87,-9.1129,5.87,-5.9073
5.8733,-2.8831,5.8733,-3.4073,5.8733,-4.1734,5.8733,-3.0444,5.8733,-5.1613,5.8733,-6.0887,5.8733,-3.9113,5.8733,-3.5685,5.8733,-11.3508,5.8733,-6.9153,5.8733,-4.6774,5.8733,2.3589,5.8733,-4.0726,5.8733,-4.0323,5.8733,-3.5484,5.8733,-3.246,5.8733,-5.4435,5.8733,-6.1694,5.8733,-3.3871,5.8733,-8.3871,5.8733,-3.9113,5.8733,-2.9435,5.8733,-3.6492,5.8733,-3.5887,5.8733,-9.6774,5.8733,-5.6452
5.8767,-3.004,5.8767,-3.4476,5.8767,-4.1734,5.8767,-3.0847,5.8767,-5.121,5.8767,-6.0685,5.8767,-3.9516,5.8767,-3.5081,5.8767,-11.2097,5.8767,-6.875,5.8767,-4.5363,5.8767,2.1573,5.8767,-3.9516,5.8767,-4.0726,5.8767,-3.6492,5.8767,-3.2056,5.8767,-5.3831,5.8767,-6.1694,5.8767,-3.4476,5.8767,-8.4274,5.8767,-4.0726,5.8767,-2.9032,5.8767,-3.7702,5.8767,-3.5282,5.8767,-9.7379,5.8767,-5.625
